Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-21,North America,US,North Carolina,961.0,1165.0,939.0,1219.0,1122.0,1403.0,1049.0,1015.0,1258.0,1168.0,1099.0,1045.0,1290.0,1273.0,1113.0,1274.0,1129.0,1203.0,1133.0,1192.0,1285.0,1243.0,1213.0,1319.0,1249.0,1016.0,1056.0,1085.0,1375.0,1257.0,1100.0,1068.0,1148.0,923.0,1104.0,1080.0,1105.0,1063.0,909.0,1107.0,1169.0,1125.0,1204.0,880.0,979.0,1159.0,1087.0,1156.0,924.0,1270.0,1234.0,1291.0,1041.0,960.0,1176.0,1248.0,1117.0,831.0,1212.0,1186.0,1018.0,1181.0,1134.0,1202.0,1049.0,988.0,1296.0,1216.0,1109.0,1000.0,1015.0,1134.0,1297.0,1007.0,886.0,1276.0,1261.0,1162.0,1112.0,1137.0,1182.0,1241.0,1189.0,1075.0,906.0,947.0,1158.0,1189.0,887.0,1257.0,1087.0,1273.0,998.0,1256.0,1291.0,1181.0,949.0,1164.0,1074.0,1321.0
2020-06-22,North America,US,North Carolina,965.0,1172.0,942.0,1228.0,1128.0,1417.0,1054.0,1019.0,1268.0,1176.0,1104.0,1049.0,1300.0,1284.0,1119.0,1285.0,1135.0,1211.0,1139.0,1200.0,1295.0,1253.0,1221.0,1331.0,1259.0,1020.0,1060.0,1091.0,1388.0,1267.0,1105.0,1072.0,1156.0,925.0,1109.0,1085.0,1111.0,1068.0,911.0,1113.0,1175.0,1131.0,1212.0,882.0,982.0,1166.0,1092.0,1163.0,926.0,1280.0,1243.0,1301.0,1046.0,963.0,1184.0,1257.0,1122.0,832.0,1220.0,1194.0,1022.0,1188.0,1141.0,1210.0,1053.0,991.0,1306.0,1224.0,1115.0,1004.0,1019.0,1140.0,1309.0,1011.0,888.0,1287.0,1271.0,1169.0,1118.0,1144.0,1190.0,1250.0,1197.0,1080.0,908.0,950.0,1165.0,1196.0,888.0,1267.0,1093.0,1283.0,1002.0,1266.0,1302.0,1188.0,952.0,1171.0,1079.0,1332.0
2020-06-23,North America,US,North Carolina,968.0,1179.0,944.0,1236.0,1134.0,1431.0,1058.0,1023.0,1277.0,1183.0,1110.0,1053.0,1310.0,1294.0,1125.0,1295.0,1141.0,1219.0,1145.0,1208.0,1306.0,1262.0,1230.0,1342.0,1268.0,1024.0,1065.0,1096.0,1402.0,1276.0,1111.0,1077.0,1162.0,927.0,1115.0,1090.0,1116.0,1072.0,913.0,1118.0,1182.0,1137.0,1220.0,883.0,985.0,1173.0,1097.0,1169.0,928.0,1290.0,1252.0,1312.0,1050.0,966.0,1191.0,1265.0,1128.0,833.0,1229.0,1201.0,1026.0,1195.0,1147.0,1218.0,1058.0,995.0,1317.0,1231.0,1120.0,1007.0,1023.0,1147.0,1320.0,1015.0,890.0,1297.0,1281.0,1175.0,1123.0,1150.0,1197.0,1259.0,1205.0,1085.0,910.0,953.0,1172.0,1204.0,890.0,1276.0,1098.0,1293.0,1005.0,1276.0,1312.0,1196.0,954.0,1178.0,1084.0,1344.0
2020-06-24,North America,US,North Carolina,971.0,1186.0,947.0,1245.0,1139.0,1444.0,1062.0,1026.0,1287.0,1189.0,1115.0,1057.0,1320.0,1303.0,1130.0,1305.0,1147.0,1227.0,1151.0,1215.0,1316.0,1271.0,1237.0,1353.0,1277.0,1027.0,1069.0,1101.0,1414.0,1286.0,1116.0,1081.0,1169.0,930.0,1121.0,1095.0,1121.0,1077.0,914.0,1124.0,1188.0,1143.0,1228.0,885.0,988.0,1179.0,1102.0,1176.0,930.0,1299.0,1261.0,1322.0,1054.0,968.0,1198.0,1273.0,1133.0,834.0,1236.0,1208.0,1029.0,1202.0,1153.0,1225.0,1062.0,998.0,1327.0,1238.0,1125.0,1011.0,1026.0,1153.0,1331.0,1018.0,891.0,1306.0,1290.0,1182.0,1129.0,1156.0,1204.0,1268.0,1213.0,1090.0,912.0,955.0,1178.0,1211.0,892.0,1285.0,1103.0,1302.0,1009.0,1285.0,1321.0,1203.0,956.0,1184.0,1089.0,1355.0
2020-06-25,North America,US,North Carolina,974.0,1192.0,949.0,1252.0,1144.0,1457.0,1067.0,1030.0,1296.0,1196.0,1120.0,1061.0,1329.0,1313.0,1136.0,1314.0,1152.0,1234.0,1156.0,1222.0,1326.0,1280.0,1245.0,1364.0,1286.0,1030.0,1073.0,1106.0,1427.0,1294.0,1121.0,1086.0,1175.0,931.0,1126.0,1099.0,1126.0,1081.0,916.0,1129.0,1193.0,1149.0,1236.0,887.0,990.0,1186.0,1106.0,1182.0,932.0,1309.0,1269.0,1332.0,1058.0,971.0,1205.0,1281.0,1139.0,835.0,1244.0,1215.0,1033.0,1209.0,1159.0,1233.0,1066.0,1001.0,1337.0,1245.0,1130.0,1014.0,1030.0,1158.0,1341.0,1022.0,893.0,1316.0,1299.0,1188.0,1134.0,1161.0,1211.0,1276.0,1220.0,1094.0,914.0,957.0,1185.0,1219.0,893.0,1294.0,1108.0,1312.0,1012.0,1294.0,1331.0,1209.0,959.0,1191.0,1093.0,1366.0
2020-06-26,North America,US,North Carolina,976.0,1199.0,951.0,1260.0,1149.0,1470.0,1070.0,1033.0,1304.0,1202.0,1125.0,1065.0,1338.0,1322.0,1141.0,1323.0,1157.0,1241.0,1161.0,1229.0,1335.0,1288.0,1252.0,1374.0,1294.0,1034.0,1077.0,1110.0,1439.0,1303.0,1126.0,1090.0,1181.0,933.0,1131.0,1103.0,1131.0,1085.0,918.0,1133.0,1199.0,1154.0,1243.0,888.0,993.0,1191.0,1110.0,1188.0,933.0,1318.0,1277.0,1342.0,1062.0,973.0,1212.0,1288.0,1143.0,836.0,1251.0,1222.0,1036.0,1215.0,1165.0,1240.0,1070.0,1003.0,1347.0,1252.0,1135.0,1017.0,1033.0,1164.0,1351.0,1025.0,894.0,1325.0,1308.0,1194.0,1139.0,1167.0,1217.0,1284.0,1227.0,1099.0,915.0,959.0,1191.0,1225.0,894.0,1303.0,1113.0,1321.0,1015.0,1302.0,1340.0,1216.0,961.0,1197.0,1097.0,1376.0
2020-06-27,North America,US,North Carolina,979.0,1205.0,953.0,1267.0,1154.0,1482.0,1074.0,1036.0,1313.0,1208.0,1129.0,1068.0,1347.0,1330.0,1146.0,1332.0,1163.0,1248.0,1167.0,1235.0,1344.0,1296.0,1259.0,1385.0,1302.0,1036.0,1080.0,1115.0,1451.0,1311.0,1131.0,1093.0,1187.0,935.0,1135.0,1107.0,1135.0,1089.0,919.0,1138.0,1204.0,1159.0,1250.0,890.0,995.0,1197.0,1114.0,1193.0,935.0,1326.0,1284.0,1351.0,1065.0,975.0,1218.0,1295.0,1148.0,836.0,1258.0,1228.0,1039.0,1221.0,1170.0,1246.0,1073.0,1006.0,1356.0,1258.0,1139.0,1020.0,1036.0,1169.0,1361.0,1028.0,895.0,1334.0,1316.0,1200.0,1144.0,1172.0,1223.0,1292.0,1233.0,1103.0,917.0,961.0,1196.0,1232.0,895.0,1311.0,1117.0,1329.0,1017.0,1310.0,1349.0,1222.0,963.0,1203.0,1101.0,1387.0
2020-06-28,North America,US,North Carolina,981.0,1210.0,955.0,1274.0,1159.0,1494.0,1078.0,1039.0,1321.0,1213.0,1133.0,1072.0,1355.0,1339.0,1151.0,1340.0,1167.0,1254.0,1171.0,1241.0,1353.0,1304.0,1266.0,1394.0,1310.0,1039.0,1084.0,1119.0,1463.0,1319.0,1135.0,1097.0,1192.0,937.0,1140.0,1111.0,1140.0,1093.0,920.0,1142.0,1209.0,1164.0,1257.0,891.0,997.0,1202.0,1118.0,1199.0,936.0,1335.0,1291.0,1360.0,1069.0,977.0,1225.0,1302.0,1153.0,837.0,1265.0,1234.0,1042.0,1227.0,1176.0,1253.0,1076.0,1008.0,1365.0,1265.0,1144.0,1022.0,1038.0,1174.0,1371.0,1030.0,897.0,1342.0,1324.0,1205.0,1149.0,1177.0,1229.0,1299.0,1239.0,1107.0,918.0,963.0,1202.0,1238.0,897.0,1319.0,1121.0,1338.0,1020.0,1318.0,1357.0,1228.0,964.0,1208.0,1105.0,1397.0
2020-06-29,North America,US,North Carolina,984.0,1216.0,956.0,1281.0,1163.0,1506.0,1081.0,1041.0,1328.0,1219.0,1137.0,1075.0,1363.0,1347.0,1155.0,1349.0,1172.0,1260.0,1176.0,1247.0,1361.0,1311.0,1273.0,1404.0,1317.0,1042.0,1087.0,1123.0,1474.0,1327.0,1139.0,1100.0,1198.0,938.0,1144.0,1115.0,1144.0,1096.0,922.0,1146.0,1214.0,1169.0,1263.0,892.0,999.0,1208.0,1122.0,1204.0,937.0,1343.0,1298.0,1369.0,1072.0,979.0,1230.0,1309.0,1157.0,838.0,1271.0,1240.0,1045.0,1233.0,1181.0,1259.0,1080.0,1011.0,1374.0,1271.0,1148.0,1025.0,1041.0,1179.0,1380.0,1033.0,898.0,1350.0,1332.0,1210.0,1153.0,1181.0,1235.0,1307.0,1246.0,1111.0,919.0,964.0,1207.0,1244.0,898.0,1327.0,1125.0,1346.0,1022.0,1326.0,1365.0,1233.0,966.0,1213.0,1108.0,1406.0
2020-06-30,North America,US,North Carolina,986.0,1221.0,958.0,1287.0,1167.0,1517.0,1084.0,1044.0,1336.0,1224.0,1141.0,1078.0,1371.0,1355.0,1159.0,1357.0,1176.0,1266.0,1180.0,1253.0,1369.0,1318.0,1279.0,1413.0,1324.0,1044.0,1090.0,1126.0,1485.0,1334.0,1143.0,1103.0,1203.0,939.0,1148.0,1118.0,1147.0,1100.0,923.0,1150.0,1219.0,1173.0,1269.0,893.0,1001.0,1212.0,1125.0,1209.0,939.0,1350.0,1305.0,1377.0,1075.0,981.0,1236.0,1315.0,1161.0,838.0,1278.0,1245.0,1047.0,1238.0,1186.0,1265.0,1083.0,1013.0,1383.0,1276.0,1152.0,1027.0,1043.0,1184.0,1389.0,1036.0,899.0,1358.0,1339.0,1215.0,1157.0,1186.0,1240.0,1313.0,1251.0,1114.0,921.0,966.0,1212.0,1250.0,898.0,1334.0,1129.0,1354.0,1025.0,1333.0,1373.0,1239.0,968.0,1218.0,1112.0,1415.0
2020-05-12,North America,US,North Carolina,586.0,597.0,586.0,599.0,596.0,609.0,592.0,590.0,601.0,598.0,594.0,592.0,609.0,601.0,595.0,601.0,596.0,599.0,596.0,599.0,602.0,600.0,599.0,603.0,601.0,591.0,593.0,594.0,605.0,601.0,594.0,593.0,596.0,585.0,594.0,594.0,595.0,593.0,585.0,595.0,610.0,595.0,599.0,581.0,589.0,597.0,594.0,597.0,586.0,601.0,600.0,602.0,592.0,587.0,597.0,610.0,596.0,579.0,599.0,598.0,590.0,598.0,596.0,599.0,592.0,589.0,602.0,609.0,595.0,590.0,591.0,596.0,602.0,590.0,583.0,602.0,601.0,598.0,595.0,597.0,598.0,600.0,598.0,593.0,584.0,587.0,597.0,598.0,583.0,601.0,594.0,601.0,589.0,601.0,609.0,598.0,587.0,598.0,594.0,603.0
2020-05-13,North America,US,North Carolina,602.0,617.0,603.0,620.0,615.0,632.0,610.0,608.0,621.0,618.0,613.0,610.0,631.0,622.0,614.0,622.0,615.0,619.0,616.0,619.0,623.0,621.0,619.0,624.0,621.0,609.0,611.0,612.0,626.0,622.0,613.0,612.0,616.0,601.0,613.0,613.0,614.0,611.0,601.0,614.0,631.0,615.0,619.0,596.0,606.0,617.0,613.0,617.0,603.0,622.0,621.0,623.0,610.0,604.0,617.0,632.0,615.0,593.0,620.0,618.0,608.0,618.0,615.0,619.0,610.0,606.0,623.0,630.0,615.0,607.0,608.0,615.0,623.0,607.0,599.0,622.0,622.0,617.0,614.0,616.0,618.0,621.0,618.0,612.0,600.0,604.0,617.0,618.0,599.0,622.0,612.0,622.0,607.0,622.0,630.0,618.0,604.0,617.0,612.0,624.0
2020-05-14,North America,US,North Carolina,619.0,636.0,619.0,640.0,634.0,654.0,628.0,626.0,642.0,637.0,632.0,628.0,652.0,643.0,633.0,643.0,634.0,639.0,635.0,639.0,644.0,641.0,640.0,645.0,642.0,626.0,629.0,631.0,648.0,642.0,632.0,630.0,635.0,617.0,632.0,631.0,633.0,629.0,616.0,633.0,652.0,634.0,639.0,611.0,623.0,637.0,632.0,636.0,619.0,643.0,641.0,644.0,627.0,621.0,637.0,653.0,634.0,608.0,640.0,638.0,626.0,638.0,634.0,639.0,628.0,623.0,644.0,651.0,634.0,624.0,626.0,635.0,643.0,625.0,614.0,643.0,642.0,637.0,633.0,635.0,638.0,641.0,638.0,630.0,616.0,620.0,636.0,638.0,614.0,642.0,631.0,643.0,624.0,642.0,652.0,638.0,620.0,637.0,631.0,645.0
2020-05-15,North America,US,North Carolina,635.0,656.0,635.0,660.0,653.0,677.0,646.0,643.0,663.0,657.0,651.0,646.0,674.0,664.0,651.0,664.0,653.0,659.0,654.0,658.0,665.0,661.0,660.0,667.0,662.0,643.0,647.0,649.0,670.0,663.0,650.0,648.0,654.0,633.0,651.0,650.0,652.0,647.0,632.0,652.0,672.0,652.0,659.0,626.0,640.0,656.0,650.0,656.0,635.0,664.0,661.0,665.0,645.0,637.0,656.0,674.0,653.0,621.0,660.0,658.0,643.0,658.0,653.0,659.0,646.0,640.0,665.0,672.0,652.0,641.0,643.0,654.0,664.0,642.0,629.0,664.0,663.0,656.0,651.0,655.0,658.0,662.0,658.0,648.0,631.0,636.0,656.0,658.0,629.0,663.0,649.0,664.0,641.0,663.0,673.0,658.0,636.0,656.0,649.0,667.0
2020-05-16,North America,US,North Carolina,650.0,675.0,650.0,680.0,672.0,699.0,663.0,660.0,683.0,676.0,669.0,663.0,695.0,685.0,670.0,685.0,672.0,679.0,673.0,678.0,685.0,682.0,680.0,688.0,683.0,660.0,665.0,667.0,692.0,683.0,669.0,666.0,673.0,648.0,669.0,668.0,670.0,665.0,647.0,670.0,692.0,671.0,678.0,639.0,656.0,676.0,669.0,675.0,650.0,684.0,682.0,686.0,662.0,653.0,676.0,695.0,672.0,634.0,680.0,678.0,660.0,677.0,672.0,679.0,664.0,656.0,686.0,692.0,671.0,658.0,660.0,672.0,685.0,658.0,643.0,685.0,684.0,676.0,670.0,673.0,677.0,682.0,677.0,666.0,646.0,652.0,675.0,677.0,643.0,683.0,667.0,685.0,658.0,683.0,695.0,677.0,652.0,676.0,667.0,688.0
2020-05-17,North America,US,North Carolina,665.0,694.0,665.0,700.0,691.0,722.0,680.0,676.0,704.0,695.0,687.0,680.0,717.0,705.0,688.0,705.0,691.0,699.0,692.0,698.0,706.0,702.0,700.0,709.0,703.0,677.0,682.0,685.0,714.0,704.0,687.0,684.0,692.0,663.0,687.0,686.0,688.0,682.0,661.0,689.0,712.0,689.0,698.0,653.0,672.0,695.0,687.0,694.0,665.0,705.0,702.0,707.0,679.0,668.0,695.0,716.0,690.0,647.0,700.0,697.0,676.0,697.0,690.0,699.0,681.0,672.0,707.0,713.0,689.0,674.0,677.0,691.0,706.0,675.0,657.0,706.0,704.0,695.0,688.0,692.0,697.0,702.0,697.0,683.0,660.0,667.0,694.0,697.0,657.0,704.0,685.0,705.0,674.0,704.0,716.0,697.0,667.0,695.0,684.0,709.0
2020-05-18,North America,US,North Carolina,680.0,713.0,680.0,720.0,709.0,745.0,697.0,692.0,724.0,715.0,705.0,697.0,738.0,726.0,706.0,726.0,709.0,718.0,710.0,717.0,727.0,722.0,719.0,730.0,723.0,693.0,699.0,702.0,736.0,724.0,704.0,701.0,710.0,677.0,705.0,703.0,706.0,699.0,675.0,707.0,731.0,708.0,718.0,666.0,688.0,714.0,704.0,713.0,679.0,726.0,722.0,727.0,696.0,683.0,714.0,737.0,708.0,659.0,719.0,717.0,693.0,716.0,708.0,718.0,698.0,688.0,728.0,733.0,707.0,690.0,693.0,709.0,727.0,691.0,670.0,726.0,725.0,714.0,706.0,711.0,716.0,723.0,716.0,701.0,674.0,682.0,713.0,716.0,671.0,724.0,703.0,726.0,690.0,724.0,737.0,716.0,682.0,714.0,702.0,731.0
2020-05-19,North America,US,North Carolina,694.0,732.0,694.0,739.0,727.0,767.0,714.0,708.0,744.0,733.0,722.0,714.0,759.0,747.0,723.0,746.0,727.0,738.0,728.0,736.0,748.0,742.0,739.0,752.0,744.0,709.0,716.0,719.0,758.0,745.0,722.0,718.0,729.0,691.0,722.0,720.0,724.0,716.0,688.0,724.0,751.0,726.0,737.0,678.0,703.0,732.0,722.0,731.0,693.0,746.0,742.0,748.0,712.0,698.0,733.0,758.0,726.0,670.0,739.0,736.0,708.0,735.0,726.0,738.0,714.0,703.0,749.0,753.0,725.0,705.0,709.0,727.0,748.0,706.0,683.0,747.0,745.0,732.0,724.0,729.0,735.0,743.0,735.0,718.0,687.0,696.0,731.0,735.0,684.0,745.0,720.0,746.0,705.0,744.0,758.0,735.0,697.0,733.0,719.0,752.0
2020-05-20,North America,US,North Carolina,708.0,750.0,707.0,759.0,745.0,790.0,730.0,724.0,764.0,752.0,739.0,730.0,780.0,767.0,741.0,767.0,745.0,757.0,746.0,755.0,768.0,762.0,758.0,773.0,764.0,725.0,732.0,736.0,780.0,765.0,739.0,735.0,747.0,704.0,739.0,737.0,742.0,733.0,701.0,742.0,770.0,743.0,756.0,690.0,717.0,751.0,739.0,750.0,707.0,766.0,762.0,769.0,728.0,712.0,751.0,778.0,744.0,681.0,758.0,755.0,724.0,754.0,744.0,757.0,731.0,718.0,770.0,773.0,743.0,720.0,724.0,745.0,768.0,722.0,695.0,767.0,765.0,751.0,741.0,747.0,754.0,762.0,754.0,734.0,700.0,710.0,750.0,754.0,696.0,765.0,737.0,767.0,720.0,765.0,779.0,754.0,711.0,751.0,735.0,773.0
2020-05-21,North America,US,North Carolina,722.0,769.0,721.0,778.0,762.0,813.0,745.0,739.0,784.0,770.0,756.0,745.0,800.0,787.0,758.0,787.0,763.0,776.0,764.0,774.0,789.0,781.0,777.0,794.0,783.0,740.0,748.0,753.0,802.0,785.0,756.0,751.0,764.0,717.0,756.0,754.0,759.0,749.0,714.0,759.0,788.0,761.0,775.0,702.0,732.0,769.0,756.0,768.0,720.0,787.0,781.0,789.0,744.0,726.0,769.0,799.0,761.0,691.0,778.0,774.0,739.0,773.0,762.0,776.0,746.0,732.0,791.0,793.0,760.0,735.0,740.0,763.0,789.0,736.0,707.0,788.0,785.0,769.0,758.0,765.0,773.0,782.0,773.0,750.0,712.0,724.0,768.0,773.0,708.0,785.0,753.0,787.0,735.0,785.0,800.0,773.0,724.0,770.0,752.0,794.0
2020-05-22,North America,US,North Carolina,735.0,786.0,733.0,797.0,779.0,835.0,761.0,753.0,804.0,788.0,773.0,761.0,821.0,807.0,775.0,807.0,780.0,795.0,781.0,793.0,809.0,801.0,796.0,815.0,803.0,755.0,764.0,769.0,824.0,805.0,772.0,767.0,782.0,729.0,773.0,770.0,775.0,764.0,726.0,776.0,806.0,778.0,794.0,713.0,746.0,787.0,772.0,785.0,733.0,807.0,801.0,810.0,759.0,739.0,788.0,818.0,778.0,701.0,796.0,792.0,754.0,791.0,779.0,795.0,762.0,746.0,811.0,812.0,777.0,749.0,754.0,780.0,809.0,751.0,719.0,808.0,805.0,787.0,775.0,782.0,791.0,802.0,791.0,766.0,724.0,737.0,785.0,791.0,720.0,804.0,770.0,807.0,749.0,804.0,820.0,791.0,737.0,788.0,768.0,815.0
2020-05-23,North America,US,North Carolina,748.0,804.0,746.0,816.0,796.0,857.0,776.0,768.0,824.0,806.0,789.0,776.0,841.0,827.0,791.0,827.0,797.0,813.0,799.0,811.0,829.0,820.0,815.0,835.0,823.0,769.0,779.0,785.0,845.0,824.0,789.0,783.0,799.0,741.0,789.0,786.0,792.0,780.0,738.0,792.0,824.0,794.0,812.0,724.0,759.0,805.0,788.0,803.0,745.0,826.0,820.0,830.0,774.0,752.0,805.0,838.0,795.0,711.0,815.0,810.0,768.0,809.0,796.0,813.0,777.0,760.0,831.0,831.0,793.0,763.0,769.0,797.0,829.0,765.0,730.0,828.0,825.0,805.0,791.0,800.0,809.0,821.0,809.0,782.0,736.0,749.0,803.0,809.0,731.0,824.0,786.0,827.0,763.0,824.0,841.0,809.0,750.0,805.0,784.0,836.0
2020-05-24,North America,US,North Carolina,760.0,821.0,758.0,834.0,813.0,880.0,790.0,782.0,843.0,824.0,805.0,790.0,861.0,847.0,807.0,847.0,813.0,832.0,815.0,829.0,849.0,839.0,833.0,856.0,842.0,783.0,794.0,800.0,867.0,843.0,804.0,798.0,816.0,752.0,805.0,801.0,808.0,795.0,749.0,808.0,842.0,811.0,830.0,734.0,772.0,822.0,804.0,820.0,756.0,846.0,839.0,850.0,788.0,765.0,823.0,857.0,812.0,719.0,834.0,828.0,782.0,827.0,812.0,831.0,792.0,773.0,851.0,849.0,809.0,776.0,782.0,814.0,850.0,778.0,740.0,848.0,844.0,822.0,808.0,816.0,827.0,840.0,827.0,797.0,747.0,761.0,820.0,827.0,741.0,843.0,801.0,846.0,776.0,843.0,861.0,827.0,762.0,823.0,799.0,856.0
2020-05-25,North America,US,North Carolina,772.0,839.0,769.0,853.0,829.0,902.0,805.0,795.0,862.0,841.0,820.0,805.0,881.0,866.0,823.0,866.0,830.0,850.0,832.0,847.0,869.0,858.0,852.0,876.0,861.0,797.0,809.0,815.0,888.0,863.0,820.0,813.0,833.0,763.0,821.0,816.0,824.0,809.0,759.0,824.0,859.0,827.0,848.0,744.0,785.0,839.0,819.0,837.0,767.0,865.0,857.0,870.0,802.0,777.0,840.0,876.0,828.0,728.0,852.0,846.0,796.0,844.0,828.0,849.0,806.0,786.0,871.0,867.0,825.0,789.0,796.0,830.0,869.0,792.0,750.0,867.0,864.0,839.0,823.0,833.0,845.0,859.0,845.0,812.0,757.0,773.0,837.0,845.0,751.0,862.0,816.0,866.0,789.0,862.0,881.0,844.0,774.0,840.0,814.0,877.0
2020-05-26,North America,US,North Carolina,783.0,855.0,780.0,871.0,845.0,924.0,819.0,808.0,881.0,858.0,835.0,818.0,901.0,886.0,838.0,885.0,846.0,867.0,848.0,864.0,888.0,876.0,869.0,896.0,879.0,810.0,823.0,830.0,910.0,881.0,835.0,827.0,849.0,774.0,836.0,831.0,839.0,824.0,770.0,839.0,876.0,843.0,866.0,753.0,797.0,855.0,834.0,854.0,778.0,884.0,876.0,889.0,816.0,788.0,857.0,895.0,843.0,736.0,870.0,863.0,809.0,861.0,844.0,867.0,820.0,798.0,891.0,885.0,841.0,802.0,809.0,846.0,889.0,804.0,760.0,886.0,883.0,856.0,839.0,849.0,862.0,877.0,862.0,827.0,767.0,784.0,854.0,862.0,761.0,881.0,831.0,885.0,802.0,881.0,900.0,861.0,785.0,856.0,828.0,897.0
2020-05-27,North America,US,North Carolina,795.0,872.0,791.0,888.0,860.0,946.0,832.0,821.0,900.0,874.0,850.0,832.0,920.0,905.0,854.0,904.0,861.0,885.0,863.0,881.0,907.0,895.0,887.0,916.0,898.0,822.0,836.0,845.0,931.0,900.0,850.0,841.0,865.0,784.0,851.0,846.0,854.0,837.0,779.0,854.0,892.0,858.0,883.0,762.0,808.0,872.0,849.0,870.0,788.0,903.0,894.0,909.0,829.0,799.0,874.0,914.0,858.0,743.0,887.0,880.0,821.0,878.0,860.0,884.0,833.0,810.0,911.0,903.0,856.0,814.0,822.0,862.0,908.0,817.0,769.0,905.0,901.0,872.0,854.0,865.0,879.0,895.0,879.0,841.0,777.0,795.0,870.0,879.0,770.0,900.0,846.0,904.0,814.0,900.0,920.0,878.0,796.0,873.0,843.0,917.0
2020-05-28,North America,US,North Carolina,805.0,888.0,801.0,906.0,875.0,967.0,845.0,833.0,918.0,891.0,865.0,845.0,939.0,923.0,868.0,923.0,876.0,902.0,879.0,898.0,926.0,912.0,904.0,936.0,916.0,835.0,850.0,859.0,952.0,918.0,864.0,855.0,881.0,794.0,865.0,859.0,869.0,851.0,789.0,869.0,908.0,873.0,900.0,770.0,820.0,888.0,863.0,886.0,798.0,922.0,911.0,928.0,842.0,810.0,890.0,932.0,873.0,750.0,904.0,897.0,834.0,895.0,875.0,901.0,846.0,822.0,930.0,920.0,870.0,826.0,834.0,877.0,927.0,829.0,777.0,924.0,920.0,888.0,869.0,880.0,895.0,913.0,896.0,854.0,786.0,806.0,886.0,896.0,779.0,918.0,860.0,923.0,826.0,918.0,938.0,895.0,807.0,889.0,856.0,937.0
2020-05-29,North America,US,North Carolina,815.0,903.0,810.0,923.0,890.0,989.0,858.0,845.0,936.0,906.0,879.0,857.0,957.0,942.0,883.0,941.0,891.0,918.0,894.0,914.0,945.0,930.0,921.0,956.0,934.0,846.0,863.0,872.0,973.0,936.0,878.0,868.0,896.0,803.0,879.0,873.0,883.0,864.0,798.0,883.0,923.0,888.0,917.0,778.0,830.0,903.0,876.0,901.0,807.0,940.0,929.0,946.0,855.0,820.0,906.0,949.0,888.0,757.0,921.0,913.0,845.0,911.0,890.0,918.0,859.0,833.0,949.0,937.0,885.0,837.0,846.0,892.0,946.0,840.0,786.0,943.0,938.0,904.0,883.0,895.0,911.0,931.0,912.0,868.0,795.0,816.0,901.0,912.0,787.0,936.0,874.0,941.0,837.0,936.0,957.0,911.0,817.0,905.0,870.0,956.0
2020-05-30,North America,US,North Carolina,825.0,919.0,820.0,940.0,904.0,1010.0,870.0,856.0,954.0,922.0,892.0,870.0,976.0,960.0,897.0,959.0,905.0,935.0,908.0,931.0,963.0,947.0,938.0,975.0,951.0,858.0,875.0,885.0,994.0,954.0,892.0,881.0,911.0,812.0,893.0,886.0,897.0,877.0,806.0,897.0,938.0,902.0,933.0,786.0,841.0,919.0,890.0,916.0,816.0,958.0,946.0,965.0,867.0,830.0,921.0,966.0,902.0,763.0,938.0,929.0,857.0,927.0,905.0,934.0,871.0,843.0,967.0,953.0,899.0,848.0,857.0,907.0,965.0,851.0,793.0,961.0,956.0,919.0,897.0,910.0,927.0,948.0,928.0,881.0,803.0,825.0,916.0,928.0,795.0,954.0,887.0,959.0,848.0,954.0,976.0,927.0,826.0,920.0,883.0,975.0
