Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-28,North America,US,North Carolina,880.0,735.0,1231.0,1414.0,1476.0,1307.0,1293.0,562.0,1179.0,1499.0,1437.0,1380.0,1518.0,573.0,723.0,1147.0,1076.0,1142.0,1103.0,560.0,1384.0,1150.0,1393.0,1234.0,1549.0,1384.0,1421.0,666.0,1288.0,1432.0,1493.0,1361.0,1453.0,643.0,1118.0,1062.0,1506.0,1246.0,1291.0,1619.0,1199.0,509.0,1032.0,1117.0,1052.0,1091.0,1105.0,1202.0,1248.0,1222.0,451.0,1071.0,1427.0,1085.0,1331.0,1334.0,568.0,1332.0,625.0,1493.0,1319.0,1283.0,1151.0,822.0,913.0,790.0,1285.0,1494.0,1403.0,603.0,657.0,498.0,1392.0,1469.0,1374.0,1299.0,1183.0,1372.0,1298.0,1061.0,1145.0,1005.0,431.0,1082.0,902.0,1146.0,1415.0,581.0,525.0,474.0,1552.0,1279.0,1352.0,595.0,1386.0,1276.0,872.0,442.0,1372.0,1266.0
2020-06-29,North America,US,North Carolina,881.0,736.0,1237.0,1425.0,1489.0,1316.0,1301.0,563.0,1185.0,1513.0,1449.0,1391.0,1533.0,573.0,723.0,1152.0,1080.0,1147.0,1107.0,561.0,1394.0,1155.0,1401.0,1241.0,1565.0,1394.0,1432.0,667.0,1295.0,1443.0,1506.0,1370.0,1465.0,644.0,1122.0,1065.0,1520.0,1252.0,1299.0,1637.0,1205.0,510.0,1035.0,1121.0,1054.0,1094.0,1109.0,1207.0,1254.0,1229.0,451.0,1074.0,1439.0,1088.0,1339.0,1343.0,569.0,1341.0,626.0,1506.0,1328.0,1290.0,1156.0,822.0,915.0,790.0,1293.0,1508.0,1414.0,604.0,658.0,498.0,1402.0,1482.0,1384.0,1307.0,1192.0,1382.0,1306.0,1064.0,1149.0,1007.0,431.0,1085.0,904.0,1151.0,1426.0,581.0,525.0,474.0,1568.0,1287.0,1361.0,596.0,1397.0,1284.0,874.0,442.0,1382.0,1273.0
2020-06-30,North America,US,North Carolina,882.0,737.0,1243.0,1435.0,1502.0,1325.0,1309.0,563.0,1190.0,1527.0,1461.0,1401.0,1547.0,574.0,723.0,1156.0,1083.0,1152.0,1111.0,561.0,1405.0,1159.0,1410.0,1247.0,1580.0,1404.0,1443.0,668.0,1302.0,1454.0,1520.0,1380.0,1478.0,645.0,1126.0,1068.0,1535.0,1257.0,1307.0,1655.0,1210.0,510.0,1037.0,1125.0,1057.0,1097.0,1113.0,1213.0,1261.0,1235.0,452.0,1077.0,1450.0,1092.0,1348.0,1351.0,569.0,1349.0,627.0,1520.0,1336.0,1298.0,1160.0,822.0,916.0,791.0,1300.0,1521.0,1425.0,604.0,659.0,499.0,1412.0,1494.0,1395.0,1316.0,1200.0,1391.0,1315.0,1066.0,1154.0,1009.0,431.0,1088.0,905.0,1156.0,1436.0,582.0,525.0,474.0,1583.0,1294.0,1370.0,597.0,1406.0,1291.0,876.0,443.0,1392.0,1280.0
2020-05-15,North America,US,North Carolina,627.0,563.0,647.0,654.0,656.0,647.0,650.0,488.0,645.0,655.0,654.0,652.0,657.0,492.0,609.0,644.0,640.0,641.0,642.0,487.0,652.0,645.0,669.0,647.0,657.0,653.0,654.0,542.0,650.0,655.0,656.0,651.0,654.0,511.0,641.0,640.0,655.0,669.0,649.0,658.0,646.0,460.0,639.0,642.0,639.0,642.0,642.0,646.0,649.0,647.0,420.0,640.0,655.0,640.0,652.0,652.0,491.0,651.0,512.0,655.0,651.0,650.0,644.0,621.0,629.0,614.0,650.0,655.0,653.0,502.0,537.0,452.0,654.0,656.0,651.0,649.0,613.0,653.0,648.0,639.0,644.0,637.0,406.0,641.0,629.0,643.0,654.0,495.0,467.0,435.0,658.0,649.0,652.0,500.0,653.0,650.0,600.0,414.0,653.0,649.0
2020-05-16,North America,US,North Carolina,641.0,571.0,666.0,675.0,677.0,667.0,670.0,492.0,664.0,676.0,675.0,672.0,678.0,497.0,619.0,663.0,657.0,659.0,659.0,491.0,672.0,663.0,691.0,666.0,679.0,673.0,675.0,548.0,670.0,676.0,678.0,672.0,675.0,517.0,658.0,657.0,676.0,690.0,669.0,680.0,665.0,463.0,656.0,659.0,657.0,659.0,659.0,665.0,668.0,666.0,421.0,658.0,676.0,657.0,672.0,672.0,495.0,671.0,517.0,677.0,671.0,670.0,662.0,633.0,644.0,626.0,670.0,677.0,673.0,507.0,544.0,454.0,674.0,677.0,672.0,668.0,629.0,673.0,668.0,656.0,663.0,653.0,407.0,659.0,643.0,661.0,675.0,500.0,470.0,437.0,680.0,669.0,673.0,505.0,674.0,669.0,612.0,415.0,673.0,668.0
2020-05-17,North America,US,North Carolina,655.0,580.0,685.0,696.0,699.0,686.0,689.0,496.0,682.0,697.0,696.0,693.0,700.0,501.0,628.0,681.0,674.0,677.0,677.0,495.0,693.0,681.0,713.0,685.0,701.0,694.0,696.0,555.0,690.0,697.0,699.0,692.0,696.0,523.0,676.0,674.0,697.0,711.0,688.0,702.0,684.0,465.0,672.0,677.0,673.0,677.0,677.0,684.0,687.0,685.0,423.0,675.0,697.0,674.0,692.0,692.0,499.0,692.0,523.0,698.0,691.0,689.0,680.0,645.0,658.0,637.0,689.0,698.0,694.0,512.0,550.0,457.0,695.0,698.0,692.0,688.0,644.0,694.0,687.0,673.0,681.0,669.0,408.0,676.0,657.0,679.0,696.0,504.0,473.0,439.0,702.0,688.0,693.0,510.0,695.0,689.0,624.0,417.0,694.0,688.0
2020-05-18,North America,US,North Carolina,668.0,588.0,704.0,717.0,720.0,705.0,709.0,500.0,700.0,718.0,717.0,713.0,722.0,505.0,636.0,699.0,690.0,694.0,694.0,499.0,713.0,699.0,735.0,704.0,723.0,714.0,717.0,561.0,709.0,718.0,721.0,712.0,717.0,528.0,693.0,690.0,719.0,731.0,708.0,724.0,702.0,468.0,688.0,694.0,690.0,694.0,694.0,702.0,706.0,704.0,425.0,692.0,718.0,691.0,712.0,712.0,503.0,712.0,528.0,720.0,711.0,709.0,698.0,657.0,672.0,647.0,709.0,720.0,715.0,517.0,556.0,459.0,716.0,720.0,712.0,707.0,660.0,714.0,707.0,690.0,699.0,685.0,410.0,693.0,671.0,696.0,717.0,508.0,476.0,441.0,724.0,708.0,713.0,514.0,715.0,708.0,636.0,418.0,714.0,707.0
2020-05-19,North America,US,North Carolina,680.0,595.0,723.0,738.0,741.0,724.0,728.0,503.0,718.0,740.0,738.0,733.0,744.0,509.0,644.0,716.0,707.0,711.0,711.0,502.0,734.0,717.0,756.0,723.0,745.0,735.0,738.0,567.0,729.0,739.0,743.0,732.0,738.0,534.0,710.0,707.0,740.0,751.0,727.0,747.0,721.0,470.0,704.0,711.0,706.0,710.0,711.0,721.0,725.0,722.0,426.0,708.0,739.0,707.0,732.0,732.0,506.0,732.0,533.0,741.0,730.0,728.0,715.0,668.0,686.0,657.0,728.0,741.0,735.0,521.0,561.0,461.0,737.0,741.0,733.0,726.0,676.0,735.0,726.0,706.0,716.0,700.0,411.0,710.0,684.0,714.0,738.0,512.0,478.0,443.0,746.0,727.0,734.0,518.0,736.0,728.0,648.0,420.0,735.0,726.0
2020-05-20,North America,US,North Carolina,693.0,603.0,741.0,759.0,763.0,743.0,748.0,507.0,736.0,761.0,759.0,754.0,766.0,512.0,652.0,734.0,723.0,728.0,728.0,505.0,754.0,734.0,778.0,741.0,767.0,755.0,759.0,572.0,748.0,760.0,765.0,752.0,759.0,539.0,726.0,723.0,761.0,771.0,746.0,769.0,739.0,472.0,720.0,728.0,722.0,727.0,728.0,739.0,744.0,741.0,427.0,724.0,760.0,723.0,752.0,752.0,510.0,751.0,538.0,763.0,750.0,748.0,732.0,678.0,698.0,667.0,748.0,763.0,756.0,525.0,567.0,463.0,757.0,762.0,753.0,745.0,692.0,755.0,745.0,722.0,734.0,715.0,412.0,726.0,697.0,731.0,759.0,516.0,481.0,445.0,769.0,746.0,754.0,523.0,757.0,747.0,659.0,421.0,755.0,745.0
2020-05-21,North America,US,North Carolina,704.0,610.0,760.0,780.0,784.0,762.0,767.0,510.0,753.0,783.0,780.0,774.0,788.0,516.0,658.0,751.0,738.0,745.0,744.0,508.0,774.0,752.0,800.0,760.0,789.0,776.0,779.0,577.0,768.0,781.0,786.0,772.0,780.0,544.0,743.0,738.0,783.0,791.0,765.0,792.0,757.0,474.0,735.0,744.0,737.0,743.0,744.0,757.0,763.0,759.0,429.0,740.0,781.0,739.0,772.0,772.0,513.0,771.0,542.0,784.0,770.0,767.0,749.0,688.0,711.0,675.0,767.0,784.0,776.0,530.0,572.0,465.0,778.0,784.0,773.0,764.0,708.0,775.0,764.0,737.0,751.0,729.0,413.0,742.0,709.0,748.0,780.0,520.0,483.0,446.0,791.0,765.0,774.0,526.0,777.0,766.0,670.0,422.0,775.0,764.0
2020-05-22,North America,US,North Carolina,715.0,617.0,778.0,801.0,806.0,781.0,786.0,513.0,771.0,804.0,801.0,794.0,810.0,519.0,665.0,768.0,754.0,761.0,760.0,511.0,794.0,769.0,821.0,778.0,812.0,796.0,800.0,582.0,787.0,802.0,808.0,792.0,801.0,549.0,759.0,753.0,804.0,810.0,784.0,815.0,774.0,476.0,750.0,760.0,752.0,759.0,760.0,775.0,781.0,777.0,430.0,756.0,802.0,755.0,792.0,792.0,516.0,791.0,547.0,806.0,789.0,786.0,766.0,698.0,723.0,684.0,786.0,806.0,797.0,534.0,577.0,467.0,798.0,805.0,793.0,783.0,723.0,796.0,783.0,752.0,768.0,743.0,414.0,758.0,720.0,764.0,801.0,523.0,486.0,448.0,813.0,784.0,794.0,530.0,798.0,785.0,680.0,423.0,795.0,783.0
2020-05-23,North America,US,North Carolina,726.0,623.0,795.0,821.0,828.0,800.0,805.0,516.0,788.0,826.0,821.0,814.0,832.0,522.0,670.0,784.0,769.0,777.0,776.0,514.0,815.0,785.0,842.0,796.0,834.0,816.0,821.0,587.0,806.0,823.0,830.0,812.0,822.0,554.0,774.0,768.0,826.0,829.0,803.0,838.0,792.0,478.0,764.0,776.0,767.0,774.0,776.0,792.0,800.0,795.0,431.0,771.0,823.0,770.0,811.0,812.0,519.0,810.0,551.0,827.0,808.0,805.0,782.0,707.0,734.0,692.0,805.0,827.0,817.0,537.0,581.0,469.0,819.0,827.0,813.0,802.0,739.0,816.0,802.0,767.0,784.0,757.0,415.0,774.0,731.0,781.0,822.0,526.0,488.0,449.0,836.0,803.0,814.0,534.0,818.0,804.0,691.0,424.0,816.0,801.0
2020-05-24,North America,US,North Carolina,736.0,629.0,813.0,842.0,849.0,818.0,824.0,518.0,804.0,847.0,842.0,834.0,854.0,525.0,676.0,801.0,783.0,793.0,791.0,517.0,834.0,802.0,863.0,814.0,856.0,836.0,842.0,592.0,824.0,844.0,851.0,831.0,843.0,558.0,790.0,783.0,847.0,847.0,822.0,861.0,809.0,480.0,778.0,791.0,781.0,790.0,791.0,809.0,818.0,812.0,432.0,785.0,844.0,785.0,830.0,831.0,522.0,830.0,555.0,849.0,828.0,823.0,799.0,715.0,745.0,699.0,823.0,849.0,837.0,541.0,586.0,471.0,839.0,848.0,833.0,820.0,754.0,836.0,820.0,782.0,800.0,770.0,416.0,789.0,742.0,797.0,842.0,529.0,490.0,451.0,858.0,821.0,833.0,537.0,838.0,822.0,700.0,425.0,835.0,820.0
2020-05-25,North America,US,North Carolina,746.0,635.0,830.0,862.0,870.0,836.0,842.0,521.0,821.0,869.0,863.0,854.0,876.0,528.0,680.0,816.0,797.0,808.0,806.0,520.0,854.0,818.0,884.0,831.0,878.0,856.0,862.0,596.0,843.0,865.0,873.0,851.0,864.0,563.0,805.0,797.0,868.0,866.0,840.0,884.0,826.0,482.0,792.0,807.0,795.0,804.0,806.0,826.0,835.0,829.0,434.0,800.0,865.0,799.0,850.0,850.0,525.0,849.0,559.0,870.0,846.0,842.0,814.0,723.0,756.0,706.0,842.0,870.0,858.0,545.0,590.0,472.0,859.0,870.0,852.0,839.0,769.0,855.0,839.0,796.0,816.0,783.0,417.0,803.0,752.0,812.0,863.0,532.0,492.0,452.0,881.0,839.0,853.0,541.0,858.0,840.0,710.0,426.0,855.0,838.0
2020-05-26,North America,US,North Carolina,755.0,641.0,847.0,883.0,892.0,854.0,860.0,523.0,837.0,890.0,883.0,873.0,898.0,530.0,685.0,832.0,811.0,823.0,821.0,522.0,874.0,833.0,905.0,848.0,901.0,876.0,883.0,600.0,861.0,886.0,895.0,870.0,884.0,567.0,820.0,810.0,890.0,883.0,858.0,907.0,842.0,483.0,805.0,821.0,809.0,819.0,821.0,843.0,853.0,846.0,435.0,814.0,885.0,813.0,869.0,869.0,527.0,868.0,563.0,892.0,865.0,860.0,830.0,731.0,766.0,712.0,860.0,892.0,878.0,548.0,594.0,474.0,879.0,891.0,872.0,857.0,784.0,875.0,857.0,809.0,832.0,796.0,418.0,817.0,762.0,828.0,883.0,535.0,494.0,453.0,903.0,857.0,872.0,544.0,878.0,858.0,719.0,427.0,875.0,855.0
2020-05-27,North America,US,North Carolina,764.0,646.0,864.0,903.0,913.0,872.0,878.0,526.0,853.0,911.0,904.0,893.0,920.0,533.0,689.0,847.0,825.0,838.0,835.0,524.0,893.0,848.0,925.0,865.0,923.0,895.0,903.0,604.0,879.0,906.0,916.0,889.0,905.0,571.0,834.0,824.0,911.0,901.0,876.0,930.0,858.0,485.0,817.0,836.0,822.0,833.0,835.0,859.0,870.0,863.0,436.0,827.0,906.0,827.0,887.0,888.0,530.0,887.0,567.0,913.0,884.0,878.0,845.0,738.0,775.0,719.0,878.0,913.0,897.0,551.0,598.0,475.0,899.0,912.0,891.0,875.0,799.0,894.0,875.0,823.0,847.0,808.0,418.0,831.0,771.0,843.0,903.0,538.0,496.0,455.0,925.0,875.0,891.0,547.0,898.0,876.0,728.0,428.0,894.0,873.0
2020-05-28,North America,US,North Carolina,772.0,652.0,881.0,923.0,934.0,890.0,896.0,528.0,868.0,932.0,924.0,912.0,941.0,535.0,692.0,862.0,838.0,852.0,849.0,526.0,913.0,863.0,945.0,882.0,945.0,915.0,923.0,608.0,897.0,927.0,937.0,908.0,925.0,575.0,848.0,837.0,932.0,918.0,894.0,953.0,874.0,486.0,830.0,850.0,835.0,846.0,849.0,875.0,887.0,879.0,437.0,840.0,926.0,840.0,906.0,907.0,532.0,905.0,570.0,934.0,902.0,895.0,860.0,744.0,784.0,724.0,895.0,934.0,917.0,554.0,601.0,477.0,919.0,933.0,910.0,893.0,814.0,914.0,892.0,836.0,862.0,819.0,419.0,845.0,780.0,857.0,923.0,541.0,498.0,456.0,948.0,893.0,910.0,550.0,918.0,894.0,736.0,429.0,914.0,890.0
2020-05-29,North America,US,North Carolina,780.0,657.0,897.0,943.0,955.0,907.0,914.0,530.0,883.0,953.0,944.0,931.0,963.0,538.0,695.0,877.0,851.0,867.0,862.0,529.0,932.0,878.0,965.0,898.0,967.0,934.0,943.0,612.0,914.0,947.0,959.0,927.0,946.0,579.0,862.0,849.0,953.0,934.0,911.0,976.0,890.0,488.0,841.0,863.0,847.0,860.0,862.0,890.0,904.0,895.0,437.0,853.0,946.0,853.0,924.0,925.0,534.0,923.0,573.0,955.0,920.0,913.0,874.0,750.0,793.0,730.0,913.0,955.0,937.0,557.0,605.0,478.0,938.0,954.0,929.0,910.0,829.0,933.0,910.0,848.0,876.0,830.0,420.0,858.0,789.0,872.0,943.0,543.0,499.0,457.0,970.0,910.0,929.0,553.0,937.0,911.0,744.0,430.0,933.0,907.0
2020-05-30,North America,US,North Carolina,787.0,661.0,913.0,962.0,976.0,924.0,931.0,532.0,898.0,974.0,964.0,950.0,984.0,540.0,698.0,891.0,863.0,880.0,875.0,531.0,951.0,892.0,984.0,914.0,989.0,953.0,963.0,615.0,931.0,967.0,980.0,945.0,966.0,582.0,875.0,861.0,974.0,950.0,928.0,999.0,905.0,489.0,853.0,877.0,859.0,872.0,875.0,906.0,920.0,911.0,438.0,866.0,966.0,866.0,942.0,943.0,536.0,941.0,576.0,976.0,938.0,930.0,888.0,756.0,801.0,735.0,930.0,976.0,956.0,560.0,608.0,479.0,957.0,974.0,948.0,927.0,843.0,952.0,927.0,860.0,890.0,841.0,421.0,870.0,797.0,886.0,963.0,545.0,501.0,458.0,992.0,927.0,948.0,555.0,956.0,928.0,752.0,431.0,952.0,924.0
2020-05-31,North America,US,North Carolina,794.0,666.0,929.0,982.0,996.0,941.0,948.0,534.0,913.0,995.0,984.0,969.0,1006.0,542.0,701.0,905.0,875.0,894.0,888.0,532.0,970.0,906.0,1003.0,930.0,1011.0,972.0,982.0,618.0,948.0,987.0,1001.0,964.0,986.0,586.0,888.0,873.0,995.0,966.0,945.0,1022.0,920.0,491.0,864.0,889.0,870.0,885.0,888.0,921.0,936.0,926.0,439.0,877.0,986.0,878.0,960.0,961.0,538.0,959.0,579.0,997.0,955.0,947.0,902.0,762.0,809.0,739.0,947.0,997.0,975.0,562.0,611.0,480.0,977.0,995.0,966.0,944.0,857.0,970.0,944.0,872.0,904.0,851.0,421.0,883.0,804.0,900.0,983.0,548.0,502.0,459.0,1014.0,943.0,966.0,558.0,975.0,944.0,760.0,431.0,970.0,940.0
2020-06-01,North America,US,North Carolina,801.0,670.0,944.0,1001.0,1017.0,958.0,964.0,536.0,927.0,1016.0,1004.0,987.0,1027.0,544.0,704.0,918.0,886.0,907.0,900.0,534.0,988.0,920.0,1022.0,945.0,1033.0,991.0,1002.0,621.0,965.0,1006.0,1022.0,982.0,1006.0,589.0,900.0,884.0,1016.0,981.0,961.0,1045.0,935.0,492.0,875.0,902.0,881.0,897.0,900.0,935.0,952.0,941.0,440.0,889.0,1005.0,890.0,978.0,979.0,540.0,977.0,582.0,1018.0,973.0,963.0,915.0,767.0,817.0,744.0,963.0,1018.0,994.0,565.0,614.0,482.0,995.0,1015.0,985.0,961.0,872.0,988.0,960.0,883.0,917.0,861.0,422.0,894.0,811.0,913.0,1002.0,550.0,504.0,460.0,1036.0,960.0,984.0,560.0,994.0,961.0,767.0,432.0,989.0,956.0
2020-06-02,North America,US,North Carolina,807.0,674.0,959.0,1020.0,1037.0,974.0,981.0,538.0,940.0,1037.0,1023.0,1006.0,1048.0,546.0,706.0,931.0,898.0,920.0,912.0,536.0,1006.0,933.0,1041.0,960.0,1055.0,1009.0,1021.0,624.0,981.0,1026.0,1042.0,999.0,1025.0,593.0,913.0,895.0,1037.0,996.0,978.0,1068.0,949.0,493.0,885.0,914.0,892.0,908.0,912.0,949.0,967.0,956.0,441.0,900.0,1024.0,901.0,995.0,996.0,542.0,994.0,585.0,1039.0,989.0,979.0,928.0,771.0,824.0,748.0,980.0,1039.0,1013.0,567.0,617.0,483.0,1014.0,1035.0,1003.0,977.0,886.0,1007.0,977.0,894.0,930.0,871.0,422.0,906.0,818.0,926.0,1021.0,552.0,505.0,461.0,1058.0,976.0,1001.0,562.0,1012.0,977.0,774.0,433.0,1007.0,972.0
2020-06-03,North America,US,North Carolina,813.0,678.0,973.0,1039.0,1057.0,991.0,997.0,539.0,954.0,1057.0,1042.0,1024.0,1069.0,548.0,708.0,944.0,908.0,932.0,924.0,538.0,1024.0,945.0,1059.0,975.0,1076.0,1027.0,1040.0,627.0,997.0,1045.0,1063.0,1017.0,1045.0,596.0,925.0,906.0,1057.0,1010.0,994.0,1091.0,963.0,494.0,894.0,926.0,902.0,920.0,924.0,963.0,982.0,970.0,441.0,911.0,1044.0,912.0,1012.0,1013.0,544.0,1011.0,588.0,1059.0,1006.0,995.0,941.0,776.0,830.0,751.0,995.0,1059.0,1031.0,570.0,620.0,484.0,1032.0,1055.0,1021.0,993.0,900.0,1024.0,993.0,904.0,943.0,880.0,423.0,917.0,825.0,938.0,1040.0,554.0,506.0,462.0,1080.0,992.0,1019.0,565.0,1030.0,992.0,780.0,433.0,1025.0,987.0
2020-06-04,North America,US,North Carolina,818.0,682.0,988.0,1057.0,1077.0,1007.0,1013.0,541.0,967.0,1077.0,1061.0,1041.0,1090.0,549.0,709.0,956.0,919.0,944.0,935.0,539.0,1042.0,958.0,1076.0,989.0,1098.0,1045.0,1058.0,630.0,1013.0,1064.0,1083.0,1034.0,1064.0,599.0,936.0,916.0,1078.0,1024.0,1009.0,1114.0,976.0,495.0,904.0,938.0,912.0,931.0,935.0,977.0,997.0,985.0,442.0,921.0,1062.0,923.0,1028.0,1030.0,546.0,1028.0,590.0,1079.0,1023.0,1011.0,953.0,780.0,837.0,755.0,1011.0,1079.0,1049.0,572.0,622.0,485.0,1050.0,1075.0,1038.0,1009.0,913.0,1042.0,1009.0,915.0,955.0,888.0,424.0,927.0,831.0,951.0,1058.0,556.0,508.0,463.0,1101.0,1007.0,1036.0,567.0,1048.0,1008.0,787.0,434.0,1042.0,1003.0
2020-06-05,North America,US,North Carolina,823.0,686.0,1001.0,1076.0,1097.0,1022.0,1028.0,542.0,980.0,1098.0,1080.0,1059.0,1111.0,551.0,711.0,968.0,929.0,956.0,946.0,541.0,1060.0,970.0,1094.0,1003.0,1119.0,1062.0,1077.0,632.0,1028.0,1083.0,1103.0,1051.0,1083.0,602.0,947.0,926.0,1098.0,1038.0,1025.0,1136.0,990.0,496.0,913.0,949.0,922.0,941.0,946.0,990.0,1011.0,998.0,443.0,931.0,1081.0,933.0,1045.0,1046.0,547.0,1044.0,592.0,1099.0,1039.0,1026.0,965.0,784.0,843.0,758.0,1026.0,1099.0,1067.0,574.0,625.0,486.0,1068.0,1095.0,1055.0,1024.0,927.0,1059.0,1024.0,924.0,967.0,897.0,424.0,938.0,837.0,962.0,1077.0,557.0,509.0,463.0,1123.0,1022.0,1053.0,569.0,1066.0,1023.0,793.0,435.0,1059.0,1017.0
2020-06-06,North America,US,North Carolina,828.0,689.0,1015.0,1094.0,1116.0,1038.0,1043.0,544.0,992.0,1118.0,1099.0,1076.0,1131.0,553.0,712.0,979.0,939.0,967.0,956.0,542.0,1077.0,981.0,1111.0,1017.0,1140.0,1080.0,1095.0,635.0,1043.0,1101.0,1123.0,1068.0,1102.0,604.0,958.0,935.0,1118.0,1051.0,1040.0,1159.0,1002.0,497.0,921.0,959.0,931.0,951.0,956.0,1003.0,1025.0,1012.0,443.0,941.0,1099.0,943.0,1061.0,1062.0,549.0,1060.0,595.0,1119.0,1054.0,1041.0,977.0,787.0,849.0,761.0,1041.0,1119.0,1085.0,576.0,627.0,486.0,1085.0,1114.0,1073.0,1040.0,940.0,1076.0,1039.0,934.0,978.0,905.0,425.0,948.0,842.0,974.0,1095.0,559.0,510.0,464.0,1144.0,1037.0,1069.0,570.0,1083.0,1037.0,798.0,435.0,1076.0,1032.0
2020-06-07,North America,US,North Carolina,833.0,692.0,1028.0,1111.0,1136.0,1053.0,1058.0,545.0,1004.0,1137.0,1117.0,1093.0,1152.0,554.0,714.0,990.0,948.0,978.0,966.0,543.0,1094.0,992.0,1128.0,1030.0,1161.0,1097.0,1113.0,637.0,1058.0,1119.0,1143.0,1084.0,1121.0,607.0,969.0,944.0,1138.0,1064.0,1055.0,1182.0,1015.0,498.0,930.0,970.0,939.0,961.0,966.0,1015.0,1039.0,1025.0,444.0,950.0,1118.0,953.0,1076.0,1078.0,550.0,1076.0,597.0,1139.0,1070.0,1055.0,988.0,790.0,854.0,764.0,1056.0,1139.0,1103.0,578.0,629.0,487.0,1103.0,1133.0,1089.0,1055.0,953.0,1093.0,1054.0,943.0,989.0,912.0,425.0,957.0,847.0,985.0,1112.0,561.0,511.0,465.0,1165.0,1051.0,1086.0,572.0,1100.0,1052.0,804.0,436.0,1093.0,1046.0
2020-06-08,North America,US,North Carolina,837.0,696.0,1041.0,1129.0,1155.0,1068.0,1072.0,546.0,1015.0,1157.0,1135.0,1109.0,1172.0,555.0,715.0,1001.0,957.0,989.0,976.0,545.0,1111.0,1003.0,1144.0,1043.0,1182.0,1113.0,1130.0,639.0,1072.0,1137.0,1162.0,1101.0,1140.0,609.0,979.0,952.0,1158.0,1076.0,1069.0,1204.0,1027.0,499.0,937.0,980.0,948.0,970.0,976.0,1028.0,1052.0,1037.0,444.0,959.0,1135.0,962.0,1092.0,1094.0,551.0,1091.0,599.0,1158.0,1085.0,1069.0,999.0,793.0,859.0,766.0,1070.0,1158.0,1120.0,580.0,631.0,488.0,1120.0,1152.0,1106.0,1069.0,966.0,1109.0,1069.0,951.0,1000.0,919.0,425.0,966.0,852.0,996.0,1130.0,562.0,512.0,465.0,1186.0,1065.0,1101.0,574.0,1117.0,1066.0,809.0,436.0,1110.0,1060.0
2020-06-09,North America,US,North Carolina,841.0,699.0,1054.0,1146.0,1173.0,1082.0,1087.0,548.0,1027.0,1176.0,1153.0,1126.0,1192.0,557.0,716.0,1012.0,966.0,999.0,985.0,546.0,1127.0,1014.0,1160.0,1056.0,1203.0,1130.0,1148.0,641.0,1086.0,1155.0,1181.0,1116.0,1158.0,612.0,988.0,961.0,1177.0,1088.0,1083.0,1227.0,1039.0,500.0,945.0,990.0,956.0,979.0,986.0,1039.0,1065.0,1050.0,445.0,967.0,1153.0,971.0,1107.0,1109.0,553.0,1106.0,601.0,1177.0,1100.0,1083.0,1010.0,796.0,864.0,769.0,1084.0,1177.0,1137.0,582.0,633.0,489.0,1136.0,1170.0,1122.0,1084.0,979.0,1126.0,1083.0,960.0,1010.0,926.0,426.0,975.0,856.0,1006.0,1147.0,564.0,513.0,466.0,1206.0,1079.0,1117.0,576.0,1134.0,1079.0,814.0,437.0,1126.0,1073.0
