Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-12,North America,US,New York,-2666.0,-6902.0,-8080.0,-2401.0,-2075.0,-1351.0,-2148.0,-2345.0,-3768.0,-1529.0,-1902.0,-6132.0,-2484.0,-7822.0,-13536.0,-2522.0,-3304.0,-2224.0,-2884.0,-3103.0,-5753.0,-3020.0,-4654.0,-2585.0,-3297.0,-3276.0,-3291.0,-4247.0,-1406.0,-2103.0,-2635.0,-9334.0,-3034.0,-2256.0,-2636.0,-2187.0,-2288.0,-2186.0,-2689.0,-5748.0,-2731.0,-4664.0,-2598.0,-4964.0,-2092.0,-2003.0,-3090.0,-2107.0,-34.0,-57.0,-2171.0,-2121.0,-6122.0,-3402.0,-3057.0,-7834.0,-2490.0,-208.0,-2479.0,-4360.0,-2640.0,-2303.0,-1999.0,-3238.0,-2679.0,-1837.0,-11255.0,-4261.0,-2835.0,-2265.0,-4663.0,-2065.0,-2675.0,-19377.0,-2679.0,-3270.0,-3925.0,-9728.0,-3422.0,-4257.0,-3922.0,-2694.0,-2419.0,-2200.0,-3715.0,-4475.0,-2742.0,-3026.0,-2317.0,-2571.0,-2691.0,-2356.0,-12461.0,-2984.0,-2158.0,-2900.0,-13144.0,-2316.0,-2241.0,-2209.0
2020-05-13,North America,US,New York,192.0,375.0,413.0,183.0,171.0,118.0,172.0,151.0,232.0,125.0,167.0,336.0,186.0,409.0,547.0,193.0,213.0,175.0,199.0,218.0,327.0,204.0,283.0,192.0,213.0,221.0,212.0,264.0,122.0,172.0,190.0,423.0,207.0,176.0,191.0,159.0,178.0,175.0,194.0,301.0,193.0,276.0,193.0,303.0,171.0,169.0,206.0,172.0,3.0,6.0,176.0,173.0,321.0,230.0,206.0,409.0,184.0,19.0,184.0,260.0,191.0,178.0,169.0,212.0,193.0,163.0,481.0,242.0,205.0,177.0,290.0,170.0,192.0,689.0,192.0,213.0,247.0,429.0,220.0,264.0,265.0,192.0,182.0,179.0,228.0,277.0,195.0,205.0,183.0,187.0,189.0,181.0,528.0,192.0,174.0,199.0,520.0,179.0,177.0,175.0
2020-05-14,North America,US,New York,180.0,360.0,400.0,170.0,159.0,108.0,160.0,143.0,219.0,116.0,154.0,324.0,174.0,394.0,534.0,181.0,202.0,162.0,187.0,206.0,314.0,192.0,271.0,180.0,201.0,208.0,201.0,251.0,113.0,160.0,178.0,410.0,194.0,165.0,178.0,149.0,165.0,163.0,182.0,288.0,182.0,263.0,180.0,288.0,159.0,155.0,194.0,160.0,3.0,5.0,164.0,160.0,308.0,217.0,193.0,394.0,172.0,19.0,172.0,248.0,179.0,167.0,156.0,199.0,181.0,150.0,467.0,232.0,192.0,166.0,274.0,158.0,181.0,678.0,179.0,200.0,235.0,416.0,208.0,251.0,250.0,180.0,170.0,167.0,217.0,264.0,183.0,193.0,171.0,175.0,177.0,169.0,515.0,182.0,161.0,188.0,507.0,166.0,165.0,163.0
2020-05-15,North America,US,New York,169.0,345.0,385.0,159.0,148.0,99.0,149.0,135.0,208.0,106.0,143.0,310.0,164.0,379.0,521.0,169.0,190.0,152.0,176.0,195.0,300.0,181.0,257.0,168.0,190.0,196.0,190.0,238.0,104.0,148.0,167.0,397.0,183.0,152.0,168.0,139.0,155.0,151.0,170.0,277.0,170.0,250.0,169.0,274.0,147.0,145.0,183.0,149.0,3.0,5.0,152.0,149.0,297.0,204.0,183.0,378.0,161.0,16.0,162.0,236.0,168.0,155.0,146.0,188.0,169.0,139.0,454.0,220.0,181.0,154.0,262.0,147.0,169.0,667.0,168.0,189.0,222.0,403.0,197.0,238.0,235.0,169.0,158.0,155.0,205.0,251.0,171.0,181.0,159.0,164.0,167.0,158.0,500.0,173.0,150.0,176.0,495.0,156.0,153.0,152.0
2020-05-16,North America,US,New York,158.0,330.0,369.0,149.0,137.0,92.0,138.0,128.0,197.0,99.0,131.0,297.0,152.0,363.0,507.0,158.0,180.0,141.0,165.0,182.0,285.0,170.0,243.0,157.0,179.0,185.0,179.0,225.0,96.0,137.0,157.0,383.0,173.0,143.0,157.0,130.0,143.0,141.0,159.0,266.0,160.0,239.0,157.0,261.0,137.0,134.0,173.0,138.0,3.0,4.0,141.0,139.0,285.0,193.0,171.0,363.0,150.0,15.0,150.0,225.0,157.0,145.0,133.0,178.0,158.0,127.0,441.0,211.0,169.0,143.0,248.0,135.0,158.0,655.0,158.0,178.0,211.0,391.0,186.0,225.0,222.0,158.0,148.0,144.0,194.0,236.0,161.0,171.0,148.0,153.0,156.0,147.0,488.0,163.0,140.0,166.0,484.0,145.0,142.0,141.0
2020-05-17,North America,US,New York,148.0,316.0,354.0,138.0,126.0,85.0,127.0,120.0,186.0,91.0,121.0,283.0,142.0,349.0,495.0,147.0,169.0,130.0,155.0,171.0,272.0,160.0,231.0,146.0,169.0,175.0,169.0,213.0,88.0,127.0,146.0,370.0,161.0,132.0,146.0,121.0,134.0,130.0,149.0,255.0,149.0,226.0,147.0,248.0,126.0,123.0,162.0,128.0,2.0,4.0,131.0,128.0,273.0,182.0,162.0,349.0,141.0,14.0,141.0,213.0,147.0,134.0,124.0,168.0,149.0,118.0,427.0,200.0,157.0,133.0,235.0,126.0,148.0,644.0,148.0,169.0,199.0,377.0,175.0,214.0,210.0,148.0,139.0,133.0,185.0,226.0,150.0,161.0,138.0,144.0,147.0,136.0,475.0,153.0,129.0,156.0,472.0,135.0,132.0,131.0
2020-05-18,North America,US,New York,139.0,303.0,340.0,128.0,117.0,77.0,119.0,114.0,177.0,85.0,111.0,270.0,132.0,336.0,480.0,136.0,160.0,122.0,146.0,159.0,259.0,151.0,220.0,137.0,160.0,163.0,160.0,202.0,81.0,117.0,137.0,357.0,152.0,123.0,137.0,114.0,124.0,121.0,139.0,243.0,140.0,215.0,138.0,234.0,117.0,114.0,153.0,118.0,2.0,3.0,120.0,118.0,261.0,170.0,151.0,335.0,131.0,12.0,130.0,201.0,137.0,125.0,114.0,158.0,138.0,107.0,414.0,190.0,148.0,123.0,223.0,115.0,138.0,632.0,138.0,158.0,189.0,365.0,165.0,203.0,198.0,138.0,128.0,123.0,174.0,213.0,141.0,150.0,127.0,134.0,138.0,127.0,463.0,144.0,120.0,146.0,462.0,125.0,122.0,121.0
2020-05-19,North America,US,New York,129.0,289.0,327.0,119.0,108.0,71.0,109.0,106.0,167.0,78.0,102.0,259.0,122.0,321.0,467.0,127.0,151.0,112.0,136.0,150.0,247.0,141.0,208.0,127.0,150.0,154.0,150.0,191.0,74.0,109.0,127.0,345.0,143.0,114.0,127.0,105.0,115.0,112.0,130.0,232.0,131.0,203.0,128.0,221.0,108.0,105.0,143.0,108.0,2.0,3.0,112.0,109.0,249.0,161.0,143.0,321.0,122.0,11.0,122.0,192.0,128.0,116.0,105.0,148.0,130.0,99.0,401.0,182.0,138.0,114.0,209.0,108.0,130.0,618.0,129.0,150.0,178.0,352.0,155.0,192.0,185.0,130.0,120.0,114.0,165.0,202.0,131.0,142.0,118.0,125.0,128.0,118.0,448.0,137.0,110.0,136.0,450.0,116.0,114.0,112.0
2020-05-20,North America,US,New York,120.0,276.0,314.0,111.0,99.0,65.0,101.0,101.0,158.0,72.0,93.0,246.0,114.0,307.0,454.0,117.0,141.0,104.0,128.0,140.0,235.0,133.0,196.0,119.0,142.0,143.0,141.0,180.0,68.0,100.0,119.0,332.0,134.0,105.0,119.0,99.0,107.0,103.0,121.0,222.0,122.0,193.0,118.0,210.0,99.0,96.0,135.0,101.0,2.0,3.0,103.0,101.0,239.0,150.0,134.0,307.0,113.0,10.0,113.0,181.0,119.0,108.0,97.0,140.0,121.0,90.0,388.0,172.0,129.0,106.0,199.0,98.0,120.0,606.0,121.0,140.0,168.0,341.0,147.0,181.0,173.0,120.0,111.0,105.0,155.0,190.0,123.0,133.0,110.0,116.0,119.0,109.0,434.0,128.0,102.0,128.0,436.0,107.0,105.0,104.0
2020-05-21,North America,US,New York,112.0,263.0,300.0,103.0,91.0,60.0,94.0,94.0,149.0,66.0,85.0,234.0,106.0,293.0,441.0,109.0,133.0,96.0,119.0,131.0,222.0,124.0,186.0,110.0,132.0,135.0,133.0,170.0,62.0,92.0,111.0,319.0,125.0,97.0,111.0,91.0,99.0,95.0,113.0,212.0,115.0,183.0,111.0,199.0,92.0,88.0,126.0,92.0,2.0,2.0,95.0,93.0,229.0,142.0,125.0,293.0,105.0,9.0,105.0,173.0,111.0,99.0,88.0,131.0,112.0,83.0,376.0,164.0,120.0,98.0,188.0,91.0,113.0,593.0,112.0,132.0,158.0,328.0,137.0,170.0,163.0,113.0,102.0,96.0,146.0,179.0,115.0,124.0,101.0,108.0,112.0,102.0,420.0,121.0,94.0,119.0,425.0,100.0,97.0,96.0
2020-05-22,North America,US,New York,105.0,249.0,286.0,95.0,84.0,54.0,86.0,89.0,140.0,61.0,78.0,223.0,99.0,280.0,427.0,102.0,125.0,89.0,111.0,122.0,211.0,116.0,175.0,103.0,125.0,127.0,124.0,159.0,57.0,85.0,102.0,308.0,117.0,90.0,103.0,85.0,91.0,88.0,106.0,202.0,106.0,173.0,102.0,187.0,84.0,82.0,117.0,85.0,1.0,3.0,88.0,85.0,218.0,132.0,117.0,280.0,98.0,9.0,98.0,162.0,103.0,92.0,81.0,123.0,105.0,75.0,362.0,154.0,111.0,91.0,177.0,83.0,105.0,579.0,104.0,124.0,149.0,317.0,130.0,161.0,153.0,105.0,96.0,89.0,138.0,170.0,107.0,117.0,93.0,101.0,105.0,93.0,406.0,113.0,87.0,112.0,412.0,92.0,90.0,89.0
2020-05-23,North America,US,New York,97.0,239.0,273.0,88.0,77.0,50.0,79.0,83.0,132.0,56.0,71.0,212.0,91.0,268.0,414.0,93.0,117.0,82.0,104.0,113.0,201.0,108.0,165.0,95.0,117.0,118.0,117.0,151.0,52.0,77.0,96.0,296.0,109.0,83.0,96.0,80.0,84.0,81.0,97.0,194.0,99.0,163.0,95.0,176.0,77.0,74.0,111.0,78.0,1.0,2.0,80.0,79.0,207.0,123.0,110.0,268.0,91.0,7.0,90.0,153.0,96.0,84.0,75.0,115.0,97.0,68.0,351.0,147.0,104.0,83.0,166.0,76.0,97.0,565.0,98.0,116.0,141.0,305.0,122.0,152.0,143.0,98.0,88.0,82.0,131.0,160.0,99.0,108.0,86.0,93.0,98.0,87.0,395.0,106.0,80.0,105.0,401.0,85.0,82.0,81.0
2020-05-24,North America,US,New York,90.0,226.0,262.0,82.0,71.0,46.0,73.0,78.0,124.0,51.0,65.0,201.0,84.0,255.0,401.0,86.0,110.0,75.0,97.0,106.0,190.0,101.0,156.0,87.0,110.0,110.0,110.0,142.0,47.0,72.0,89.0,284.0,103.0,77.0,89.0,73.0,78.0,74.0,91.0,183.0,92.0,154.0,89.0,166.0,71.0,68.0,103.0,72.0,1.0,1.0,74.0,72.0,197.0,116.0,102.0,255.0,84.0,7.0,84.0,145.0,90.0,79.0,68.0,108.0,91.0,63.0,338.0,140.0,96.0,77.0,156.0,71.0,90.0,552.0,90.0,109.0,131.0,294.0,114.0,143.0,133.0,91.0,83.0,75.0,123.0,150.0,93.0,102.0,79.0,87.0,90.0,80.0,381.0,100.0,73.0,98.0,390.0,79.0,76.0,75.0
2020-05-25,North America,US,New York,84.0,215.0,249.0,75.0,65.0,41.0,67.0,74.0,118.0,47.0,59.0,191.0,78.0,242.0,388.0,79.0,104.0,70.0,90.0,98.0,179.0,95.0,147.0,82.0,102.0,103.0,102.0,134.0,43.0,66.0,83.0,274.0,95.0,71.0,83.0,69.0,71.0,69.0,84.0,175.0,85.0,145.0,81.0,157.0,66.0,63.0,97.0,65.0,1.0,2.0,68.0,66.0,188.0,107.0,96.0,243.0,78.0,6.0,78.0,137.0,83.0,72.0,62.0,101.0,84.0,56.0,326.0,132.0,90.0,71.0,147.0,64.0,84.0,539.0,84.0,102.0,124.0,283.0,106.0,134.0,124.0,84.0,75.0,69.0,116.0,141.0,86.0,95.0,73.0,81.0,85.0,74.0,367.0,94.0,68.0,91.0,377.0,73.0,70.0,69.0
2020-05-26,North America,US,New York,77.0,204.0,238.0,70.0,59.0,37.0,62.0,68.0,110.0,44.0,53.0,181.0,72.0,230.0,376.0,74.0,96.0,64.0,85.0,91.0,170.0,88.0,138.0,75.0,97.0,96.0,97.0,125.0,40.0,60.0,77.0,262.0,89.0,65.0,76.0,63.0,66.0,63.0,79.0,166.0,80.0,137.0,76.0,148.0,59.0,56.0,91.0,61.0,1.0,2.0,62.0,61.0,180.0,101.0,89.0,230.0,73.0,6.0,72.0,129.0,76.0,67.0,56.0,95.0,78.0,52.0,314.0,125.0,82.0,65.0,139.0,59.0,78.0,525.0,78.0,96.0,117.0,272.0,100.0,125.0,116.0,78.0,70.0,63.0,108.0,132.0,80.0,88.0,67.0,75.0,78.0,68.0,354.0,87.0,62.0,84.0,365.0,66.0,65.0,64.0
2020-05-27,North America,US,New York,73.0,193.0,226.0,64.0,54.0,35.0,56.0,65.0,104.0,39.0,49.0,172.0,66.0,219.0,363.0,67.0,91.0,59.0,78.0,85.0,161.0,83.0,129.0,70.0,90.0,90.0,90.0,117.0,36.0,55.0,71.0,252.0,83.0,59.0,71.0,58.0,61.0,57.0,72.0,158.0,74.0,130.0,69.0,138.0,55.0,52.0,84.0,55.0,1.0,1.0,57.0,56.0,170.0,94.0,84.0,220.0,67.0,5.0,66.0,121.0,71.0,61.0,52.0,89.0,73.0,46.0,303.0,118.0,77.0,60.0,129.0,54.0,73.0,510.0,73.0,89.0,109.0,262.0,94.0,119.0,109.0,73.0,65.0,57.0,102.0,125.0,74.0,82.0,61.0,69.0,73.0,63.0,341.0,82.0,56.0,79.0,353.0,62.0,59.0,58.0
2020-05-28,North America,US,New York,66.0,183.0,214.0,59.0,50.0,31.0,52.0,60.0,97.0,37.0,43.0,162.0,62.0,209.0,350.0,62.0,85.0,54.0,73.0,78.0,151.0,76.0,122.0,64.0,85.0,84.0,84.0,110.0,32.0,50.0,66.0,242.0,77.0,55.0,66.0,55.0,56.0,53.0,68.0,151.0,69.0,122.0,65.0,130.0,50.0,48.0,79.0,50.0,1.0,1.0,52.0,50.0,162.0,87.0,78.0,209.0,61.0,4.0,61.0,114.0,66.0,56.0,47.0,83.0,67.0,42.0,292.0,111.0,71.0,56.0,122.0,49.0,67.0,497.0,67.0,84.0,102.0,252.0,88.0,111.0,101.0,68.0,60.0,53.0,96.0,117.0,69.0,77.0,56.0,64.0,68.0,57.0,330.0,77.0,52.0,73.0,342.0,57.0,55.0,53.0
2020-05-29,North America,US,New York,62.0,173.0,205.0,54.0,45.0,28.0,47.0,56.0,91.0,33.0,40.0,153.0,56.0,198.0,339.0,57.0,79.0,49.0,68.0,73.0,143.0,72.0,115.0,60.0,79.0,78.0,79.0,104.0,29.0,46.0,61.0,232.0,72.0,51.0,61.0,50.0,51.0,48.0,62.0,143.0,63.0,114.0,59.0,121.0,46.0,43.0,73.0,46.0,0.0,1.0,48.0,47.0,153.0,81.0,72.0,198.0,57.0,4.0,57.0,107.0,62.0,52.0,43.0,77.0,62.0,38.0,280.0,106.0,66.0,50.0,114.0,45.0,62.0,483.0,62.0,79.0,95.0,241.0,83.0,104.0,93.0,63.0,55.0,48.0,90.0,109.0,64.0,72.0,52.0,60.0,63.0,53.0,317.0,72.0,48.0,68.0,332.0,52.0,50.0,50.0
2020-05-30,North America,US,New York,57.0,165.0,194.0,51.0,41.0,26.0,44.0,52.0,86.0,30.0,36.0,146.0,52.0,188.0,327.0,53.0,74.0,46.0,63.0,68.0,135.0,67.0,107.0,54.0,74.0,72.0,74.0,97.0,27.0,42.0,56.0,222.0,67.0,46.0,57.0,47.0,47.0,45.0,58.0,136.0,59.0,108.0,55.0,115.0,41.0,39.0,68.0,42.0,1.0,1.0,44.0,42.0,145.0,75.0,68.0,188.0,53.0,4.0,52.0,101.0,56.0,47.0,39.0,72.0,57.0,35.0,270.0,99.0,61.0,47.0,106.0,41.0,57.0,470.0,58.0,73.0,89.0,233.0,76.0,97.0,87.0,58.0,50.0,44.0,84.0,103.0,59.0,67.0,47.0,54.0,58.0,49.0,305.0,67.0,43.0,64.0,320.0,47.0,45.0,44.0
2020-05-31,North America,US,New York,53.0,155.0,184.0,46.0,37.0,23.0,39.0,49.0,80.0,28.0,32.0,137.0,48.0,177.0,315.0,48.0,69.0,41.0,58.0,62.0,127.0,61.0,100.0,51.0,69.0,67.0,68.0,90.0,25.0,38.0,52.0,213.0,62.0,42.0,52.0,43.0,43.0,40.0,53.0,129.0,55.0,101.0,51.0,107.0,38.0,35.0,64.0,38.0,0.0,1.0,39.0,39.0,139.0,70.0,63.0,178.0,48.0,3.0,49.0,94.0,52.0,44.0,35.0,67.0,54.0,31.0,260.0,94.0,56.0,42.0,100.0,37.0,53.0,456.0,53.0,68.0,84.0,223.0,72.0,91.0,81.0,53.0,47.0,40.0,80.0,95.0,55.0,62.0,43.0,51.0,54.0,45.0,292.0,63.0,40.0,59.0,308.0,44.0,42.0,42.0
2020-06-01,North America,US,New York,48.0,146.0,175.0,42.0,34.0,21.0,36.0,46.0,76.0,26.0,30.0,129.0,44.0,168.0,303.0,44.0,64.0,38.0,54.0,58.0,120.0,58.0,94.0,46.0,64.0,63.0,65.0,85.0,21.0,35.0,48.0,204.0,57.0,39.0,48.0,39.0,40.0,37.0,49.0,122.0,50.0,95.0,47.0,100.0,35.0,33.0,59.0,35.0,1.0,1.0,37.0,35.0,131.0,65.0,58.0,168.0,45.0,3.0,44.0,89.0,48.0,40.0,32.0,63.0,49.0,28.0,250.0,88.0,51.0,39.0,94.0,34.0,49.0,443.0,49.0,63.0,78.0,214.0,67.0,86.0,75.0,50.0,43.0,36.0,74.0,90.0,50.0,58.0,40.0,46.0,50.0,41.0,281.0,58.0,36.0,55.0,298.0,41.0,38.0,37.0
2020-06-02,North America,US,New York,46.0,137.0,165.0,39.0,31.0,20.0,34.0,43.0,71.0,23.0,26.0,122.0,41.0,159.0,293.0,40.0,60.0,35.0,51.0,53.0,112.0,53.0,88.0,42.0,60.0,58.0,59.0,79.0,20.0,31.0,45.0,195.0,53.0,36.0,44.0,37.0,36.0,33.0,45.0,116.0,47.0,90.0,42.0,94.0,31.0,29.0,55.0,31.0,0.0,0.0,32.0,32.0,124.0,61.0,54.0,160.0,41.0,3.0,41.0,83.0,45.0,36.0,29.0,58.0,45.0,25.0,240.0,83.0,48.0,35.0,87.0,31.0,46.0,429.0,46.0,60.0,73.0,205.0,62.0,79.0,70.0,46.0,40.0,33.0,70.0,84.0,47.0,53.0,36.0,44.0,46.0,38.0,269.0,54.0,33.0,50.0,287.0,37.0,36.0,34.0
2020-06-03,North America,US,New York,41.0,131.0,157.0,35.0,28.0,17.0,30.0,40.0,66.0,21.0,24.0,115.0,37.0,151.0,282.0,37.0,56.0,32.0,46.0,49.0,105.0,50.0,82.0,40.0,56.0,54.0,56.0,74.0,18.0,29.0,41.0,187.0,50.0,32.0,41.0,34.0,33.0,31.0,42.0,110.0,43.0,83.0,40.0,87.0,29.0,26.0,52.0,29.0,0.0,1.0,30.0,29.0,117.0,56.0,51.0,151.0,38.0,3.0,37.0,78.0,41.0,34.0,26.0,55.0,42.0,23.0,230.0,79.0,44.0,33.0,81.0,28.0,41.0,417.0,42.0,55.0,68.0,197.0,59.0,74.0,64.0,42.0,36.0,30.0,65.0,78.0,43.0,50.0,33.0,39.0,43.0,34.0,260.0,51.0,30.0,47.0,277.0,33.0,32.0,32.0
2020-06-04,North America,US,New York,38.0,123.0,148.0,33.0,26.0,15.0,27.0,37.0,62.0,19.0,21.0,108.0,34.0,142.0,271.0,34.0,53.0,29.0,44.0,45.0,100.0,46.0,77.0,36.0,52.0,49.0,52.0,69.0,16.0,26.0,38.0,179.0,46.0,30.0,38.0,31.0,31.0,28.0,39.0,104.0,40.0,79.0,36.0,82.0,26.0,24.0,47.0,26.0,1.0,1.0,28.0,27.0,110.0,51.0,46.0,143.0,35.0,2.0,35.0,73.0,37.0,30.0,24.0,51.0,38.0,20.0,221.0,73.0,41.0,30.0,76.0,25.0,39.0,403.0,38.0,52.0,63.0,188.0,54.0,70.0,60.0,39.0,33.0,28.0,61.0,73.0,40.0,46.0,30.0,37.0,40.0,32.0,248.0,47.0,28.0,44.0,267.0,31.0,29.0,28.0
2020-06-05,North America,US,New York,36.0,115.0,141.0,30.0,23.0,15.0,25.0,34.0,58.0,18.0,19.0,102.0,32.0,134.0,261.0,30.0,49.0,27.0,40.0,42.0,94.0,43.0,71.0,33.0,49.0,47.0,49.0,65.0,15.0,24.0,35.0,171.0,42.0,27.0,34.0,29.0,27.0,25.0,36.0,98.0,37.0,73.0,33.0,76.0,24.0,22.0,45.0,24.0,0.0,0.0,24.0,24.0,105.0,48.0,44.0,134.0,32.0,2.0,32.0,69.0,35.0,28.0,21.0,47.0,36.0,18.0,212.0,70.0,37.0,27.0,70.0,23.0,35.0,391.0,36.0,48.0,59.0,181.0,51.0,64.0,55.0,36.0,31.0,25.0,57.0,68.0,37.0,42.0,27.0,34.0,36.0,28.0,238.0,44.0,24.0,40.0,258.0,28.0,26.0,26.0
2020-06-06,North America,US,New York,32.0,109.0,133.0,27.0,21.0,12.0,23.0,33.0,54.0,16.0,17.0,96.0,28.0,126.0,251.0,28.0,45.0,24.0,37.0,38.0,87.0,39.0,67.0,30.0,45.0,43.0,45.0,60.0,13.0,22.0,32.0,164.0,40.0,25.0,32.0,27.0,26.0,23.0,32.0,93.0,34.0,69.0,31.0,72.0,21.0,20.0,41.0,21.0,0.0,0.0,23.0,22.0,100.0,44.0,40.0,127.0,30.0,1.0,29.0,64.0,32.0,25.0,20.0,44.0,33.0,16.0,203.0,65.0,34.0,25.0,66.0,21.0,33.0,378.0,33.0,44.0,55.0,173.0,47.0,61.0,51.0,34.0,28.0,22.0,53.0,63.0,34.0,40.0,25.0,31.0,34.0,27.0,227.0,41.0,23.0,37.0,247.0,26.0,25.0,24.0
2020-06-07,North America,US,New York,30.0,102.0,125.0,25.0,18.0,12.0,21.0,30.0,50.0,14.0,15.0,90.0,27.0,120.0,242.0,26.0,42.0,22.0,34.0,36.0,82.0,37.0,63.0,28.0,42.0,39.0,42.0,56.0,12.0,19.0,29.0,157.0,36.0,22.0,30.0,24.0,23.0,21.0,31.0,88.0,31.0,65.0,28.0,66.0,20.0,17.0,38.0,20.0,1.0,1.0,20.0,19.0,93.0,41.0,38.0,120.0,27.0,2.0,27.0,59.0,30.0,24.0,17.0,41.0,30.0,15.0,196.0,61.0,32.0,22.0,62.0,19.0,30.0,365.0,30.0,42.0,51.0,166.0,44.0,56.0,47.0,31.0,25.0,20.0,50.0,59.0,32.0,37.0,22.0,28.0,31.0,24.0,218.0,38.0,21.0,35.0,237.0,24.0,22.0,21.0
2020-06-08,North America,US,New York,27.0,97.0,118.0,23.0,17.0,10.0,19.0,28.0,48.0,14.0,14.0,84.0,24.0,113.0,231.0,23.0,39.0,20.0,31.0,32.0,77.0,34.0,58.0,25.0,39.0,37.0,39.0,52.0,11.0,18.0,27.0,149.0,34.0,21.0,27.0,23.0,21.0,19.0,27.0,84.0,29.0,60.0,25.0,62.0,17.0,16.0,35.0,18.0,0.0,0.0,19.0,18.0,88.0,38.0,34.0,113.0,25.0,1.0,24.0,56.0,27.0,21.0,16.0,38.0,28.0,13.0,187.0,58.0,29.0,21.0,57.0,17.0,28.0,354.0,28.0,39.0,47.0,159.0,40.0,52.0,43.0,28.0,24.0,19.0,47.0,55.0,29.0,34.0,21.0,26.0,29.0,22.0,208.0,36.0,18.0,32.0,228.0,21.0,20.0,20.0
2020-06-09,North America,US,New York,25.0,90.0,112.0,21.0,16.0,10.0,17.0,25.0,44.0,12.0,12.0,80.0,22.0,106.0,223.0,22.0,37.0,18.0,29.0,30.0,72.0,31.0,54.0,23.0,37.0,34.0,36.0,49.0,9.0,16.0,25.0,143.0,31.0,19.0,25.0,20.0,19.0,18.0,26.0,79.0,27.0,57.0,24.0,57.0,16.0,15.0,33.0,16.0,0.0,0.0,16.0,17.0,83.0,35.0,32.0,106.0,23.0,2.0,23.0,52.0,25.0,19.0,14.0,35.0,25.0,12.0,179.0,54.0,26.0,18.0,53.0,16.0,25.0,342.0,26.0,35.0,44.0,152.0,38.0,49.0,40.0,26.0,21.0,17.0,43.0,51.0,26.0,31.0,18.0,24.0,27.0,20.0,200.0,32.0,17.0,30.0,220.0,20.0,18.0,18.0
2020-06-10,North America,US,New York,24.0,85.0,105.0,19.0,14.0,8.0,15.0,24.0,41.0,11.0,11.0,75.0,20.0,99.0,214.0,19.0,34.0,17.0,27.0,27.0,68.0,29.0,50.0,21.0,33.0,31.0,34.0,45.0,9.0,14.0,23.0,136.0,29.0,17.0,23.0,20.0,17.0,15.0,23.0,74.0,24.0,52.0,21.0,54.0,15.0,13.0,30.0,14.0,0.0,1.0,16.0,14.0,79.0,32.0,30.0,100.0,20.0,1.0,20.0,49.0,23.0,18.0,13.0,33.0,23.0,10.0,172.0,50.0,24.0,17.0,49.0,14.0,24.0,330.0,24.0,34.0,41.0,145.0,36.0,45.0,37.0,24.0,20.0,15.0,41.0,48.0,25.0,29.0,17.0,23.0,24.0,18.0,190.0,31.0,15.0,27.0,212.0,18.0,17.0,16.0
