Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-24,North America,US,Minnesota,53.0,52.0,5.0,46.0,16.0,3.0,42.0,46.0,55.0,58.0,25.0,73.0,27.0,25.0,37.0,8.0,54.0,5.0,44.0,54.0,52.0,41.0,4.0,61.0,33.0,3.0,33.0,4.0,32.0,4.0,5.0,55.0,62.0,49.0,27.0,58.0,42.0,46.0,46.0,56.0,18.0,59.0,4.0,60.0,47.0,56.0,46.0,5.0,42.0,40.0,57.0,26.0,44.0,55.0,57.0,3.0,28.0,41.0,50.0,41.0,62.0,2.0,1.0,53.0,39.0,31.0,64.0,59.0,14.0,51.0,46.0,59.0,62.0,61.0,33.0,19.0,57.0,2.0,45.0,20.0,62.0,45.0,25.0,16.0,66.0,42.0,56.0,43.0,58.0,44.0,4.0,35.0,55.0,61.0,52.0,15.0,43.0,57.0,44.0,4.0
2020-05-25,North America,US,Minnesota,55.0,53.0,4.0,46.0,16.0,4.0,42.0,47.0,57.0,59.0,25.0,75.0,26.0,26.0,37.0,7.0,54.0,4.0,45.0,54.0,52.0,42.0,4.0,64.0,32.0,3.0,32.0,3.0,31.0,5.0,4.0,56.0,63.0,50.0,28.0,59.0,41.0,48.0,47.0,58.0,18.0,60.0,4.0,62.0,48.0,57.0,46.0,4.0,42.0,40.0,59.0,25.0,43.0,57.0,58.0,3.0,28.0,41.0,51.0,41.0,63.0,2.0,2.0,54.0,38.0,30.0,65.0,60.0,12.0,53.0,45.0,60.0,65.0,62.0,32.0,19.0,59.0,3.0,44.0,19.0,63.0,44.0,24.0,15.0,67.0,42.0,57.0,43.0,59.0,44.0,4.0,34.0,56.0,62.0,53.0,15.0,44.0,58.0,45.0,4.0
2020-05-26,North America,US,Minnesota,55.0,54.0,5.0,46.0,16.0,3.0,43.0,47.0,57.0,60.0,25.0,78.0,26.0,25.0,37.0,8.0,56.0,5.0,45.0,55.0,54.0,41.0,3.0,65.0,32.0,3.0,32.0,3.0,31.0,4.0,5.0,57.0,66.0,50.0,27.0,62.0,42.0,48.0,47.0,58.0,17.0,63.0,3.0,64.0,48.0,58.0,47.0,5.0,42.0,40.0,60.0,25.0,44.0,57.0,60.0,2.0,27.0,41.0,51.0,41.0,66.0,2.0,1.0,55.0,39.0,30.0,68.0,62.0,13.0,53.0,47.0,62.0,66.0,64.0,32.0,18.0,60.0,2.0,45.0,18.0,65.0,45.0,24.0,14.0,69.0,42.0,59.0,44.0,61.0,45.0,3.0,35.0,58.0,65.0,54.0,13.0,43.0,59.0,45.0,4.0
2020-05-27,North America,US,Minnesota,57.0,54.0,4.0,46.0,15.0,3.0,42.0,48.0,59.0,62.0,24.0,80.0,26.0,24.0,36.0,7.0,57.0,4.0,45.0,57.0,54.0,42.0,4.0,67.0,32.0,3.0,32.0,4.0,31.0,4.0,4.0,58.0,68.0,51.0,26.0,62.0,41.0,49.0,47.0,60.0,17.0,64.0,4.0,66.0,48.0,59.0,47.0,4.0,42.0,39.0,61.0,24.0,44.0,59.0,62.0,3.0,27.0,42.0,52.0,41.0,67.0,2.0,1.0,56.0,38.0,30.0,70.0,64.0,11.0,53.0,46.0,63.0,68.0,66.0,31.0,18.0,61.0,3.0,44.0,18.0,67.0,45.0,24.0,14.0,70.0,42.0,60.0,43.0,63.0,45.0,4.0,34.0,58.0,66.0,55.0,13.0,44.0,61.0,45.0,3.0
2020-05-28,North America,US,Minnesota,58.0,56.0,4.0,46.0,15.0,3.0,43.0,48.0,59.0,64.0,23.0,83.0,24.0,25.0,36.0,6.0,58.0,4.0,46.0,57.0,55.0,41.0,3.0,70.0,31.0,2.0,31.0,3.0,30.0,5.0,4.0,60.0,69.0,51.0,26.0,65.0,41.0,49.0,48.0,61.0,17.0,65.0,3.0,67.0,49.0,61.0,47.0,4.0,43.0,40.0,62.0,24.0,44.0,59.0,62.0,3.0,26.0,40.0,52.0,41.0,69.0,2.0,1.0,57.0,38.0,29.0,72.0,65.0,11.0,55.0,47.0,65.0,70.0,68.0,31.0,17.0,63.0,2.0,45.0,17.0,69.0,44.0,24.0,14.0,71.0,42.0,61.0,43.0,64.0,45.0,3.0,33.0,60.0,69.0,56.0,13.0,43.0,61.0,44.0,4.0
2020-05-29,North America,US,Minnesota,58.0,56.0,3.0,47.0,15.0,3.0,42.0,48.0,61.0,65.0,22.0,85.0,25.0,23.0,36.0,7.0,59.0,4.0,45.0,58.0,56.0,41.0,3.0,71.0,31.0,3.0,31.0,3.0,30.0,3.0,4.0,60.0,72.0,52.0,25.0,65.0,41.0,49.0,48.0,62.0,16.0,67.0,3.0,70.0,49.0,62.0,47.0,4.0,43.0,39.0,64.0,23.0,43.0,61.0,64.0,2.0,26.0,41.0,53.0,40.0,71.0,2.0,2.0,57.0,38.0,29.0,74.0,67.0,10.0,54.0,47.0,66.0,73.0,70.0,30.0,16.0,64.0,2.0,44.0,17.0,70.0,45.0,22.0,13.0,72.0,42.0,62.0,42.0,65.0,45.0,3.0,33.0,61.0,70.0,57.0,11.0,43.0,63.0,45.0,3.0
2020-05-30,North America,US,Minnesota,59.0,57.0,4.0,46.0,14.0,2.0,42.0,48.0,62.0,66.0,22.0,87.0,23.0,24.0,35.0,6.0,59.0,3.0,45.0,59.0,57.0,41.0,3.0,73.0,30.0,2.0,30.0,2.0,30.0,4.0,4.0,62.0,74.0,52.0,24.0,67.0,41.0,50.0,48.0,64.0,16.0,69.0,3.0,71.0,49.0,62.0,47.0,4.0,43.0,38.0,65.0,23.0,44.0,62.0,65.0,2.0,26.0,40.0,53.0,40.0,73.0,2.0,1.0,59.0,38.0,28.0,76.0,68.0,10.0,56.0,48.0,68.0,74.0,72.0,30.0,16.0,65.0,2.0,45.0,17.0,73.0,44.0,23.0,12.0,74.0,42.0,64.0,43.0,67.0,44.0,4.0,32.0,61.0,72.0,57.0,11.0,43.0,64.0,45.0,3.0
2020-05-31,North America,US,Minnesota,60.0,58.0,4.0,47.0,14.0,3.0,42.0,47.0,63.0,67.0,21.0,89.0,23.0,23.0,35.0,6.0,61.0,4.0,45.0,60.0,57.0,40.0,3.0,75.0,29.0,2.0,29.0,3.0,29.0,4.0,3.0,62.0,76.0,52.0,24.0,68.0,40.0,50.0,49.0,64.0,15.0,70.0,3.0,72.0,50.0,64.0,47.0,3.0,44.0,38.0,67.0,21.0,44.0,63.0,67.0,3.0,25.0,40.0,53.0,40.0,75.0,1.0,1.0,59.0,37.0,27.0,79.0,70.0,9.0,56.0,47.0,69.0,77.0,73.0,29.0,15.0,67.0,2.0,44.0,15.0,75.0,44.0,22.0,12.0,74.0,41.0,64.0,42.0,68.0,45.0,3.0,32.0,63.0,74.0,59.0,11.0,43.0,66.0,45.0,4.0
2020-06-01,North America,US,Minnesota,61.0,58.0,3.0,47.0,14.0,2.0,41.0,48.0,64.0,68.0,21.0,92.0,22.0,23.0,34.0,6.0,61.0,3.0,44.0,61.0,57.0,40.0,3.0,78.0,29.0,2.0,28.0,3.0,28.0,3.0,4.0,63.0,77.0,52.0,23.0,70.0,40.0,50.0,48.0,66.0,15.0,71.0,3.0,74.0,49.0,65.0,48.0,4.0,43.0,38.0,67.0,22.0,43.0,64.0,67.0,2.0,25.0,39.0,54.0,40.0,77.0,2.0,1.0,59.0,37.0,27.0,81.0,71.0,9.0,56.0,47.0,71.0,78.0,75.0,28.0,14.0,67.0,1.0,44.0,15.0,76.0,44.0,22.0,12.0,76.0,41.0,66.0,42.0,69.0,45.0,2.0,31.0,64.0,75.0,59.0,10.0,42.0,67.0,45.0,2.0
2020-06-02,North America,US,Minnesota,62.0,59.0,3.0,46.0,13.0,3.0,41.0,48.0,64.0,70.0,19.0,94.0,22.0,22.0,34.0,5.0,62.0,3.0,45.0,61.0,58.0,39.0,3.0,78.0,28.0,2.0,28.0,2.0,28.0,4.0,3.0,64.0,79.0,53.0,23.0,71.0,40.0,51.0,48.0,66.0,15.0,73.0,2.0,76.0,50.0,66.0,47.0,3.0,44.0,37.0,69.0,20.0,43.0,64.0,69.0,2.0,24.0,39.0,54.0,39.0,79.0,1.0,1.0,61.0,37.0,26.0,83.0,72.0,8.0,57.0,48.0,72.0,80.0,76.0,27.0,14.0,69.0,2.0,43.0,15.0,78.0,44.0,21.0,11.0,77.0,41.0,66.0,41.0,71.0,44.0,3.0,30.0,65.0,77.0,59.0,9.0,42.0,67.0,44.0,3.0
2020-06-03,North America,US,Minnesota,63.0,59.0,3.0,47.0,12.0,2.0,41.0,47.0,66.0,72.0,20.0,96.0,20.0,22.0,33.0,5.0,62.0,4.0,44.0,62.0,58.0,39.0,3.0,81.0,28.0,2.0,27.0,2.0,27.0,3.0,4.0,65.0,81.0,52.0,21.0,72.0,39.0,51.0,49.0,68.0,14.0,75.0,3.0,78.0,50.0,66.0,47.0,4.0,44.0,37.0,70.0,20.0,43.0,65.0,70.0,2.0,24.0,39.0,54.0,38.0,80.0,2.0,1.0,60.0,36.0,26.0,85.0,74.0,8.0,57.0,48.0,73.0,82.0,78.0,27.0,13.0,70.0,2.0,44.0,14.0,80.0,44.0,20.0,10.0,77.0,40.0,68.0,41.0,72.0,44.0,3.0,30.0,66.0,79.0,60.0,8.0,42.0,69.0,45.0,3.0
2020-06-04,North America,US,Minnesota,63.0,60.0,3.0,46.0,13.0,2.0,41.0,48.0,66.0,72.0,18.0,98.0,21.0,21.0,32.0,5.0,63.0,3.0,44.0,63.0,59.0,38.0,2.0,83.0,26.0,2.0,27.0,3.0,27.0,3.0,3.0,66.0,84.0,53.0,21.0,74.0,39.0,51.0,48.0,68.0,14.0,75.0,2.0,80.0,50.0,68.0,46.0,3.0,43.0,36.0,71.0,19.0,42.0,66.0,71.0,1.0,23.0,37.0,54.0,38.0,82.0,1.0,1.0,62.0,35.0,24.0,87.0,76.0,7.0,57.0,47.0,75.0,84.0,81.0,26.0,13.0,72.0,1.0,42.0,14.0,81.0,43.0,20.0,10.0,78.0,40.0,68.0,40.0,73.0,45.0,2.0,29.0,67.0,81.0,60.0,8.0,41.0,70.0,44.0,3.0
2020-06-05,North America,US,Minnesota,63.0,60.0,3.0,46.0,12.0,2.0,40.0,47.0,67.0,73.0,18.0,100.0,19.0,21.0,32.0,5.0,64.0,2.0,43.0,63.0,59.0,38.0,2.0,84.0,26.0,2.0,26.0,2.0,26.0,3.0,3.0,66.0,85.0,52.0,21.0,75.0,38.0,51.0,48.0,69.0,14.0,78.0,2.0,81.0,50.0,68.0,47.0,3.0,44.0,36.0,72.0,18.0,42.0,67.0,72.0,2.0,23.0,38.0,54.0,37.0,84.0,2.0,0.0,61.0,35.0,24.0,89.0,77.0,6.0,58.0,48.0,76.0,87.0,81.0,26.0,12.0,72.0,2.0,43.0,13.0,84.0,42.0,20.0,10.0,79.0,39.0,70.0,39.0,75.0,43.0,2.0,28.0,67.0,82.0,61.0,8.0,41.0,70.0,43.0,2.0
2020-06-06,North America,US,Minnesota,64.0,61.0,3.0,45.0,11.0,2.0,40.0,47.0,68.0,75.0,17.0,103.0,19.0,20.0,31.0,4.0,64.0,3.0,43.0,64.0,59.0,37.0,3.0,87.0,25.0,2.0,25.0,2.0,26.0,3.0,3.0,67.0,87.0,53.0,19.0,75.0,37.0,51.0,48.0,70.0,13.0,78.0,3.0,82.0,49.0,69.0,46.0,3.0,43.0,34.0,73.0,18.0,42.0,68.0,73.0,2.0,22.0,36.0,55.0,37.0,86.0,1.0,1.0,62.0,35.0,24.0,92.0,78.0,7.0,57.0,48.0,77.0,88.0,84.0,24.0,11.0,72.0,1.0,41.0,12.0,85.0,42.0,19.0,9.0,80.0,39.0,70.0,39.0,75.0,44.0,3.0,28.0,68.0,84.0,61.0,7.0,40.0,71.0,44.0,2.0
2020-06-07,North America,US,Minnesota,65.0,61.0,3.0,46.0,11.0,2.0,39.0,46.0,68.0,75.0,16.0,104.0,18.0,20.0,31.0,5.0,65.0,3.0,43.0,64.0,60.0,37.0,2.0,89.0,24.0,1.0,24.0,2.0,25.0,3.0,3.0,68.0,89.0,52.0,19.0,77.0,37.0,51.0,48.0,71.0,12.0,79.0,2.0,84.0,50.0,70.0,46.0,2.0,44.0,35.0,75.0,17.0,41.0,68.0,74.0,1.0,21.0,36.0,54.0,36.0,88.0,1.0,1.0,63.0,33.0,23.0,94.0,79.0,6.0,58.0,47.0,78.0,90.0,84.0,24.0,11.0,74.0,1.0,42.0,12.0,87.0,42.0,19.0,8.0,80.0,39.0,71.0,39.0,76.0,43.0,2.0,26.0,69.0,86.0,62.0,7.0,39.0,73.0,43.0,3.0
2020-06-08,North America,US,Minnesota,66.0,61.0,2.0,45.0,11.0,2.0,38.0,46.0,69.0,76.0,16.0,107.0,17.0,19.0,29.0,4.0,65.0,2.0,42.0,65.0,59.0,35.0,2.0,90.0,24.0,2.0,23.0,1.0,24.0,2.0,2.0,68.0,90.0,52.0,19.0,78.0,37.0,51.0,47.0,72.0,13.0,81.0,2.0,86.0,49.0,70.0,46.0,3.0,43.0,33.0,75.0,16.0,41.0,69.0,75.0,2.0,21.0,36.0,54.0,35.0,90.0,1.0,1.0,62.0,34.0,22.0,96.0,80.0,5.0,58.0,47.0,80.0,92.0,87.0,23.0,11.0,75.0,2.0,40.0,12.0,89.0,40.0,18.0,9.0,81.0,37.0,71.0,37.0,78.0,42.0,2.0,26.0,70.0,87.0,62.0,6.0,39.0,73.0,42.0,2.0
2020-06-09,North America,US,Minnesota,66.0,61.0,3.0,45.0,11.0,1.0,38.0,45.0,69.0,78.0,15.0,108.0,17.0,19.0,30.0,4.0,65.0,3.0,41.0,65.0,59.0,35.0,2.0,91.0,23.0,1.0,23.0,2.0,24.0,3.0,3.0,68.0,92.0,52.0,17.0,79.0,35.0,52.0,47.0,72.0,12.0,82.0,2.0,87.0,49.0,71.0,45.0,3.0,43.0,33.0,76.0,16.0,40.0,69.0,76.0,1.0,21.0,34.0,54.0,34.0,91.0,1.0,0.0,63.0,32.0,21.0,98.0,81.0,5.0,58.0,47.0,80.0,93.0,87.0,22.0,10.0,76.0,1.0,41.0,11.0,90.0,41.0,17.0,8.0,81.0,38.0,72.0,37.0,78.0,43.0,2.0,25.0,70.0,89.0,62.0,5.0,38.0,74.0,43.0,2.0
2020-06-10,North America,US,Minnesota,66.0,62.0,2.0,44.0,10.0,2.0,38.0,45.0,70.0,78.0,15.0,110.0,16.0,19.0,28.0,3.0,65.0,2.0,41.0,65.0,60.0,35.0,2.0,94.0,22.0,1.0,22.0,2.0,23.0,2.0,2.0,69.0,94.0,52.0,17.0,80.0,35.0,51.0,47.0,72.0,11.0,84.0,1.0,88.0,49.0,72.0,44.0,2.0,43.0,32.0,77.0,15.0,40.0,70.0,76.0,2.0,20.0,34.0,54.0,34.0,92.0,1.0,1.0,63.0,32.0,20.0,100.0,83.0,5.0,58.0,47.0,82.0,96.0,90.0,21.0,9.0,77.0,1.0,39.0,10.0,91.0,39.0,17.0,7.0,81.0,36.0,73.0,36.0,80.0,41.0,2.0,25.0,71.0,90.0,62.0,6.0,37.0,74.0,41.0,2.0
2020-06-11,North America,US,Minnesota,66.0,61.0,2.0,44.0,9.0,1.0,36.0,44.0,70.0,79.0,14.0,112.0,16.0,18.0,28.0,4.0,66.0,3.0,40.0,66.0,59.0,33.0,1.0,95.0,21.0,2.0,21.0,1.0,22.0,3.0,3.0,70.0,96.0,51.0,16.0,81.0,35.0,51.0,46.0,73.0,11.0,84.0,2.0,90.0,49.0,72.0,44.0,2.0,43.0,31.0,78.0,14.0,39.0,70.0,77.0,1.0,19.0,33.0,53.0,33.0,94.0,1.0,1.0,63.0,32.0,20.0,102.0,84.0,4.0,57.0,47.0,83.0,97.0,91.0,21.0,9.0,77.0,1.0,39.0,11.0,94.0,39.0,17.0,8.0,82.0,36.0,74.0,35.0,80.0,42.0,2.0,23.0,72.0,92.0,63.0,5.0,37.0,75.0,41.0,2.0
2020-06-12,North America,US,Minnesota,67.0,62.0,2.0,43.0,10.0,2.0,37.0,44.0,71.0,80.0,13.0,113.0,14.0,17.0,26.0,4.0,66.0,2.0,40.0,66.0,60.0,33.0,2.0,97.0,21.0,1.0,20.0,2.0,22.0,2.0,2.0,70.0,98.0,51.0,16.0,81.0,33.0,51.0,46.0,74.0,11.0,85.0,2.0,92.0,48.0,72.0,44.0,3.0,43.0,30.0,78.0,14.0,38.0,70.0,78.0,1.0,19.0,32.0,53.0,32.0,96.0,1.0,0.0,63.0,30.0,19.0,104.0,84.0,4.0,57.0,46.0,83.0,99.0,92.0,20.0,8.0,78.0,1.0,38.0,9.0,95.0,39.0,16.0,6.0,82.0,35.0,74.0,35.0,82.0,40.0,1.0,23.0,72.0,93.0,62.0,4.0,36.0,76.0,41.0,1.0
2020-06-13,North America,US,Minnesota,67.0,62.0,3.0,42.0,9.0,1.0,35.0,43.0,71.0,80.0,13.0,115.0,15.0,17.0,26.0,3.0,66.0,2.0,39.0,66.0,59.0,32.0,2.0,99.0,20.0,1.0,20.0,1.0,21.0,2.0,2.0,70.0,99.0,50.0,15.0,83.0,33.0,50.0,46.0,74.0,11.0,86.0,1.0,92.0,48.0,73.0,43.0,2.0,42.0,30.0,80.0,13.0,38.0,71.0,79.0,1.0,19.0,32.0,52.0,32.0,98.0,1.0,1.0,63.0,30.0,19.0,106.0,86.0,4.0,57.0,46.0,84.0,101.0,93.0,19.0,8.0,78.0,1.0,37.0,9.0,96.0,37.0,16.0,7.0,82.0,35.0,74.0,33.0,82.0,41.0,2.0,22.0,72.0,95.0,63.0,4.0,35.0,76.0,40.0,2.0
2020-06-14,North America,US,Minnesota,67.0,62.0,2.0,43.0,9.0,1.0,35.0,42.0,71.0,81.0,12.0,117.0,13.0,16.0,26.0,3.0,66.0,2.0,38.0,66.0,59.0,31.0,1.0,101.0,19.0,1.0,18.0,2.0,20.0,2.0,2.0,70.0,101.0,50.0,14.0,83.0,32.0,51.0,45.0,75.0,10.0,88.0,2.0,94.0,48.0,73.0,42.0,2.0,42.0,29.0,80.0,12.0,37.0,71.0,79.0,1.0,17.0,31.0,53.0,30.0,99.0,1.0,0.0,63.0,30.0,18.0,108.0,86.0,4.0,57.0,46.0,85.0,103.0,95.0,18.0,8.0,79.0,1.0,37.0,9.0,98.0,37.0,15.0,6.0,82.0,34.0,75.0,33.0,82.0,39.0,1.0,21.0,73.0,96.0,63.0,4.0,34.0,77.0,39.0,2.0
2020-06-15,North America,US,Minnesota,67.0,61.0,1.0,41.0,8.0,2.0,34.0,42.0,71.0,82.0,11.0,118.0,13.0,16.0,25.0,3.0,66.0,2.0,37.0,66.0,58.0,31.0,2.0,102.0,18.0,1.0,19.0,1.0,20.0,2.0,2.0,70.0,102.0,49.0,14.0,83.0,32.0,50.0,45.0,75.0,9.0,88.0,1.0,95.0,47.0,73.0,41.0,2.0,42.0,28.0,80.0,12.0,36.0,71.0,80.0,1.0,17.0,30.0,51.0,30.0,101.0,1.0,1.0,63.0,28.0,17.0,111.0,87.0,3.0,57.0,45.0,86.0,104.0,96.0,18.0,7.0,79.0,1.0,35.0,8.0,99.0,36.0,14.0,6.0,82.0,33.0,75.0,32.0,83.0,39.0,2.0,21.0,73.0,97.0,62.0,4.0,34.0,77.0,39.0,1.0
2020-06-16,North America,US,Minnesota,68.0,62.0,2.0,41.0,8.0,1.0,33.0,41.0,72.0,82.0,11.0,120.0,12.0,16.0,23.0,3.0,65.0,2.0,37.0,67.0,59.0,30.0,1.0,103.0,18.0,1.0,17.0,1.0,19.0,2.0,2.0,71.0,103.0,49.0,13.0,85.0,30.0,51.0,44.0,75.0,10.0,89.0,2.0,97.0,47.0,74.0,41.0,2.0,41.0,27.0,81.0,12.0,36.0,71.0,80.0,1.0,17.0,29.0,52.0,29.0,101.0,0.0,1.0,63.0,28.0,16.0,111.0,89.0,3.0,56.0,45.0,87.0,105.0,97.0,17.0,7.0,80.0,1.0,35.0,8.0,101.0,35.0,14.0,6.0,82.0,33.0,75.0,31.0,84.0,39.0,1.0,20.0,74.0,98.0,62.0,3.0,32.0,77.0,38.0,2.0
2020-06-17,North America,US,Minnesota,68.0,61.0,2.0,41.0,8.0,1.0,33.0,40.0,71.0,83.0,11.0,121.0,12.0,15.0,24.0,2.0,66.0,1.0,36.0,66.0,58.0,28.0,2.0,105.0,17.0,1.0,17.0,2.0,19.0,2.0,2.0,70.0,105.0,48.0,12.0,85.0,30.0,50.0,43.0,75.0,9.0,90.0,1.0,97.0,46.0,74.0,40.0,2.0,41.0,27.0,82.0,10.0,35.0,71.0,80.0,1.0,16.0,28.0,50.0,28.0,103.0,1.0,0.0,62.0,27.0,16.0,114.0,89.0,3.0,56.0,44.0,88.0,108.0,98.0,16.0,6.0,81.0,0.0,34.0,8.0,101.0,35.0,14.0,5.0,81.0,31.0,76.0,30.0,85.0,37.0,2.0,18.0,73.0,100.0,62.0,3.0,32.0,78.0,37.0,1.0
2020-06-18,North America,US,Minnesota,67.0,61.0,2.0,39.0,8.0,1.0,32.0,39.0,72.0,83.0,9.0,122.0,11.0,14.0,22.0,3.0,65.0,2.0,35.0,66.0,57.0,28.0,1.0,107.0,16.0,1.0,15.0,1.0,18.0,2.0,2.0,71.0,107.0,47.0,12.0,86.0,29.0,49.0,43.0,75.0,9.0,90.0,1.0,99.0,46.0,73.0,40.0,2.0,41.0,25.0,82.0,11.0,34.0,71.0,81.0,1.0,16.0,28.0,50.0,27.0,105.0,1.0,0.0,62.0,27.0,15.0,116.0,89.0,3.0,55.0,44.0,88.0,108.0,100.0,16.0,6.0,81.0,1.0,34.0,7.0,104.0,33.0,13.0,6.0,82.0,31.0,76.0,29.0,85.0,37.0,1.0,19.0,75.0,101.0,62.0,3.0,31.0,78.0,37.0,2.0
2020-06-19,North America,US,Minnesota,67.0,61.0,1.0,39.0,7.0,1.0,32.0,39.0,72.0,84.0,10.0,124.0,11.0,15.0,22.0,2.0,66.0,2.0,35.0,66.0,57.0,28.0,1.0,108.0,15.0,1.0,16.0,1.0,17.0,1.0,2.0,71.0,109.0,47.0,11.0,86.0,28.0,49.0,42.0,76.0,8.0,91.0,1.0,100.0,45.0,74.0,39.0,1.0,40.0,25.0,83.0,9.0,34.0,71.0,81.0,1.0,15.0,26.0,50.0,27.0,106.0,0.0,1.0,62.0,26.0,15.0,117.0,91.0,2.0,55.0,44.0,89.0,111.0,101.0,15.0,6.0,81.0,1.0,32.0,7.0,104.0,33.0,12.0,4.0,81.0,30.0,76.0,28.0,86.0,37.0,1.0,17.0,74.0,102.0,62.0,2.0,31.0,78.0,36.0,1.0
2020-06-20,North America,US,Minnesota,68.0,61.0,2.0,38.0,7.0,1.0,30.0,37.0,71.0,83.0,9.0,125.0,10.0,13.0,20.0,3.0,65.0,1.0,33.0,66.0,57.0,26.0,1.0,109.0,15.0,1.0,14.0,1.0,17.0,2.0,1.0,70.0,109.0,46.0,11.0,86.0,28.0,49.0,42.0,76.0,8.0,92.0,1.0,101.0,45.0,74.0,38.0,2.0,39.0,24.0,83.0,10.0,32.0,72.0,82.0,1.0,14.0,26.0,48.0,25.0,107.0,1.0,0.0,62.0,25.0,13.0,119.0,90.0,2.0,54.0,43.0,89.0,112.0,101.0,14.0,5.0,81.0,1.0,32.0,6.0,106.0,32.0,13.0,5.0,81.0,30.0,75.0,27.0,86.0,35.0,1.0,17.0,74.0,104.0,62.0,3.0,29.0,78.0,35.0,1.0
2020-06-21,North America,US,Minnesota,67.0,60.0,1.0,38.0,7.0,1.0,30.0,37.0,71.0,84.0,8.0,126.0,10.0,13.0,21.0,2.0,64.0,2.0,33.0,66.0,56.0,25.0,1.0,111.0,15.0,1.0,14.0,1.0,16.0,1.0,2.0,70.0,111.0,45.0,10.0,87.0,27.0,48.0,41.0,75.0,8.0,92.0,2.0,101.0,44.0,73.0,37.0,1.0,40.0,24.0,83.0,8.0,32.0,71.0,82.0,1.0,14.0,25.0,49.0,25.0,108.0,1.0,1.0,61.0,24.0,14.0,122.0,91.0,2.0,53.0,43.0,89.0,113.0,103.0,14.0,5.0,81.0,0.0,31.0,6.0,107.0,31.0,11.0,5.0,80.0,29.0,76.0,27.0,86.0,35.0,2.0,16.0,74.0,104.0,61.0,2.0,28.0,78.0,35.0,1.0
2020-06-22,North America,US,Minnesota,67.0,60.0,2.0,37.0,6.0,1.0,29.0,36.0,71.0,85.0,8.0,127.0,9.0,13.0,19.0,2.0,65.0,1.0,32.0,66.0,56.0,25.0,2.0,112.0,13.0,1.0,13.0,1.0,15.0,2.0,1.0,70.0,112.0,45.0,10.0,87.0,26.0,48.0,41.0,76.0,8.0,92.0,1.0,103.0,43.0,74.0,36.0,2.0,39.0,22.0,84.0,9.0,31.0,70.0,82.0,0.0,14.0,25.0,47.0,24.0,109.0,0.0,0.0,60.0,23.0,12.0,123.0,92.0,2.0,53.0,41.0,90.0,114.0,103.0,12.0,4.0,82.0,1.0,29.0,6.0,107.0,30.0,12.0,4.0,80.0,28.0,76.0,25.0,86.0,35.0,1.0,15.0,75.0,104.0,61.0,2.0,28.0,79.0,33.0,2.0
2020-06-23,North America,US,Minnesota,67.0,59.0,1.0,36.0,6.0,1.0,28.0,35.0,71.0,84.0,8.0,127.0,9.0,12.0,19.0,2.0,63.0,1.0,31.0,65.0,54.0,24.0,1.0,113.0,13.0,0.0,13.0,1.0,15.0,1.0,2.0,70.0,113.0,44.0,9.0,88.0,25.0,48.0,39.0,75.0,7.0,94.0,1.0,103.0,43.0,74.0,36.0,1.0,38.0,22.0,83.0,7.0,31.0,71.0,81.0,1.0,13.0,23.0,47.0,23.0,111.0,1.0,0.0,60.0,23.0,13.0,124.0,92.0,2.0,53.0,42.0,91.0,116.0,104.0,13.0,5.0,81.0,1.0,29.0,6.0,109.0,30.0,10.0,4.0,79.0,27.0,76.0,25.0,87.0,33.0,1.0,15.0,74.0,106.0,60.0,1.0,27.0,78.0,33.0,1.0
