Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-07,Europe,Turkey,None,4346.0,4278.0,4276.0,4561.0,4291.0,4267.0,4266.0,4330.0,4270.0,4423.0,4379.0,5231.0,4133.0,4275.0,4324.0,4309.0,4385.0,4195.0,4335.0,4558.0,4365.0,4149.0,4322.0,4332.0,4308.0,4302.0,4293.0,4485.0,4116.0,4667.0,4437.0,4273.0,4415.0,4367.0,4550.0,4456.0,4358.0,4326.0,4403.0,4327.0,4248.0,4280.0,4210.0,4284.0,4629.0,4302.0,4416.0,4432.0,4118.0,4172.0,4118.0,4446.0,4264.0,4186.0,4461.0,4554.0,4407.0,4263.0,4379.0,4448.0,4090.0,4220.0,4443.0,4256.0,4340.0,4280.0,4406.0,4392.0,4288.0,4381.0,4312.0,4418.0,4271.0,4361.0,4094.0,4298.0,4428.0,4506.0,4252.0,4240.0,4301.0,4305.0,4383.0,4683.0,4206.0,4304.0,4267.0,4341.0,4348.0,6155.0,4234.0,4245.0,4453.0,4922.0,4908.0,4311.0,4267.0,4190.0,4406.0,4114.0
2020-06-08,Europe,Turkey,None,4351.0,4284.0,4279.0,4569.0,4295.0,4270.0,4269.0,4334.0,4273.0,4429.0,4384.0,5248.0,4136.0,4280.0,4329.0,4313.0,4390.0,4199.0,4340.0,4568.0,4370.0,4152.0,4326.0,4336.0,4312.0,4306.0,4297.0,4492.0,4119.0,4677.0,4444.0,4276.0,4421.0,4372.0,4559.0,4462.0,4363.0,4330.0,4409.0,4331.0,4253.0,4285.0,4214.0,4290.0,4638.0,4306.0,4421.0,4438.0,4120.0,4175.0,4121.0,4452.0,4269.0,4187.0,4468.0,4563.0,4413.0,4266.0,4384.0,4455.0,4092.0,4225.0,4449.0,4259.0,4344.0,4283.0,4410.0,4397.0,4292.0,4387.0,4316.0,4425.0,4276.0,4366.0,4096.0,4301.0,4434.0,4514.0,4255.0,4242.0,4305.0,4311.0,4388.0,4693.0,4210.0,4308.0,4270.0,4346.0,4353.0,6193.0,4239.0,4248.0,4460.0,4939.0,4927.0,4315.0,4272.0,4192.0,4412.0,4117.0
2020-06-09,Europe,Turkey,None,4356.0,4289.0,4282.0,4576.0,4299.0,4273.0,4271.0,4339.0,4276.0,4435.0,4389.0,5264.0,4138.0,4285.0,4333.0,4317.0,4395.0,4202.0,4344.0,4576.0,4374.0,4155.0,4330.0,4340.0,4315.0,4310.0,4300.0,4498.0,4121.0,4687.0,4450.0,4279.0,4427.0,4376.0,4568.0,4469.0,4367.0,4334.0,4414.0,4335.0,4257.0,4290.0,4218.0,4295.0,4647.0,4310.0,4427.0,4444.0,4122.0,4178.0,4123.0,4457.0,4274.0,4189.0,4475.0,4571.0,4418.0,4268.0,4390.0,4461.0,4094.0,4229.0,4455.0,4262.0,4348.0,4286.0,4414.0,4402.0,4295.0,4392.0,4320.0,4430.0,4281.0,4371.0,4098.0,4305.0,4439.0,4522.0,4258.0,4245.0,4309.0,4316.0,4392.0,4703.0,4213.0,4311.0,4273.0,4350.0,4357.0,6231.0,4243.0,4250.0,4467.0,4956.0,4945.0,4318.0,4277.0,4194.0,4417.0,4119.0
2020-06-10,Europe,Turkey,None,4360.0,4293.0,4285.0,4583.0,4302.0,4275.0,4273.0,4343.0,4278.0,4441.0,4394.0,5279.0,4140.0,4289.0,4336.0,4321.0,4400.0,4206.0,4348.0,4585.0,4379.0,4157.0,4334.0,4344.0,4319.0,4313.0,4303.0,4503.0,4123.0,4696.0,4455.0,4282.0,4432.0,4380.0,4576.0,4474.0,4371.0,4338.0,4419.0,4339.0,4260.0,4294.0,4221.0,4300.0,4655.0,4313.0,4431.0,4450.0,4125.0,4181.0,4125.0,4462.0,4278.0,4190.0,4481.0,4579.0,4423.0,4271.0,4394.0,4467.0,4096.0,4233.0,4460.0,4264.0,4352.0,4289.0,4418.0,4406.0,4297.0,4396.0,4323.0,4436.0,4285.0,4375.0,4100.0,4308.0,4444.0,4529.0,4260.0,4247.0,4312.0,4321.0,4396.0,4711.0,4216.0,4314.0,4275.0,4355.0,4361.0,6266.0,4247.0,4252.0,4473.0,4971.0,4962.0,4321.0,4281.0,4195.0,4421.0,4121.0
2020-06-11,Europe,Turkey,None,4363.0,4297.0,4287.0,4589.0,4304.0,4277.0,4275.0,4346.0,4281.0,4446.0,4398.0,5293.0,4142.0,4293.0,4340.0,4324.0,4404.0,4209.0,4351.0,4592.0,4382.0,4160.0,4337.0,4348.0,4321.0,4315.0,4306.0,4508.0,4125.0,4705.0,4460.0,4284.0,4437.0,4384.0,4583.0,4479.0,4374.0,4341.0,4423.0,4342.0,4264.0,4298.0,4224.0,4305.0,4662.0,4316.0,4436.0,4455.0,4126.0,4184.0,4127.0,4466.0,4282.0,4191.0,4487.0,4586.0,4428.0,4273.0,4399.0,4472.0,4098.0,4236.0,4465.0,4267.0,4355.0,4291.0,4421.0,4410.0,4300.0,4401.0,4326.0,4441.0,4289.0,4379.0,4102.0,4311.0,4449.0,4535.0,4262.0,4249.0,4315.0,4325.0,4399.0,4720.0,4219.0,4317.0,4277.0,4358.0,4365.0,6300.0,4250.0,4253.0,4479.0,4986.0,4979.0,4324.0,4284.0,4196.0,4426.0,4123.0
2020-06-12,Europe,Turkey,None,4367.0,4301.0,4289.0,4595.0,4307.0,4279.0,4276.0,4349.0,4283.0,4450.0,4401.0,5306.0,4144.0,4297.0,4343.0,4327.0,4409.0,4211.0,4355.0,4599.0,4386.0,4162.0,4340.0,4351.0,4324.0,4318.0,4308.0,4513.0,4127.0,4713.0,4465.0,4286.0,4441.0,4388.0,4590.0,4484.0,4377.0,4345.0,4427.0,4345.0,4267.0,4302.0,4227.0,4309.0,4669.0,4318.0,4440.0,4459.0,4128.0,4187.0,4129.0,4470.0,4286.0,4192.0,4492.0,4592.0,4432.0,4275.0,4403.0,4477.0,4099.0,4240.0,4470.0,4269.0,4358.0,4294.0,4424.0,4414.0,4302.0,4404.0,4329.0,4445.0,4292.0,4383.0,4103.0,4314.0,4453.0,4541.0,4264.0,4250.0,4318.0,4330.0,4402.0,4727.0,4221.0,4320.0,4279.0,4362.0,4368.0,6333.0,4254.0,4255.0,4484.0,5000.0,4994.0,4327.0,4288.0,4197.0,4430.0,4125.0
2020-06-13,Europe,Turkey,None,4370.0,4304.0,4291.0,4600.0,4309.0,4281.0,4278.0,4352.0,4285.0,4455.0,4404.0,5319.0,4146.0,4301.0,4345.0,4329.0,4412.0,4214.0,4357.0,4606.0,4389.0,4164.0,4343.0,4354.0,4326.0,4320.0,4310.0,4517.0,4129.0,4721.0,4469.0,4288.0,4445.0,4391.0,4596.0,4488.0,4380.0,4347.0,4431.0,4348.0,4269.0,4305.0,4230.0,4313.0,4676.0,4321.0,4443.0,4463.0,4130.0,4189.0,4130.0,4474.0,4289.0,4193.0,4497.0,4599.0,4436.0,4277.0,4406.0,4482.0,4100.0,4243.0,4474.0,4270.0,4361.0,4296.0,4427.0,4417.0,4304.0,4408.0,4332.0,4449.0,4295.0,4386.0,4104.0,4316.0,4457.0,4547.0,4266.0,4252.0,4320.0,4333.0,4405.0,4734.0,4224.0,4322.0,4281.0,4365.0,4371.0,6364.0,4257.0,4256.0,4489.0,5014.0,5009.0,4329.0,4291.0,4198.0,4433.0,4126.0
2020-06-14,Europe,Turkey,None,4373.0,4308.0,4292.0,4605.0,4311.0,4282.0,4279.0,4355.0,4286.0,4459.0,4407.0,5330.0,4147.0,4304.0,4348.0,4331.0,4416.0,4216.0,4360.0,4612.0,4392.0,4166.0,4345.0,4357.0,4329.0,4322.0,4312.0,4521.0,4130.0,4728.0,4473.0,4290.0,4449.0,4394.0,4602.0,4493.0,4382.0,4350.0,4434.0,4351.0,4272.0,4308.0,4232.0,4317.0,4682.0,4323.0,4447.0,4467.0,4131.0,4191.0,4131.0,4478.0,4292.0,4194.0,4502.0,4604.0,4439.0,4278.0,4410.0,4486.0,4101.0,4245.0,4478.0,4272.0,4364.0,4297.0,4429.0,4420.0,4306.0,4411.0,4334.0,4453.0,4298.0,4389.0,4105.0,4318.0,4461.0,4552.0,4267.0,4253.0,4322.0,4337.0,4407.0,4741.0,4226.0,4324.0,4282.0,4368.0,4374.0,6394.0,4260.0,4257.0,4493.0,5026.0,5024.0,4331.0,4294.0,4199.0,4436.0,4127.0
2020-06-15,Europe,Turkey,None,4375.0,4310.0,4294.0,4610.0,4313.0,4284.0,4280.0,4357.0,4288.0,4462.0,4410.0,5341.0,4148.0,4307.0,4350.0,4333.0,4419.0,4218.0,4363.0,4618.0,4395.0,4167.0,4347.0,4359.0,4331.0,4324.0,4314.0,4525.0,4131.0,4734.0,4477.0,4292.0,4452.0,4396.0,4608.0,4496.0,4384.0,4352.0,4437.0,4353.0,4274.0,4311.0,4234.0,4320.0,4687.0,4325.0,4450.0,4471.0,4132.0,4193.0,4133.0,4481.0,4295.0,4195.0,4506.0,4609.0,4443.0,4279.0,4413.0,4490.0,4102.0,4248.0,4482.0,4274.0,4366.0,4299.0,4431.0,4423.0,4307.0,4414.0,4336.0,4456.0,4301.0,4391.0,4106.0,4320.0,4464.0,4557.0,4268.0,4254.0,4324.0,4340.0,4410.0,4747.0,4227.0,4326.0,4284.0,4370.0,4376.0,6422.0,4262.0,4258.0,4497.0,5038.0,5037.0,4333.0,4296.0,4200.0,4439.0,4128.0
2020-06-16,Europe,Turkey,None,4377.0,4313.0,4295.0,4614.0,4315.0,4285.0,4281.0,4359.0,4289.0,4466.0,4413.0,5351.0,4149.0,4310.0,4352.0,4335.0,4422.0,4220.0,4365.0,4623.0,4397.0,4169.0,4349.0,4361.0,4332.0,4326.0,4316.0,4528.0,4132.0,4740.0,4480.0,4293.0,4456.0,4399.0,4613.0,4500.0,4386.0,4355.0,4440.0,4355.0,4276.0,4313.0,4236.0,4323.0,4693.0,4326.0,4453.0,4474.0,4133.0,4194.0,4134.0,4483.0,4298.0,4195.0,4510.0,4614.0,4446.0,4281.0,4416.0,4494.0,4103.0,4250.0,4485.0,4275.0,4368.0,4300.0,4433.0,4425.0,4309.0,4417.0,4338.0,4460.0,4303.0,4394.0,4107.0,4322.0,4467.0,4562.0,4270.0,4255.0,4326.0,4343.0,4412.0,4753.0,4229.0,4328.0,4285.0,4373.0,4378.0,6449.0,4265.0,4259.0,4501.0,5050.0,5050.0,4335.0,4299.0,4200.0,4442.0,4129.0
2020-06-17,Europe,Turkey,None,4380.0,4316.0,4296.0,4618.0,4316.0,4286.0,4282.0,4361.0,4290.0,4469.0,4415.0,5360.0,4150.0,4312.0,4354.0,4337.0,4424.0,4221.0,4367.0,4628.0,4399.0,4170.0,4351.0,4363.0,4334.0,4327.0,4317.0,4531.0,4133.0,4746.0,4483.0,4294.0,4459.0,4401.0,4618.0,4503.0,4388.0,4356.0,4442.0,4357.0,4278.0,4316.0,4238.0,4326.0,4697.0,4328.0,4455.0,4477.0,4134.0,4196.0,4135.0,4486.0,4300.0,4196.0,4514.0,4619.0,4449.0,4282.0,4418.0,4497.0,4104.0,4252.0,4488.0,4276.0,4370.0,4302.0,4435.0,4427.0,4310.0,4419.0,4340.0,4462.0,4305.0,4396.0,4108.0,4323.0,4469.0,4566.0,4271.0,4256.0,4328.0,4346.0,4413.0,4758.0,4231.0,4330.0,4286.0,4375.0,4380.0,6475.0,4267.0,4260.0,4504.0,5061.0,5063.0,4336.0,4301.0,4201.0,4445.0,4130.0
2020-06-18,Europe,Turkey,None,4382.0,4318.0,4298.0,4622.0,4317.0,4287.0,4283.0,4363.0,4291.0,4472.0,4417.0,5369.0,4151.0,4315.0,4356.0,4339.0,4427.0,4223.0,4369.0,4633.0,4401.0,4171.0,4353.0,4365.0,4335.0,4329.0,4318.0,4533.0,4134.0,4751.0,4486.0,4295.0,4461.0,4403.0,4622.0,4506.0,4390.0,4358.0,4445.0,4359.0,4280.0,4318.0,4240.0,4329.0,4702.0,4329.0,4458.0,4479.0,4135.0,4197.0,4135.0,4488.0,4302.0,4196.0,4517.0,4623.0,4451.0,4283.0,4421.0,4500.0,4104.0,4254.0,4491.0,4277.0,4371.0,4303.0,4436.0,4430.0,4311.0,4422.0,4342.0,4465.0,4307.0,4398.0,4109.0,4324.0,4472.0,4570.0,4272.0,4257.0,4329.0,4348.0,4415.0,4763.0,4232.0,4331.0,4287.0,4377.0,4382.0,6500.0,4269.0,4260.0,4508.0,5071.0,5075.0,4337.0,4303.0,4201.0,4447.0,4131.0
2020-06-19,Europe,Turkey,None,4383.0,4320.0,4298.0,4625.0,4319.0,4288.0,4284.0,4365.0,4292.0,4474.0,4419.0,5377.0,4152.0,4317.0,4357.0,4340.0,4429.0,4224.0,4370.0,4637.0,4403.0,4172.0,4355.0,4367.0,4336.0,4330.0,4320.0,4536.0,4135.0,4756.0,4488.0,4296.0,4464.0,4405.0,4627.0,4508.0,4391.0,4360.0,4447.0,4361.0,4281.0,4320.0,4241.0,4331.0,4706.0,4331.0,4460.0,4482.0,4136.0,4198.0,4136.0,4491.0,4304.0,4197.0,4520.0,4627.0,4453.0,4284.0,4423.0,4503.0,4105.0,4256.0,4493.0,4278.0,4373.0,4304.0,4438.0,4431.0,4312.0,4424.0,4343.0,4468.0,4309.0,4400.0,4109.0,4326.0,4474.0,4573.0,4272.0,4258.0,4330.0,4350.0,4417.0,4767.0,4233.0,4332.0,4288.0,4379.0,4384.0,6524.0,4271.0,4261.0,4510.0,5080.0,5086.0,4339.0,4305.0,4202.0,4449.0,4132.0
2020-06-20,Europe,Turkey,None,4385.0,4322.0,4299.0,4628.0,4320.0,4289.0,4284.0,4366.0,4293.0,4477.0,4421.0,5384.0,4153.0,4319.0,4359.0,4341.0,4431.0,4225.0,4372.0,4641.0,4405.0,4173.0,4356.0,4368.0,4338.0,4331.0,4321.0,4538.0,4136.0,4761.0,4491.0,4297.0,4466.0,4406.0,4631.0,4511.0,4393.0,4361.0,4449.0,4362.0,4283.0,4321.0,4243.0,4333.0,4710.0,4332.0,4462.0,4484.0,4136.0,4199.0,4137.0,4493.0,4306.0,4197.0,4523.0,4631.0,4455.0,4284.0,4425.0,4505.0,4105.0,4258.0,4496.0,4279.0,4374.0,4305.0,4439.0,4433.0,4313.0,4426.0,4345.0,4470.0,4311.0,4402.0,4110.0,4327.0,4476.0,4577.0,4273.0,4259.0,4331.0,4353.0,4418.0,4772.0,4234.0,4334.0,4289.0,4380.0,4385.0,6547.0,4272.0,4262.0,4513.0,5090.0,5097.0,4340.0,4306.0,4202.0,4451.0,4133.0
2020-06-21,Europe,Turkey,None,4386.0,4323.0,4300.0,4631.0,4321.0,4289.0,4285.0,4368.0,4294.0,4479.0,4422.0,5391.0,4153.0,4320.0,4360.0,4343.0,4433.0,4226.0,4373.0,4645.0,4406.0,4174.0,4357.0,4369.0,4339.0,4332.0,4322.0,4540.0,4137.0,4765.0,4493.0,4298.0,4468.0,4408.0,4634.0,4513.0,4394.0,4363.0,4451.0,4364.0,4284.0,4323.0,4244.0,4335.0,4713.0,4333.0,4463.0,4486.0,4137.0,4200.0,4137.0,4494.0,4308.0,4197.0,4526.0,4634.0,4457.0,4285.0,4427.0,4508.0,4106.0,4259.0,4498.0,4279.0,4376.0,4305.0,4440.0,4435.0,4314.0,4427.0,4346.0,4472.0,4312.0,4403.0,4110.0,4328.0,4478.0,4580.0,4274.0,4259.0,4333.0,4354.0,4419.0,4776.0,4235.0,4335.0,4290.0,4382.0,4387.0,6568.0,4274.0,4262.0,4516.0,5098.0,5107.0,4341.0,4308.0,4202.0,4453.0,4133.0
2020-06-22,Europe,Turkey,None,4388.0,4325.0,4301.0,4633.0,4322.0,4290.0,4285.0,4369.0,4295.0,4481.0,4424.0,5398.0,4154.0,4322.0,4361.0,4344.0,4434.0,4227.0,4374.0,4648.0,4407.0,4175.0,4358.0,4371.0,4340.0,4333.0,4322.0,4542.0,4137.0,4769.0,4495.0,4298.0,4470.0,4409.0,4638.0,4515.0,4395.0,4364.0,4452.0,4365.0,4285.0,4325.0,4245.0,4337.0,4717.0,4334.0,4465.0,4488.0,4137.0,4201.0,4138.0,4496.0,4309.0,4197.0,4528.0,4637.0,4459.0,4286.0,4428.0,4510.0,4106.0,4261.0,4500.0,4280.0,4377.0,4306.0,4441.0,4436.0,4314.0,4429.0,4347.0,4474.0,4314.0,4405.0,4111.0,4329.0,4480.0,4583.0,4274.0,4260.0,4333.0,4356.0,4420.0,4779.0,4236.0,4336.0,4290.0,4383.0,4388.0,6589.0,4275.0,4262.0,4518.0,5107.0,5116.0,4342.0,4309.0,4203.0,4454.0,4134.0
2020-06-23,Europe,Turkey,None,4389.0,4326.0,4301.0,4635.0,4322.0,4290.0,4286.0,4370.0,4295.0,4483.0,4425.0,5404.0,4154.0,4323.0,4362.0,4345.0,4436.0,4228.0,4375.0,4652.0,4409.0,4175.0,4359.0,4372.0,4340.0,4334.0,4323.0,4544.0,4138.0,4773.0,4497.0,4299.0,4472.0,4410.0,4641.0,4517.0,4396.0,4365.0,4454.0,4366.0,4286.0,4326.0,4246.0,4339.0,4720.0,4335.0,4466.0,4490.0,4138.0,4202.0,4138.0,4497.0,4311.0,4198.0,4530.0,4640.0,4461.0,4286.0,4430.0,4512.0,4107.0,4262.0,4501.0,4281.0,4378.0,4307.0,4442.0,4437.0,4315.0,4430.0,4348.0,4476.0,4315.0,4406.0,4111.0,4330.0,4481.0,4585.0,4275.0,4260.0,4334.0,4358.0,4421.0,4783.0,4237.0,4336.0,4291.0,4384.0,4389.0,6608.0,4276.0,4263.0,4520.0,5114.0,5126.0,4342.0,4310.0,4203.0,4456.0,4134.0
2020-06-24,Europe,Turkey,None,4390.0,4328.0,4302.0,4638.0,4323.0,4291.0,4286.0,4371.0,4296.0,4485.0,4426.0,5409.0,4155.0,4325.0,4363.0,4345.0,4437.0,4229.0,4377.0,4655.0,4410.0,4176.0,4360.0,4373.0,4341.0,4335.0,4324.0,4545.0,4138.0,4776.0,4498.0,4300.0,4473.0,4412.0,4644.0,4519.0,4397.0,4366.0,4455.0,4367.0,4287.0,4327.0,4247.0,4341.0,4722.0,4335.0,4468.0,4492.0,4138.0,4203.0,4139.0,4499.0,4312.0,4198.0,4532.0,4643.0,4462.0,4287.0,4431.0,4514.0,4107.0,4263.0,4503.0,4281.0,4379.0,4307.0,4443.0,4438.0,4315.0,4432.0,4349.0,4477.0,4316.0,4407.0,4111.0,4330.0,4483.0,4588.0,4275.0,4261.0,4335.0,4359.0,4422.0,4786.0,4238.0,4337.0,4291.0,4386.0,4390.0,6627.0,4277.0,4263.0,4522.0,5122.0,5134.0,4343.0,4311.0,4203.0,4457.0,4134.0
2020-06-25,Europe,Turkey,None,4391.0,4329.0,4302.0,4640.0,4324.0,4291.0,4286.0,4372.0,4296.0,4486.0,4427.0,5414.0,4155.0,4326.0,4364.0,4346.0,4438.0,4230.0,4377.0,4657.0,4411.0,4177.0,4361.0,4374.0,4342.0,4335.0,4324.0,4547.0,4138.0,4779.0,4500.0,4300.0,4475.0,4413.0,4646.0,4520.0,4398.0,4367.0,4457.0,4368.0,4288.0,4328.0,4248.0,4342.0,4725.0,4336.0,4469.0,4493.0,4139.0,4204.0,4139.0,4500.0,4313.0,4198.0,4534.0,4645.0,4464.0,4287.0,4433.0,4516.0,4107.0,4264.0,4505.0,4282.0,4380.0,4308.0,4444.0,4439.0,4316.0,4433.0,4349.0,4479.0,4317.0,4408.0,4112.0,4331.0,4484.0,4590.0,4276.0,4261.0,4336.0,4361.0,4423.0,4789.0,4238.0,4338.0,4292.0,4387.0,4391.0,6645.0,4278.0,4263.0,4524.0,5129.0,5143.0,4344.0,4312.0,4203.0,4458.0,4135.0
2020-06-26,Europe,Turkey,None,4392.0,4330.0,4303.0,4641.0,4324.0,4292.0,4287.0,4373.0,4297.0,4488.0,4428.0,5419.0,4156.0,4327.0,4365.0,4347.0,4440.0,4230.0,4378.0,4660.0,4412.0,4177.0,4362.0,4375.0,4342.0,4336.0,4325.0,4548.0,4139.0,4782.0,4501.0,4301.0,4476.0,4414.0,4649.0,4522.0,4398.0,4368.0,4458.0,4369.0,4289.0,4329.0,4249.0,4343.0,4727.0,4337.0,4470.0,4495.0,4139.0,4204.0,4140.0,4501.0,4314.0,4198.0,4536.0,4647.0,4465.0,4287.0,4434.0,4517.0,4108.0,4265.0,4506.0,4282.0,4380.0,4308.0,4444.0,4440.0,4316.0,4434.0,4350.0,4480.0,4318.0,4409.0,4112.0,4332.0,4485.0,4592.0,4276.0,4261.0,4336.0,4362.0,4423.0,4791.0,4239.0,4338.0,4292.0,4387.0,4392.0,6662.0,4279.0,4264.0,4526.0,5135.0,5151.0,4344.0,4313.0,4203.0,4459.0,4135.0
2020-06-27,Europe,Turkey,None,4393.0,4331.0,4303.0,4643.0,4325.0,4292.0,4287.0,4374.0,4297.0,4489.0,4429.0,5424.0,4156.0,4328.0,4365.0,4347.0,4441.0,4231.0,4379.0,4663.0,4413.0,4178.0,4363.0,4375.0,4343.0,4336.0,4325.0,4549.0,4139.0,4785.0,4502.0,4301.0,4477.0,4414.0,4651.0,4523.0,4399.0,4368.0,4459.0,4369.0,4289.0,4330.0,4249.0,4345.0,4730.0,4337.0,4471.0,4496.0,4139.0,4205.0,4140.0,4502.0,4315.0,4198.0,4538.0,4649.0,4466.0,4288.0,4435.0,4519.0,4108.0,4266.0,4507.0,4283.0,4381.0,4309.0,4445.0,4441.0,4317.0,4435.0,4351.0,4481.0,4319.0,4410.0,4112.0,4332.0,4486.0,4594.0,4276.0,4261.0,4337.0,4363.0,4424.0,4794.0,4240.0,4339.0,4292.0,4388.0,4393.0,6679.0,4280.0,4264.0,4527.0,5141.0,5158.0,4345.0,4314.0,4203.0,4460.0,4135.0
2020-06-28,Europe,Turkey,None,4393.0,4332.0,4303.0,4645.0,4325.0,4292.0,4287.0,4374.0,4297.0,4490.0,4430.0,5428.0,4156.0,4329.0,4366.0,4348.0,4442.0,4232.0,4380.0,4665.0,4413.0,4178.0,4363.0,4376.0,4343.0,4337.0,4326.0,4550.0,4139.0,4788.0,4504.0,4301.0,4479.0,4415.0,4653.0,4524.0,4400.0,4369.0,4460.0,4370.0,4290.0,4331.0,4250.0,4346.0,4732.0,4338.0,4472.0,4497.0,4140.0,4205.0,4140.0,4503.0,4316.0,4198.0,4539.0,4651.0,4467.0,4288.0,4436.0,4520.0,4108.0,4266.0,4508.0,4283.0,4382.0,4309.0,4445.0,4442.0,4317.0,4436.0,4351.0,4482.0,4319.0,4411.0,4112.0,4333.0,4487.0,4596.0,4277.0,4262.0,4338.0,4364.0,4425.0,4796.0,4240.0,4339.0,4293.0,4389.0,4394.0,6694.0,4281.0,4264.0,4529.0,5147.0,5166.0,4345.0,4315.0,4203.0,4461.0,4136.0
2020-06-29,Europe,Turkey,None,4394.0,4333.0,4304.0,4646.0,4326.0,4293.0,4287.0,4375.0,4298.0,4492.0,4431.0,5432.0,4156.0,4330.0,4366.0,4349.0,4443.0,4232.0,4380.0,4667.0,4414.0,4178.0,4364.0,4377.0,4344.0,4337.0,4326.0,4551.0,4140.0,4790.0,4505.0,4302.0,4480.0,4416.0,4655.0,4525.0,4400.0,4370.0,4461.0,4371.0,4291.0,4332.0,4250.0,4347.0,4733.0,4338.0,4473.0,4498.0,4140.0,4206.0,4140.0,4504.0,4317.0,4198.0,4541.0,4653.0,4468.0,4288.0,4437.0,4521.0,4108.0,4267.0,4509.0,4283.0,4382.0,4309.0,4446.0,4443.0,4317.0,4437.0,4352.0,4483.0,4320.0,4412.0,4112.0,4333.0,4488.0,4598.0,4277.0,4262.0,4338.0,4365.0,4425.0,4798.0,4240.0,4340.0,4293.0,4390.0,4394.0,6709.0,4282.0,4264.0,4530.0,5153.0,5173.0,4346.0,4316.0,4204.0,4462.0,4136.0
2020-06-30,Europe,Turkey,None,4395.0,4334.0,4304.0,4647.0,4326.0,4293.0,4287.0,4376.0,4298.0,4493.0,4431.0,5435.0,4157.0,4331.0,4367.0,4349.0,4443.0,4233.0,4381.0,4669.0,4415.0,4179.0,4364.0,4377.0,4344.0,4338.0,4327.0,4552.0,4140.0,4792.0,4506.0,4302.0,4481.0,4416.0,4657.0,4526.0,4401.0,4370.0,4461.0,4371.0,4291.0,4332.0,4251.0,4348.0,4735.0,4338.0,4474.0,4499.0,4140.0,4206.0,4141.0,4505.0,4318.0,4198.0,4542.0,4655.0,4469.0,4288.0,4437.0,4522.0,4108.0,4268.0,4510.0,4283.0,4383.0,4310.0,4446.0,4443.0,4318.0,4437.0,4352.0,4484.0,4321.0,4412.0,4113.0,4333.0,4489.0,4599.0,4277.0,4262.0,4338.0,4366.0,4426.0,4800.0,4241.0,4340.0,4293.0,4390.0,4395.0,6723.0,4282.0,4264.0,4531.0,5158.0,5179.0,4346.0,4316.0,4204.0,4463.0,4136.0
