Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-10,Europe,Turkey,None,4329.0,4263.0,4350.0,4299.0,4411.0,4355.0,4392.0,4373.0,4810.0,4368.0,4492.0,4799.0,4409.0,4340.0,4198.0,4294.0,4392.0,4149.0,4402.0,4361.0,4379.0,4315.0,4519.0,4380.0,4443.0,4472.0,4282.0,4258.0,4462.0,4400.0,4342.0,4292.0,4133.0,4283.0,4356.0,4385.0,4409.0,4368.0,4486.0,4120.0,4313.0,4351.0,4345.0,4316.0,4121.0,4375.0,4266.0,4417.0,4596.0,4346.0,4400.0,4420.0,4286.0,5271.0,4389.0,4341.0,4368.0,4300.0,4396.0,4310.0,4383.0,4313.0,4415.0,4390.0,4186.0,4256.0,4369.0,4296.0,4351.0,4121.0,4235.0,4248.0,4411.0,4521.0,4480.0,4706.0,4239.0,4436.0,4397.0,4283.0,4408.0,4207.0,4261.0,4287.0,4518.0,4467.0,4432.0,4338.0,4427.0,4192.0,4356.0,4388.0,4461.0,4231.0,4356.0,4298.0,4366.0,4478.0,4411.0,4370.0
2020-06-11,Europe,Turkey,None,4332.0,4267.0,4353.0,4302.0,4416.0,4358.0,4396.0,4377.0,4819.0,4371.0,4497.0,4807.0,4413.0,4343.0,4200.0,4297.0,4395.0,4151.0,4406.0,4365.0,4383.0,4318.0,4525.0,4384.0,4448.0,4477.0,4285.0,4260.0,4467.0,4405.0,4345.0,4295.0,4135.0,4285.0,4360.0,4389.0,4412.0,4372.0,4493.0,4128.0,4316.0,4354.0,4348.0,4319.0,4123.0,4379.0,4268.0,4421.0,4602.0,4349.0,4405.0,4424.0,4288.0,5286.0,4393.0,4344.0,4371.0,4303.0,4400.0,4313.0,4387.0,4317.0,4419.0,4395.0,4188.0,4257.0,4372.0,4299.0,4354.0,4123.0,4236.0,4250.0,4415.0,4527.0,4485.0,4714.0,4243.0,4441.0,4401.0,4285.0,4411.0,4209.0,4264.0,4291.0,4523.0,4471.0,4436.0,4341.0,4431.0,4194.0,4360.0,4392.0,4466.0,4233.0,4359.0,4301.0,4369.0,4484.0,4415.0,4374.0
2020-06-12,Europe,Turkey,None,4335.0,4270.0,4356.0,4304.0,4420.0,4362.0,4400.0,4380.0,4828.0,4375.0,4502.0,4814.0,4417.0,4346.0,4203.0,4299.0,4399.0,4153.0,4410.0,4368.0,4387.0,4320.0,4531.0,4387.0,4452.0,4482.0,4287.0,4261.0,4472.0,4409.0,4348.0,4299.0,4137.0,4287.0,4363.0,4392.0,4416.0,4375.0,4499.0,4134.0,4318.0,4358.0,4351.0,4322.0,4124.0,4382.0,4270.0,4425.0,4607.0,4352.0,4408.0,4428.0,4289.0,5301.0,4397.0,4347.0,4375.0,4305.0,4403.0,4315.0,4391.0,4321.0,4423.0,4398.0,4191.0,4259.0,4374.0,4301.0,4356.0,4124.0,4238.0,4252.0,4419.0,4532.0,4490.0,4721.0,4246.0,4445.0,4405.0,4287.0,4415.0,4212.0,4267.0,4294.0,4528.0,4476.0,4441.0,4344.0,4435.0,4195.0,4363.0,4396.0,4470.0,4236.0,4363.0,4303.0,4373.0,4489.0,4419.0,4377.0
2020-06-13,Europe,Turkey,None,4337.0,4273.0,4359.0,4306.0,4424.0,4365.0,4404.0,4383.0,4836.0,4378.0,4506.0,4820.0,4421.0,4349.0,4205.0,4301.0,4402.0,4155.0,4414.0,4372.0,4390.0,4322.0,4536.0,4390.0,4456.0,4487.0,4289.0,4263.0,4476.0,4413.0,4351.0,4302.0,4138.0,4289.0,4365.0,4396.0,4419.0,4379.0,4504.0,4141.0,4320.0,4360.0,4354.0,4324.0,4125.0,4386.0,4271.0,4428.0,4612.0,4354.0,4412.0,4431.0,4291.0,5315.0,4401.0,4349.0,4378.0,4307.0,4407.0,4317.0,4395.0,4324.0,4427.0,4402.0,4193.0,4260.0,4376.0,4303.0,4359.0,4125.0,4239.0,4253.0,4422.0,4537.0,4495.0,4728.0,4249.0,4449.0,4408.0,4289.0,4418.0,4214.0,4270.0,4297.0,4533.0,4480.0,4444.0,4347.0,4439.0,4195.0,4366.0,4399.0,4474.0,4238.0,4366.0,4305.0,4376.0,4495.0,4422.0,4381.0
2020-06-14,Europe,Turkey,None,4339.0,4276.0,4361.0,4308.0,4427.0,4367.0,4407.0,4386.0,4843.0,4381.0,4510.0,4826.0,4425.0,4351.0,4207.0,4302.0,4405.0,4156.0,4417.0,4374.0,4393.0,4324.0,4541.0,4392.0,4460.0,4491.0,4290.0,4264.0,4480.0,4416.0,4354.0,4305.0,4139.0,4291.0,4368.0,4398.0,4422.0,4382.0,4509.0,4147.0,4322.0,4363.0,4356.0,4326.0,4126.0,4389.0,4272.0,4431.0,4616.0,4357.0,4415.0,4434.0,4292.0,5328.0,4404.0,4351.0,4381.0,4309.0,4410.0,4319.0,4398.0,4328.0,4431.0,4405.0,4195.0,4261.0,4379.0,4305.0,4361.0,4127.0,4240.0,4254.0,4426.0,4542.0,4500.0,4734.0,4251.0,4453.0,4412.0,4290.0,4421.0,4216.0,4272.0,4300.0,4537.0,4484.0,4448.0,4349.0,4442.0,4196.0,4369.0,4403.0,4478.0,4240.0,4368.0,4307.0,4379.0,4500.0,4425.0,4383.0
2020-06-15,Europe,Turkey,None,4341.0,4279.0,4364.0,4309.0,4430.0,4370.0,4410.0,4389.0,4850.0,4383.0,4514.0,4832.0,4428.0,4353.0,4208.0,4304.0,4407.0,4157.0,4420.0,4377.0,4396.0,4326.0,4546.0,4395.0,4463.0,4495.0,4292.0,4265.0,4484.0,4419.0,4356.0,4308.0,4141.0,4292.0,4370.0,4401.0,4425.0,4384.0,4514.0,4153.0,4324.0,4365.0,4358.0,4328.0,4127.0,4391.0,4274.0,4434.0,4620.0,4359.0,4418.0,4437.0,4293.0,5340.0,4407.0,4353.0,4383.0,4311.0,4412.0,4321.0,4401.0,4330.0,4434.0,4408.0,4196.0,4263.0,4380.0,4306.0,4363.0,4128.0,4240.0,4255.0,4429.0,4546.0,4504.0,4739.0,4253.0,4456.0,4414.0,4292.0,4423.0,4218.0,4274.0,4303.0,4541.0,4487.0,4451.0,4351.0,4445.0,4197.0,4371.0,4406.0,4481.0,4241.0,4371.0,4308.0,4381.0,4504.0,4427.0,4386.0
2020-06-16,Europe,Turkey,None,4343.0,4281.0,4366.0,4311.0,4433.0,4372.0,4412.0,4391.0,4856.0,4386.0,4517.0,4837.0,4431.0,4355.0,4210.0,4305.0,4409.0,4159.0,4423.0,4379.0,4399.0,4328.0,4550.0,4397.0,4467.0,4498.0,4293.0,4266.0,4487.0,4422.0,4358.0,4310.0,4142.0,4293.0,4372.0,4403.0,4428.0,4387.0,4519.0,4158.0,4326.0,4367.0,4361.0,4330.0,4128.0,4394.0,4275.0,4437.0,4624.0,4361.0,4421.0,4439.0,4294.0,5352.0,4410.0,4355.0,4386.0,4312.0,4415.0,4322.0,4403.0,4333.0,4437.0,4411.0,4198.0,4263.0,4382.0,4308.0,4365.0,4128.0,4241.0,4256.0,4431.0,4549.0,4507.0,4745.0,4256.0,4459.0,4417.0,4293.0,4426.0,4220.0,4277.0,4305.0,4545.0,4490.0,4454.0,4353.0,4448.0,4197.0,4374.0,4408.0,4484.0,4243.0,4373.0,4310.0,4384.0,4508.0,4430.0,4388.0
2020-06-17,Europe,Turkey,None,4344.0,4283.0,4368.0,4312.0,4436.0,4374.0,4415.0,4394.0,4862.0,4388.0,4520.0,4842.0,4434.0,4357.0,4211.0,4306.0,4412.0,4160.0,4425.0,4381.0,4401.0,4329.0,4554.0,4399.0,4470.0,4502.0,4294.0,4267.0,4490.0,4425.0,4360.0,4312.0,4142.0,4294.0,4374.0,4405.0,4430.0,4389.0,4523.0,4164.0,4327.0,4369.0,4362.0,4331.0,4129.0,4396.0,4276.0,4439.0,4627.0,4363.0,4423.0,4442.0,4295.0,5363.0,4412.0,4357.0,4388.0,4314.0,4417.0,4324.0,4406.0,4336.0,4439.0,4413.0,4199.0,4264.0,4384.0,4309.0,4366.0,4129.0,4242.0,4257.0,4434.0,4553.0,4511.0,4749.0,4257.0,4462.0,4419.0,4294.0,4428.0,4221.0,4278.0,4307.0,4548.0,4493.0,4456.0,4354.0,4450.0,4198.0,4376.0,4411.0,4487.0,4244.0,4375.0,4311.0,4386.0,4512.0,4432.0,4391.0
2020-06-18,Europe,Turkey,None,4346.0,4286.0,4369.0,4313.0,4438.0,4376.0,4417.0,4396.0,4868.0,4390.0,4523.0,4846.0,4436.0,4359.0,4213.0,4308.0,4413.0,4161.0,4427.0,4383.0,4403.0,4330.0,4558.0,4401.0,4472.0,4505.0,4295.0,4267.0,4493.0,4427.0,4362.0,4314.0,4143.0,4295.0,4375.0,4407.0,4432.0,4391.0,4526.0,4169.0,4328.0,4371.0,4364.0,4333.0,4130.0,4398.0,4276.0,4441.0,4631.0,4364.0,4425.0,4444.0,4296.0,5373.0,4414.0,4359.0,4390.0,4315.0,4419.0,4325.0,4408.0,4338.0,4442.0,4416.0,4200.0,4265.0,4385.0,4310.0,4367.0,4130.0,4242.0,4258.0,4436.0,4556.0,4514.0,4754.0,4259.0,4465.0,4422.0,4295.0,4430.0,4223.0,4280.0,4309.0,4551.0,4495.0,4459.0,4356.0,4453.0,4198.0,4378.0,4413.0,4490.0,4246.0,4377.0,4312.0,4388.0,4516.0,4434.0,4393.0
2020-06-19,Europe,Turkey,None,4347.0,4287.0,4371.0,4314.0,4440.0,4377.0,4419.0,4397.0,4873.0,4392.0,4526.0,4850.0,4438.0,4360.0,4214.0,4309.0,4415.0,4161.0,4429.0,4385.0,4405.0,4331.0,4561.0,4402.0,4475.0,4508.0,4296.0,4268.0,4496.0,4429.0,4363.0,4316.0,4144.0,4296.0,4377.0,4409.0,4434.0,4393.0,4530.0,4174.0,4329.0,4372.0,4366.0,4334.0,4130.0,4400.0,4277.0,4443.0,4633.0,4366.0,4428.0,4446.0,4297.0,5382.0,4417.0,4360.0,4391.0,4316.0,4421.0,4326.0,4410.0,4340.0,4444.0,4418.0,4202.0,4266.0,4386.0,4311.0,4369.0,4130.0,4243.0,4258.0,4438.0,4559.0,4517.0,4758.0,4261.0,4467.0,4424.0,4296.0,4431.0,4224.0,4282.0,4311.0,4554.0,4498.0,4461.0,4357.0,4455.0,4199.0,4379.0,4415.0,4492.0,4247.0,4378.0,4313.0,4390.0,4519.0,4436.0,4394.0
2020-06-20,Europe,Turkey,None,4348.0,4289.0,4372.0,4315.0,4442.0,4379.0,4421.0,4399.0,4878.0,4393.0,4528.0,4854.0,4440.0,4362.0,4215.0,4309.0,4417.0,4162.0,4431.0,4387.0,4407.0,4332.0,4564.0,4404.0,4477.0,4510.0,4297.0,4269.0,4498.0,4431.0,4365.0,4318.0,4144.0,4297.0,4378.0,4411.0,4435.0,4394.0,4533.0,4178.0,4330.0,4374.0,4367.0,4335.0,4131.0,4402.0,4278.0,4445.0,4636.0,4367.0,4429.0,4448.0,4297.0,5391.0,4418.0,4361.0,4393.0,4317.0,4423.0,4327.0,4412.0,4342.0,4446.0,4420.0,4203.0,4266.0,4387.0,4312.0,4370.0,4131.0,4243.0,4259.0,4440.0,4562.0,4520.0,4761.0,4262.0,4469.0,4426.0,4297.0,4433.0,4225.0,4283.0,4312.0,4556.0,4500.0,4463.0,4359.0,4457.0,4199.0,4381.0,4417.0,4494.0,4248.0,4380.0,4314.0,4391.0,4522.0,4437.0,4396.0
2020-06-21,Europe,Turkey,None,4349.0,4291.0,4373.0,4316.0,4444.0,4380.0,4423.0,4400.0,4882.0,4395.0,4530.0,4857.0,4442.0,4363.0,4216.0,4310.0,4418.0,4163.0,4433.0,4388.0,4409.0,4333.0,4567.0,4405.0,4479.0,4513.0,4298.0,4269.0,4500.0,4433.0,4366.0,4319.0,4145.0,4297.0,4379.0,4412.0,4437.0,4396.0,4536.0,4182.0,4331.0,4375.0,4368.0,4336.0,4131.0,4404.0,4278.0,4447.0,4638.0,4368.0,4431.0,4449.0,4298.0,5400.0,4420.0,4362.0,4394.0,4318.0,4424.0,4328.0,4414.0,4344.0,4448.0,4422.0,4204.0,4267.0,4388.0,4313.0,4371.0,4131.0,4244.0,4259.0,4442.0,4564.0,4522.0,4765.0,4264.0,4471.0,4427.0,4297.0,4434.0,4226.0,4284.0,4314.0,4559.0,4502.0,4465.0,4360.0,4458.0,4199.0,4382.0,4419.0,4496.0,4249.0,4381.0,4315.0,4393.0,4525.0,4439.0,4398.0
2020-06-22,Europe,Turkey,None,4350.0,4292.0,4374.0,4317.0,4446.0,4382.0,4424.0,4402.0,4886.0,4396.0,4532.0,4860.0,4444.0,4364.0,4217.0,4311.0,4419.0,4163.0,4435.0,4389.0,4410.0,4334.0,4570.0,4406.0,4481.0,4515.0,4298.0,4270.0,4502.0,4435.0,4367.0,4321.0,4145.0,4298.0,4380.0,4414.0,4438.0,4397.0,4539.0,4187.0,4332.0,4376.0,4369.0,4337.0,4132.0,4405.0,4279.0,4448.0,4641.0,4370.0,4433.0,4451.0,4298.0,5408.0,4422.0,4363.0,4396.0,4319.0,4426.0,4329.0,4415.0,4345.0,4450.0,4423.0,4204.0,4267.0,4389.0,4314.0,4372.0,4132.0,4244.0,4260.0,4443.0,4567.0,4525.0,4768.0,4265.0,4473.0,4429.0,4298.0,4436.0,4227.0,4285.0,4315.0,4561.0,4504.0,4466.0,4361.0,4460.0,4200.0,4384.0,4420.0,4498.0,4250.0,4382.0,4316.0,4394.0,4527.0,4440.0,4399.0
2020-06-23,Europe,Turkey,None,4351.0,4294.0,4375.0,4317.0,4447.0,4383.0,4426.0,4403.0,4890.0,4397.0,4534.0,4863.0,4446.0,4365.0,4217.0,4311.0,4421.0,4164.0,4436.0,4391.0,4412.0,4335.0,4572.0,4407.0,4483.0,4517.0,4299.0,4270.0,4504.0,4436.0,4368.0,4322.0,4146.0,4298.0,4381.0,4415.0,4440.0,4398.0,4541.0,4191.0,4333.0,4377.0,4370.0,4338.0,4132.0,4406.0,4279.0,4450.0,4643.0,4370.0,4434.0,4452.0,4299.0,5415.0,4423.0,4364.0,4397.0,4319.0,4427.0,4330.0,4417.0,4347.0,4451.0,4425.0,4205.0,4267.0,4390.0,4314.0,4372.0,4132.0,4244.0,4260.0,4445.0,4569.0,4527.0,4771.0,4266.0,4475.0,4430.0,4298.0,4437.0,4228.0,4286.0,4316.0,4563.0,4505.0,4468.0,4362.0,4461.0,4200.0,4385.0,4422.0,4500.0,4250.0,4383.0,4316.0,4396.0,4530.0,4441.0,4400.0
2020-06-24,Europe,Turkey,None,4352.0,4295.0,4376.0,4318.0,4449.0,4384.0,4427.0,4404.0,4893.0,4398.0,4536.0,4866.0,4447.0,4366.0,4218.0,4312.0,4422.0,4164.0,4437.0,4392.0,4413.0,4335.0,4574.0,4408.0,4484.0,4519.0,4300.0,4270.0,4506.0,4438.0,4369.0,4323.0,4146.0,4299.0,4382.0,4416.0,4441.0,4400.0,4544.0,4194.0,4334.0,4378.0,4371.0,4338.0,4132.0,4408.0,4279.0,4451.0,4644.0,4371.0,4435.0,4453.0,4299.0,5422.0,4425.0,4365.0,4398.0,4320.0,4428.0,4330.0,4418.0,4348.0,4452.0,4426.0,4206.0,4268.0,4391.0,4315.0,4373.0,4133.0,4245.0,4260.0,4446.0,4571.0,4529.0,4773.0,4267.0,4476.0,4431.0,4299.0,4438.0,4228.0,4287.0,4317.0,4565.0,4507.0,4469.0,4362.0,4463.0,4200.0,4386.0,4423.0,4501.0,4251.0,4384.0,4317.0,4397.0,4532.0,4442.0,4401.0
2020-06-25,Europe,Turkey,None,4352.0,4296.0,4377.0,4319.0,4450.0,4385.0,4428.0,4405.0,4896.0,4399.0,4537.0,4868.0,4449.0,4367.0,4219.0,4313.0,4423.0,4165.0,4439.0,4393.0,4414.0,4336.0,4577.0,4409.0,4486.0,4521.0,4300.0,4271.0,4507.0,4439.0,4370.0,4324.0,4147.0,4299.0,4383.0,4417.0,4442.0,4401.0,4546.0,4198.0,4334.0,4379.0,4372.0,4339.0,4133.0,4409.0,4280.0,4452.0,4646.0,4372.0,4437.0,4454.0,4299.0,5428.0,4426.0,4366.0,4399.0,4321.0,4429.0,4331.0,4419.0,4349.0,4454.0,4427.0,4206.0,4268.0,4391.0,4315.0,4374.0,4133.0,4245.0,4261.0,4447.0,4572.0,4531.0,4776.0,4268.0,4478.0,4433.0,4299.0,4439.0,4229.0,4288.0,4318.0,4566.0,4508.0,4470.0,4363.0,4464.0,4200.0,4387.0,4424.0,4502.0,4252.0,4385.0,4317.0,4398.0,4534.0,4443.0,4402.0
2020-06-26,Europe,Turkey,None,4353.0,4297.0,4378.0,4319.0,4451.0,4385.0,4429.0,4406.0,4899.0,4400.0,4539.0,4871.0,4450.0,4368.0,4219.0,4313.0,4423.0,4165.0,4440.0,4394.0,4415.0,4336.0,4579.0,4410.0,4487.0,4522.0,4301.0,4271.0,4508.0,4440.0,4371.0,4325.0,4147.0,4300.0,4384.0,4418.0,4443.0,4402.0,4548.0,4201.0,4335.0,4380.0,4373.0,4340.0,4133.0,4410.0,4280.0,4453.0,4648.0,4373.0,4438.0,4455.0,4300.0,5434.0,4427.0,4367.0,4400.0,4321.0,4430.0,4331.0,4420.0,4350.0,4455.0,4428.0,4207.0,4268.0,4392.0,4316.0,4374.0,4133.0,4245.0,4261.0,4448.0,4574.0,4532.0,4778.0,4269.0,4479.0,4434.0,4300.0,4439.0,4230.0,4289.0,4319.0,4568.0,4509.0,4471.0,4364.0,4465.0,4200.0,4388.0,4425.0,4504.0,4252.0,4386.0,4318.0,4399.0,4536.0,4444.0,4403.0
2020-06-27,Europe,Turkey,None,4353.0,4298.0,4379.0,4319.0,4452.0,4386.0,4430.0,4407.0,4902.0,4401.0,4540.0,4873.0,4451.0,4368.0,4220.0,4313.0,4424.0,4165.0,4441.0,4394.0,4416.0,4337.0,4580.0,4411.0,4488.0,4524.0,4301.0,4271.0,4510.0,4441.0,4371.0,4326.0,4147.0,4300.0,4384.0,4419.0,4444.0,4402.0,4550.0,4204.0,4335.0,4380.0,4373.0,4340.0,4133.0,4411.0,4280.0,4454.0,4649.0,4373.0,4439.0,4456.0,4300.0,5440.0,4428.0,4367.0,4401.0,4321.0,4431.0,4332.0,4421.0,4351.0,4456.0,4429.0,4208.0,4268.0,4392.0,4316.0,4375.0,4133.0,4245.0,4261.0,4449.0,4576.0,4534.0,4780.0,4269.0,4480.0,4435.0,4300.0,4440.0,4230.0,4290.0,4320.0,4569.0,4511.0,4472.0,4364.0,4466.0,4200.0,4388.0,4427.0,4505.0,4252.0,4387.0,4318.0,4400.0,4538.0,4445.0,4404.0
2020-06-28,Europe,Turkey,None,4354.0,4299.0,4379.0,4320.0,4453.0,4387.0,4431.0,4408.0,4905.0,4402.0,4541.0,4874.0,4452.0,4369.0,4220.0,4314.0,4425.0,4166.0,4442.0,4395.0,4417.0,4337.0,4582.0,4411.0,4489.0,4525.0,4301.0,4271.0,4511.0,4442.0,4372.0,4327.0,4147.0,4300.0,4385.0,4419.0,4444.0,4403.0,4552.0,4207.0,4336.0,4381.0,4374.0,4341.0,4133.0,4412.0,4281.0,4455.0,4650.0,4374.0,4440.0,4457.0,4300.0,5445.0,4429.0,4368.0,4402.0,4322.0,4432.0,4332.0,4422.0,4352.0,4457.0,4430.0,4208.0,4269.0,4393.0,4316.0,4375.0,4134.0,4245.0,4261.0,4450.0,4577.0,4535.0,4782.0,4270.0,4481.0,4435.0,4300.0,4441.0,4231.0,4290.0,4320.0,4570.0,4512.0,4473.0,4365.0,4467.0,4200.0,4389.0,4427.0,4506.0,4253.0,4388.0,4318.0,4400.0,4539.0,4446.0,4405.0
2020-06-29,Europe,Turkey,None,4354.0,4299.0,4380.0,4320.0,4454.0,4388.0,4432.0,4408.0,4907.0,4402.0,4542.0,4876.0,4453.0,4369.0,4221.0,4314.0,4426.0,4166.0,4442.0,4396.0,4418.0,4338.0,4584.0,4412.0,4490.0,4526.0,4302.0,4271.0,4512.0,4443.0,4372.0,4328.0,4148.0,4300.0,4386.0,4420.0,4445.0,4404.0,4553.0,4210.0,4336.0,4382.0,4375.0,4341.0,4133.0,4412.0,4281.0,4456.0,4651.0,4375.0,4440.0,4457.0,4300.0,5450.0,4430.0,4368.0,4402.0,4322.0,4432.0,4333.0,4423.0,4353.0,4458.0,4431.0,4208.0,4269.0,4393.0,4317.0,4376.0,4134.0,4245.0,4262.0,4451.0,4578.0,4536.0,4784.0,4271.0,4482.0,4436.0,4300.0,4442.0,4231.0,4291.0,4321.0,4572.0,4513.0,4474.0,4365.0,4468.0,4201.0,4390.0,4428.0,4507.0,4253.0,4388.0,4319.0,4401.0,4541.0,4446.0,4406.0
2020-06-30,Europe,Turkey,None,4355.0,4300.0,4380.0,4320.0,4455.0,4388.0,4433.0,4409.0,4909.0,4403.0,4543.0,4878.0,4454.0,4370.0,4221.0,4314.0,4426.0,4166.0,4443.0,4397.0,4418.0,4338.0,4585.0,4412.0,4491.0,4527.0,4302.0,4272.0,4513.0,4444.0,4373.0,4328.0,4148.0,4301.0,4386.0,4421.0,4446.0,4405.0,4555.0,4213.0,4336.0,4382.0,4375.0,4341.0,4133.0,4413.0,4281.0,4456.0,4652.0,4375.0,4441.0,4458.0,4301.0,5455.0,4431.0,4369.0,4403.0,4322.0,4433.0,4333.0,4424.0,4354.0,4459.0,4432.0,4209.0,4269.0,4394.0,4317.0,4376.0,4134.0,4245.0,4262.0,4452.0,4579.0,4538.0,4785.0,4271.0,4483.0,4437.0,4301.0,4442.0,4232.0,4291.0,4322.0,4573.0,4513.0,4475.0,4366.0,4468.0,4201.0,4390.0,4429.0,4508.0,4254.0,4389.0,4319.0,4402.0,4542.0,4447.0,4406.0
