Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-11,North America,US,New Jersey,103.0,142.0,107.0,91.0,134.0,177.0,164.0,139.0,190.0,151.0,123.0,218.0,153.0,144.0,74.0,235.0,155.0,139.0,119.0,179.0,117.0,135.0,209.0,2.0,101.0,127.0,75.0,98.0,134.0,11.0,112.0,110.0,81.0,99.0,87.0,121.0,93.0,185.0,220.0,111.0,124.0,116.0,72.0,133.0,86.0,154.0,78.0,202.0,90.0,148.0,102.0,173.0,177.0,97.0,81.0,79.0,53.0,138.0,108.0,145.0,182.0,184.0,106.0,142.0,114.0,153.0,114.0,162.0,96.0,114.0,127.0,229.0,146.0,135.0,116.0,313.0,79.0,113.0,53.0,93.0,124.0,197.0,78.0,105.0,78.0,62.0,164.0,224.0,180.0,191.0,134.0,205.0,121.0,83.0,3.0,103.0,152.0,184.0,148.0,167.0
2020-06-12,North America,US,New Jersey,94.0,130.0,98.0,83.0,124.0,164.0,152.0,127.0,178.0,139.0,114.0,205.0,140.0,131.0,66.0,220.0,143.0,128.0,109.0,167.0,108.0,124.0,194.0,1.0,92.0,116.0,67.0,90.0,123.0,10.0,102.0,101.0,72.0,90.0,78.0,110.0,85.0,171.0,204.0,101.0,113.0,106.0,64.0,123.0,78.0,142.0,69.0,187.0,82.0,136.0,94.0,160.0,164.0,88.0,74.0,72.0,47.0,126.0,98.0,133.0,168.0,172.0,95.0,131.0,105.0,140.0,103.0,150.0,86.0,105.0,116.0,215.0,136.0,124.0,106.0,295.0,72.0,104.0,47.0,84.0,113.0,183.0,69.0,95.0,70.0,55.0,153.0,212.0,165.0,177.0,123.0,188.0,111.0,76.0,2.0,93.0,139.0,172.0,135.0,153.0
2020-06-13,North America,US,New Jersey,85.0,120.0,89.0,74.0,114.0,152.0,141.0,117.0,165.0,128.0,104.0,191.0,129.0,121.0,60.0,206.0,132.0,116.0,100.0,154.0,99.0,113.0,180.0,1.0,83.0,106.0,61.0,81.0,113.0,9.0,94.0,90.0,66.0,81.0,71.0,99.0,77.0,158.0,189.0,92.0,105.0,96.0,58.0,112.0,71.0,132.0,63.0,173.0,75.0,125.0,85.0,149.0,152.0,80.0,67.0,64.0,41.0,116.0,90.0,123.0,155.0,159.0,87.0,120.0,95.0,129.0,93.0,139.0,78.0,96.0,105.0,200.0,125.0,114.0,96.0,276.0,64.0,95.0,42.0,76.0,104.0,171.0,64.0,87.0,63.0,50.0,139.0,198.0,153.0,165.0,113.0,174.0,102.0,68.0,2.0,84.0,128.0,160.0,124.0,141.0
2020-06-14,North America,US,New Jersey,78.0,109.0,82.0,67.0,105.0,141.0,130.0,108.0,155.0,118.0,94.0,178.0,120.0,110.0,54.0,194.0,122.0,107.0,91.0,142.0,90.0,104.0,167.0,1.0,76.0,96.0,53.0,73.0,102.0,8.0,85.0,83.0,59.0,73.0,65.0,91.0,70.0,147.0,174.0,85.0,96.0,87.0,52.0,103.0,63.0,121.0,56.0,161.0,67.0,116.0,78.0,138.0,142.0,73.0,60.0,58.0,38.0,105.0,81.0,112.0,144.0,147.0,79.0,109.0,86.0,119.0,85.0,128.0,71.0,87.0,97.0,188.0,114.0,105.0,89.0,258.0,57.0,87.0,38.0,68.0,95.0,159.0,57.0,79.0,57.0,44.0,129.0,185.0,142.0,151.0,103.0,160.0,92.0,62.0,2.0,76.0,117.0,147.0,115.0,131.0
2020-06-15,North America,US,New Jersey,70.0,100.0,74.0,61.0,95.0,130.0,120.0,100.0,143.0,108.0,86.0,164.0,110.0,102.0,47.0,182.0,112.0,99.0,83.0,131.0,82.0,96.0,155.0,1.0,67.0,88.0,48.0,66.0,94.0,7.0,77.0,75.0,53.0,66.0,58.0,84.0,64.0,137.0,163.0,77.0,88.0,80.0,48.0,95.0,57.0,112.0,50.0,149.0,61.0,105.0,70.0,128.0,132.0,66.0,53.0,52.0,33.0,97.0,75.0,104.0,132.0,136.0,72.0,101.0,78.0,110.0,77.0,119.0,64.0,79.0,89.0,176.0,104.0,97.0,81.0,242.0,52.0,79.0,34.0,63.0,87.0,148.0,52.0,72.0,51.0,39.0,118.0,171.0,131.0,140.0,94.0,148.0,84.0,55.0,1.0,69.0,108.0,136.0,106.0,121.0
2020-06-16,North America,US,New Jersey,63.0,93.0,67.0,55.0,87.0,120.0,111.0,91.0,133.0,99.0,79.0,153.0,102.0,94.0,43.0,171.0,103.0,91.0,75.0,121.0,75.0,88.0,145.0,1.0,62.0,80.0,44.0,60.0,86.0,7.0,71.0,68.0,48.0,60.0,52.0,76.0,57.0,127.0,151.0,70.0,79.0,72.0,42.0,87.0,51.0,102.0,46.0,140.0,54.0,96.0,63.0,120.0,121.0,59.0,48.0,46.0,30.0,89.0,68.0,95.0,123.0,125.0,65.0,94.0,72.0,101.0,71.0,110.0,58.0,72.0,82.0,164.0,97.0,88.0,73.0,226.0,47.0,72.0,30.0,56.0,80.0,138.0,45.0,65.0,45.0,35.0,109.0,160.0,122.0,130.0,86.0,137.0,76.0,49.0,2.0,62.0,100.0,125.0,97.0,112.0
2020-06-17,North America,US,New Jersey,57.0,84.0,60.0,50.0,80.0,110.0,103.0,84.0,123.0,92.0,73.0,143.0,94.0,87.0,38.0,159.0,94.0,84.0,69.0,112.0,67.0,81.0,136.0,0.0,56.0,74.0,38.0,54.0,78.0,6.0,64.0,62.0,42.0,55.0,47.0,69.0,51.0,118.0,141.0,64.0,73.0,67.0,38.0,80.0,46.0,94.0,40.0,130.0,49.0,89.0,57.0,110.0,112.0,54.0,43.0,42.0,26.0,83.0,61.0,88.0,112.0,115.0,60.0,85.0,65.0,94.0,64.0,101.0,53.0,65.0,75.0,153.0,90.0,80.0,67.0,212.0,41.0,65.0,26.0,50.0,73.0,127.0,42.0,58.0,41.0,32.0,101.0,152.0,113.0,121.0,78.0,126.0,69.0,45.0,1.0,58.0,92.0,116.0,90.0,103.0
2020-06-18,North America,US,New Jersey,52.0,78.0,55.0,44.0,73.0,102.0,94.0,76.0,114.0,85.0,67.0,133.0,86.0,79.0,34.0,148.0,87.0,76.0,63.0,104.0,62.0,73.0,126.0,1.0,50.0,67.0,35.0,49.0,73.0,5.0,59.0,57.0,38.0,49.0,42.0,64.0,46.0,110.0,129.0,58.0,66.0,60.0,34.0,73.0,41.0,87.0,36.0,121.0,44.0,81.0,52.0,101.0,104.0,49.0,39.0,37.0,23.0,75.0,55.0,81.0,105.0,108.0,53.0,79.0,60.0,86.0,58.0,93.0,47.0,60.0,68.0,143.0,82.0,73.0,61.0,200.0,37.0,59.0,24.0,45.0,65.0,117.0,37.0,54.0,36.0,28.0,93.0,141.0,105.0,113.0,73.0,116.0,64.0,40.0,1.0,51.0,85.0,108.0,82.0,96.0
2020-06-19,North America,US,New Jersey,48.0,72.0,50.0,41.0,67.0,95.0,86.0,70.0,106.0,78.0,60.0,124.0,79.0,73.0,30.0,138.0,80.0,70.0,57.0,97.0,56.0,67.0,118.0,0.0,46.0,61.0,30.0,44.0,66.0,5.0,54.0,51.0,34.0,44.0,38.0,57.0,41.0,101.0,120.0,54.0,61.0,55.0,30.0,66.0,38.0,81.0,32.0,113.0,40.0,75.0,47.0,93.0,95.0,43.0,35.0,33.0,21.0,69.0,51.0,75.0,95.0,99.0,48.0,72.0,54.0,79.0,53.0,85.0,42.0,54.0,62.0,133.0,76.0,67.0,55.0,187.0,33.0,54.0,21.0,41.0,61.0,109.0,34.0,48.0,33.0,24.0,86.0,131.0,97.0,104.0,66.0,107.0,58.0,36.0,1.0,47.0,78.0,100.0,76.0,88.0
2020-06-20,North America,US,New Jersey,43.0,66.0,45.0,36.0,61.0,88.0,79.0,63.0,98.0,72.0,55.0,115.0,72.0,66.0,27.0,129.0,73.0,65.0,52.0,89.0,52.0,61.0,109.0,1.0,41.0,56.0,28.0,40.0,61.0,5.0,48.0,46.0,31.0,40.0,34.0,52.0,38.0,92.0,111.0,48.0,56.0,49.0,28.0,60.0,33.0,74.0,29.0,104.0,35.0,68.0,43.0,87.0,89.0,39.0,31.0,30.0,19.0,63.0,45.0,69.0,89.0,93.0,44.0,66.0,49.0,72.0,48.0,79.0,39.0,49.0,56.0,123.0,69.0,61.0,50.0,176.0,30.0,50.0,18.0,37.0,54.0,100.0,30.0,44.0,29.0,22.0,80.0,122.0,90.0,97.0,61.0,98.0,53.0,32.0,1.0,41.0,71.0,92.0,68.0,80.0
2020-06-21,North America,US,New Jersey,38.0,59.0,41.0,33.0,57.0,82.0,73.0,59.0,91.0,65.0,51.0,106.0,66.0,61.0,24.0,121.0,68.0,59.0,48.0,83.0,47.0,56.0,101.0,0.0,38.0,51.0,24.0,36.0,55.0,4.0,45.0,42.0,27.0,36.0,30.0,48.0,34.0,86.0,103.0,44.0,51.0,45.0,24.0,55.0,30.0,67.0,26.0,97.0,33.0,63.0,39.0,80.0,82.0,36.0,28.0,27.0,16.0,57.0,42.0,63.0,81.0,85.0,40.0,60.0,44.0,66.0,43.0,72.0,34.0,45.0,52.0,115.0,64.0,56.0,46.0,165.0,27.0,45.0,17.0,33.0,51.0,94.0,27.0,40.0,26.0,20.0,73.0,114.0,82.0,90.0,55.0,91.0,48.0,29.0,1.0,38.0,65.0,86.0,64.0,74.0
2020-06-22,North America,US,New Jersey,35.0,55.0,37.0,29.0,51.0,75.0,67.0,53.0,85.0,61.0,46.0,99.0,62.0,56.0,21.0,114.0,63.0,54.0,43.0,75.0,42.0,51.0,93.0,1.0,33.0,46.0,22.0,32.0,50.0,4.0,40.0,38.0,25.0,33.0,28.0,43.0,30.0,79.0,96.0,40.0,46.0,41.0,22.0,51.0,26.0,62.0,23.0,89.0,28.0,58.0,34.0,74.0,76.0,32.0,24.0,23.0,15.0,53.0,38.0,58.0,75.0,79.0,36.0,55.0,40.0,62.0,40.0,66.0,31.0,40.0,48.0,107.0,58.0,51.0,41.0,154.0,23.0,40.0,14.0,30.0,45.0,87.0,24.0,36.0,23.0,17.0,66.0,107.0,75.0,82.0,51.0,83.0,43.0,26.0,1.0,35.0,60.0,80.0,58.0,68.0
2020-06-23,North America,US,New Jersey,31.0,49.0,34.0,27.0,46.0,69.0,62.0,50.0,79.0,55.0,42.0,92.0,56.0,51.0,19.0,106.0,57.0,50.0,39.0,70.0,38.0,47.0,86.0,0.0,30.0,42.0,19.0,29.0,45.0,3.0,37.0,34.0,21.0,29.0,24.0,39.0,28.0,74.0,89.0,36.0,42.0,36.0,20.0,46.0,24.0,57.0,20.0,83.0,26.0,52.0,32.0,69.0,71.0,29.0,23.0,21.0,13.0,48.0,34.0,53.0,69.0,73.0,33.0,50.0,36.0,56.0,35.0,62.0,28.0,37.0,43.0,100.0,54.0,47.0,38.0,145.0,22.0,37.0,13.0,26.0,42.0,80.0,22.0,32.0,20.0,16.0,61.0,100.0,70.0,76.0,45.0,77.0,40.0,23.0,0.0,31.0,55.0,73.0,54.0,63.0
2020-06-24,North America,US,New Jersey,29.0,46.0,30.0,23.0,43.0,63.0,57.0,44.0,73.0,51.0,39.0,85.0,52.0,47.0,17.0,99.0,52.0,45.0,35.0,64.0,35.0,43.0,81.0,0.0,27.0,38.0,17.0,27.0,42.0,3.0,33.0,31.0,20.0,27.0,22.0,36.0,24.0,68.0,81.0,33.0,38.0,34.0,18.0,42.0,22.0,53.0,18.0,77.0,23.0,48.0,28.0,63.0,64.0,26.0,20.0,19.0,11.0,45.0,31.0,49.0,64.0,67.0,29.0,47.0,34.0,52.0,33.0,56.0,26.0,33.0,40.0,93.0,50.0,43.0,34.0,135.0,18.0,33.0,12.0,24.0,38.0,75.0,19.0,29.0,19.0,13.0,57.0,92.0,64.0,70.0,42.0,70.0,35.0,20.0,1.0,28.0,50.0,67.0,49.0,58.0
2020-06-25,North America,US,New Jersey,25.0,42.0,27.0,22.0,38.0,59.0,52.0,41.0,67.0,47.0,35.0,80.0,47.0,43.0,15.0,92.0,47.0,42.0,32.0,59.0,32.0,39.0,75.0,0.0,25.0,35.0,15.0,23.0,38.0,3.0,30.0,28.0,17.0,24.0,20.0,32.0,22.0,63.0,75.0,31.0,35.0,31.0,15.0,39.0,19.0,48.0,16.0,72.0,21.0,44.0,26.0,58.0,60.0,24.0,17.0,17.0,11.0,40.0,28.0,45.0,58.0,62.0,26.0,43.0,30.0,48.0,29.0,52.0,22.0,30.0,36.0,86.0,45.0,39.0,31.0,125.0,17.0,30.0,10.0,21.0,34.0,69.0,18.0,27.0,16.0,12.0,51.0,86.0,60.0,66.0,39.0,64.0,33.0,19.0,0.0,25.0,47.0,61.0,45.0,53.0
2020-06-26,North America,US,New Jersey,23.0,39.0,24.0,19.0,36.0,54.0,49.0,38.0,62.0,43.0,31.0,74.0,43.0,39.0,13.0,86.0,44.0,37.0,30.0,55.0,29.0,36.0,70.0,0.0,22.0,32.0,14.0,22.0,35.0,2.0,28.0,26.0,15.0,21.0,18.0,30.0,20.0,59.0,70.0,27.0,32.0,27.0,14.0,35.0,17.0,44.0,15.0,66.0,19.0,40.0,23.0,54.0,55.0,21.0,16.0,15.0,9.0,37.0,25.0,41.0,54.0,56.0,24.0,38.0,27.0,43.0,26.0,48.0,20.0,27.0,32.0,81.0,42.0,35.0,28.0,118.0,15.0,28.0,9.0,20.0,31.0,64.0,15.0,24.0,15.0,11.0,48.0,81.0,55.0,60.0,35.0,59.0,29.0,16.0,1.0,22.0,42.0,58.0,41.0,50.0
2020-06-27,North America,US,New Jersey,21.0,35.0,23.0,18.0,32.0,50.0,44.0,33.0,57.0,39.0,29.0,68.0,40.0,36.0,12.0,80.0,41.0,35.0,27.0,50.0,26.0,32.0,64.0,1.0,20.0,29.0,12.0,19.0,31.0,2.0,25.0,22.0,14.0,19.0,16.0,26.0,17.0,53.0,64.0,25.0,29.0,25.0,13.0,32.0,16.0,41.0,12.0,62.0,16.0,37.0,21.0,49.0,51.0,18.0,14.0,13.0,7.0,34.0,23.0,38.0,49.0,53.0,21.0,36.0,24.0,40.0,24.0,44.0,18.0,25.0,30.0,76.0,38.0,32.0,25.0,110.0,13.0,25.0,8.0,17.0,29.0,59.0,14.0,22.0,12.0,9.0,44.0,75.0,51.0,55.0,32.0,55.0,27.0,15.0,0.0,21.0,39.0,52.0,38.0,45.0
2020-06-28,North America,US,New Jersey,19.0,32.0,20.0,15.0,30.0,46.0,40.0,31.0,54.0,36.0,27.0,64.0,36.0,33.0,10.0,75.0,37.0,32.0,24.0,47.0,24.0,29.0,61.0,0.0,18.0,26.0,10.0,17.0,29.0,2.0,22.0,21.0,12.0,17.0,14.0,24.0,16.0,50.0,60.0,22.0,26.0,22.0,11.0,29.0,13.0,37.0,12.0,58.0,15.0,33.0,19.0,46.0,46.0,17.0,12.0,12.0,8.0,30.0,21.0,35.0,46.0,49.0,20.0,32.0,23.0,36.0,22.0,40.0,17.0,23.0,28.0,70.0,35.0,30.0,23.0,103.0,12.0,22.0,7.0,15.0,26.0,54.0,13.0,19.0,12.0,9.0,40.0,69.0,47.0,52.0,29.0,50.0,25.0,13.0,0.0,18.0,36.0,49.0,34.0,41.0
2020-06-29,North America,US,New Jersey,17.0,29.0,18.0,14.0,27.0,42.0,37.0,29.0,49.0,33.0,24.0,58.0,34.0,29.0,9.0,70.0,33.0,29.0,21.0,43.0,21.0,27.0,55.0,0.0,16.0,24.0,10.0,15.0,26.0,2.0,21.0,19.0,11.0,16.0,12.0,22.0,14.0,45.0,55.0,21.0,24.0,21.0,10.0,26.0,13.0,34.0,10.0,53.0,13.0,31.0,16.0,42.0,44.0,16.0,12.0,11.0,6.0,28.0,18.0,32.0,41.0,44.0,17.0,29.0,20.0,34.0,19.0,36.0,14.0,20.0,24.0,65.0,32.0,26.0,21.0,96.0,10.0,21.0,6.0,14.0,23.0,51.0,11.0,17.0,10.0,7.0,37.0,65.0,43.0,48.0,26.0,46.0,22.0,12.0,0.0,17.0,32.0,45.0,32.0,38.0
2020-06-30,North America,US,New Jersey,15.0,26.0,16.0,12.0,24.0,39.0,34.0,26.0,46.0,31.0,22.0,55.0,30.0,28.0,8.0,65.0,31.0,27.0,20.0,39.0,19.0,25.0,51.0,0.0,14.0,21.0,8.0,14.0,24.0,2.0,18.0,16.0,10.0,14.0,12.0,20.0,13.0,42.0,51.0,18.0,22.0,18.0,9.0,24.0,10.0,31.0,9.0,48.0,12.0,27.0,16.0,39.0,39.0,13.0,9.0,9.0,5.0,26.0,17.0,29.0,38.0,42.0,16.0,27.0,18.0,30.0,18.0,34.0,13.0,18.0,23.0,60.0,29.0,25.0,19.0,90.0,10.0,18.0,6.0,13.0,21.0,46.0,10.0,16.0,9.0,7.0,34.0,60.0,40.0,44.0,24.0,42.0,19.0,10.0,1.0,15.0,30.0,41.0,29.0,35.0
