Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,Minnesota,-2647.0,-5626.0,-7525.0,-9622.0,-26816.0,-18449.0,-12377.0,-15909.0,-21784.0,-27693.0,-7975.0,-21427.0,-16938.0,-4373.0,-24454.0,-32196.0,-6227.0,-11172.0,-16292.0,-20159.0,-22068.0,-26289.0,-1945.0,-8028.0,-22879.0,-15320.0,-24050.0,-1120.0,-6200.0,-10113.0,-6492.0,-14807.0,-10252.0,-7228.0,-1703.0,-6995.0,-11891.0,-9862.0,-3001.0,-34465.0,-5504.0,-14740.0,-15029.0,-13023.0,-19210.0,-22408.0,-15412.0,-19175.0,-14901.0,-14632.0,-1752.0,-21994.0,-36032.0,-11442.0,-1468.0,-4220.0,-24698.0,-16130.0,-16337.0,-27239.0,-7111.0,-2684.0,-10530.0,-12901.0,-2016.0,-5673.0,-2985.0,-18710.0,-3288.0,-4875.0,-13982.0,-1138.0,-28397.0,-6944.0,-12504.0,-11037.0,-20409.0,-7058.0,-9066.0,-25218.0,-8399.0,-8721.0,-25421.0,-19068.0,-7488.0,-16334.0,-29116.0,-19247.0,-17655.0,-13410.0,-30624.0,-26416.0,-19281.0,-8356.0,-35235.0,-6539.0,-19140.0,-12976.0,-22918.0,-10658.0
2020-05-13,North America,US,Minnesota,168.0,306.0,357.0,404.0,631.0,545.0,456.0,495.0,585.0,642.0,376.0,581.0,476.0,227.0,613.0,656.0,324.0,435.0,516.0,580.0,600.0,633.0,150.0,365.0,597.0,513.0,622.0,81.0,320.0,404.0,294.0,495.0,404.0,316.0,110.0,316.0,448.0,391.0,168.0,665.0,296.0,494.0,498.0,451.0,571.0,593.0,506.0,525.0,456.0,436.0,126.0,588.0,675.0,419.0,103.0,219.0,628.0,514.0,517.0,641.0,347.0,156.0,365.0,474.0,129.0,250.0,167.0,561.0,190.0,246.0,482.0,78.0,646.0,343.0,457.0,432.0,569.0,354.0,384.0,629.0,340.0,345.0,622.0,562.0,311.0,468.0,644.0,555.0,509.0,473.0,656.0,636.0,567.0,386.0,668.0,295.0,554.0,417.0,576.0,424.0
2020-05-14,North America,US,Minnesota,161.0,297.0,350.0,398.0,641.0,548.0,453.0,496.0,590.0,652.0,368.0,587.0,479.0,221.0,623.0,669.0,314.0,430.0,517.0,584.0,605.0,642.0,142.0,359.0,603.0,512.0,630.0,76.0,311.0,399.0,288.0,493.0,399.0,310.0,104.0,309.0,443.0,385.0,162.0,680.0,287.0,492.0,497.0,447.0,575.0,599.0,506.0,528.0,457.0,437.0,119.0,593.0,692.0,415.0,97.0,211.0,635.0,515.0,518.0,652.0,339.0,150.0,362.0,472.0,123.0,243.0,161.0,565.0,182.0,240.0,481.0,74.0,656.0,335.0,455.0,427.0,573.0,345.0,379.0,638.0,333.0,339.0,632.0,565.0,306.0,469.0,654.0,558.0,510.0,471.0,668.0,644.0,571.0,378.0,682.0,289.0,558.0,416.0,582.0,420.0
2020-05-15,North America,US,Minnesota,153.0,287.0,341.0,393.0,649.0,549.0,449.0,495.0,594.0,661.0,360.0,590.0,479.0,213.0,630.0,680.0,305.0,426.0,516.0,586.0,610.0,652.0,133.0,350.0,608.0,510.0,636.0,71.0,302.0,394.0,281.0,493.0,394.0,303.0,98.0,302.0,440.0,380.0,156.0,694.0,278.0,491.0,496.0,445.0,576.0,604.0,505.0,530.0,455.0,436.0,112.0,598.0,706.0,410.0,92.0,203.0,642.0,514.0,518.0,661.0,330.0,143.0,358.0,467.0,118.0,237.0,155.0,566.0,175.0,232.0,478.0,70.0,667.0,326.0,451.0,423.0,577.0,336.0,373.0,645.0,328.0,335.0,638.0,567.0,300.0,470.0,665.0,561.0,512.0,467.0,680.0,653.0,572.0,371.0,697.0,281.0,560.0,413.0,588.0,414.0
2020-05-16,North America,US,Minnesota,145.0,277.0,333.0,385.0,657.0,550.0,445.0,493.0,598.0,669.0,352.0,593.0,479.0,205.0,637.0,692.0,296.0,420.0,515.0,589.0,614.0,658.0,124.0,343.0,613.0,508.0,640.0,67.0,293.0,387.0,273.0,490.0,388.0,296.0,94.0,294.0,434.0,374.0,150.0,707.0,268.0,489.0,494.0,441.0,578.0,608.0,503.0,531.0,454.0,434.0,105.0,601.0,721.0,406.0,86.0,195.0,648.0,512.0,517.0,669.0,321.0,136.0,354.0,463.0,110.0,231.0,148.0,567.0,169.0,225.0,475.0,66.0,676.0,317.0,446.0,417.0,578.0,327.0,364.0,651.0,322.0,328.0,645.0,568.0,293.0,469.0,675.0,561.0,512.0,464.0,691.0,660.0,574.0,362.0,709.0,274.0,562.0,411.0,592.0,409.0
2020-05-17,North America,US,Minnesota,137.0,267.0,324.0,378.0,663.0,549.0,439.0,492.0,600.0,676.0,342.0,594.0,479.0,196.0,641.0,703.0,286.0,413.0,513.0,589.0,615.0,665.0,116.0,333.0,616.0,504.0,645.0,62.0,283.0,380.0,267.0,486.0,381.0,289.0,88.0,287.0,428.0,367.0,142.0,718.0,258.0,485.0,490.0,437.0,577.0,612.0,501.0,532.0,451.0,433.0,98.0,603.0,735.0,400.0,81.0,188.0,653.0,510.0,515.0,677.0,312.0,130.0,350.0,458.0,105.0,226.0,141.0,566.0,161.0,217.0,471.0,62.0,684.0,307.0,441.0,411.0,580.0,316.0,357.0,656.0,315.0,322.0,651.0,567.0,286.0,468.0,682.0,562.0,511.0,460.0,700.0,666.0,573.0,352.0,722.0,267.0,562.0,406.0,595.0,401.0
2020-05-18,North America,US,Minnesota,130.0,257.0,314.0,369.0,667.0,548.0,434.0,488.0,601.0,682.0,332.0,596.0,477.0,188.0,644.0,712.0,276.0,405.0,509.0,588.0,617.0,670.0,108.0,325.0,619.0,501.0,647.0,59.0,273.0,373.0,258.0,483.0,374.0,280.0,84.0,279.0,422.0,360.0,136.0,730.0,248.0,480.0,486.0,431.0,576.0,615.0,497.0,532.0,448.0,429.0,92.0,604.0,747.0,394.0,75.0,182.0,655.0,507.0,512.0,682.0,303.0,124.0,344.0,451.0,99.0,220.0,135.0,564.0,153.0,209.0,466.0,57.0,691.0,297.0,436.0,403.0,580.0,306.0,348.0,659.0,310.0,315.0,654.0,566.0,279.0,466.0,690.0,561.0,509.0,454.0,710.0,670.0,572.0,343.0,734.0,260.0,561.0,403.0,597.0,394.0
2020-05-19,North America,US,Minnesota,124.0,247.0,304.0,360.0,672.0,546.0,427.0,484.0,601.0,686.0,321.0,595.0,474.0,182.0,646.0,720.0,265.0,397.0,506.0,587.0,617.0,674.0,101.0,315.0,619.0,495.0,649.0,54.0,263.0,364.0,251.0,476.0,366.0,274.0,78.0,271.0,414.0,352.0,129.0,740.0,238.0,475.0,480.0,426.0,574.0,617.0,493.0,531.0,444.0,426.0,87.0,605.0,759.0,388.0,71.0,176.0,658.0,502.0,507.0,686.0,292.0,118.0,339.0,444.0,93.0,213.0,128.0,562.0,145.0,201.0,461.0,54.0,697.0,287.0,429.0,395.0,578.0,296.0,340.0,662.0,302.0,307.0,658.0,564.0,272.0,463.0,696.0,559.0,507.0,448.0,717.0,674.0,571.0,333.0,744.0,252.0,560.0,398.0,598.0,385.0
2020-05-20,North America,US,Minnesota,117.0,236.0,294.0,351.0,675.0,543.0,418.0,479.0,601.0,690.0,312.0,594.0,472.0,175.0,647.0,728.0,255.0,390.0,500.0,585.0,616.0,678.0,93.0,306.0,620.0,489.0,650.0,51.0,252.0,357.0,242.0,471.0,358.0,265.0,74.0,262.0,406.0,344.0,124.0,750.0,229.0,469.0,475.0,419.0,570.0,615.0,486.0,529.0,441.0,422.0,81.0,604.0,770.0,380.0,67.0,167.0,658.0,498.0,503.0,691.0,282.0,112.0,332.0,437.0,88.0,204.0,123.0,557.0,138.0,192.0,454.0,51.0,702.0,277.0,420.0,387.0,577.0,284.0,332.0,664.0,294.0,301.0,659.0,561.0,265.0,460.0,700.0,555.0,505.0,440.0,724.0,677.0,566.0,323.0,754.0,243.0,557.0,394.0,600.0,377.0
2020-05-21,North America,US,Minnesota,109.0,225.0,284.0,342.0,677.0,538.0,411.0,474.0,598.0,693.0,301.0,592.0,469.0,168.0,647.0,735.0,245.0,380.0,494.0,580.0,614.0,678.0,86.0,295.0,618.0,482.0,649.0,47.0,242.0,347.0,234.0,465.0,349.0,257.0,70.0,252.0,398.0,335.0,117.0,758.0,218.0,461.0,468.0,412.0,565.0,614.0,481.0,526.0,436.0,418.0,75.0,602.0,779.0,373.0,62.0,160.0,659.0,490.0,497.0,693.0,272.0,106.0,327.0,427.0,83.0,198.0,117.0,553.0,132.0,184.0,446.0,47.0,705.0,266.0,412.0,377.0,573.0,274.0,321.0,663.0,285.0,293.0,660.0,556.0,258.0,457.0,705.0,552.0,500.0,432.0,729.0,678.0,563.0,312.0,763.0,235.0,553.0,388.0,598.0,367.0
2020-05-22,North America,US,Minnesota,103.0,215.0,273.0,333.0,678.0,534.0,402.0,468.0,595.0,694.0,289.0,589.0,465.0,159.0,648.0,740.0,234.0,370.0,488.0,576.0,610.0,680.0,80.0,285.0,617.0,474.0,647.0,44.0,232.0,338.0,225.0,457.0,340.0,248.0,65.0,244.0,388.0,327.0,112.0,765.0,208.0,455.0,461.0,404.0,561.0,612.0,474.0,522.0,430.0,413.0,70.0,599.0,789.0,364.0,58.0,152.0,657.0,484.0,491.0,694.0,261.0,100.0,320.0,419.0,78.0,191.0,111.0,547.0,125.0,177.0,439.0,44.0,708.0,256.0,404.0,369.0,570.0,262.0,312.0,663.0,277.0,285.0,661.0,551.0,250.0,453.0,708.0,548.0,496.0,425.0,734.0,678.0,557.0,301.0,771.0,227.0,548.0,381.0,598.0,359.0
2020-05-23,North America,US,Minnesota,97.0,205.0,263.0,321.0,678.0,527.0,392.0,462.0,592.0,695.0,279.0,586.0,461.0,152.0,647.0,744.0,224.0,361.0,481.0,570.0,606.0,679.0,74.0,275.0,613.0,465.0,644.0,41.0,221.0,329.0,218.0,449.0,331.0,239.0,61.0,236.0,379.0,318.0,106.0,772.0,198.0,446.0,453.0,396.0,554.0,608.0,466.0,519.0,424.0,408.0,65.0,595.0,797.0,356.0,54.0,146.0,655.0,477.0,485.0,695.0,251.0,96.0,314.0,409.0,73.0,185.0,105.0,542.0,118.0,170.0,430.0,41.0,709.0,245.0,395.0,359.0,565.0,252.0,302.0,662.0,269.0,278.0,659.0,545.0,242.0,449.0,710.0,542.0,491.0,415.0,737.0,678.0,551.0,290.0,778.0,219.0,544.0,376.0,595.0,348.0
2020-05-24,North America,US,Minnesota,91.0,195.0,253.0,311.0,676.0,521.0,384.0,454.0,588.0,694.0,267.0,580.0,456.0,144.0,645.0,748.0,213.0,351.0,473.0,565.0,602.0,678.0,68.0,265.0,611.0,457.0,641.0,38.0,212.0,318.0,210.0,441.0,321.0,231.0,58.0,227.0,370.0,308.0,100.0,777.0,188.0,438.0,444.0,388.0,547.0,603.0,458.0,513.0,417.0,402.0,61.0,592.0,803.0,348.0,49.0,140.0,652.0,469.0,476.0,693.0,240.0,90.0,307.0,400.0,69.0,180.0,99.0,534.0,111.0,162.0,422.0,39.0,709.0,235.0,385.0,349.0,561.0,241.0,291.0,658.0,261.0,269.0,656.0,538.0,234.0,442.0,711.0,537.0,484.0,407.0,739.0,676.0,545.0,279.0,784.0,210.0,537.0,369.0,592.0,338.0
2020-05-25,North America,US,Minnesota,86.0,185.0,242.0,301.0,675.0,514.0,373.0,446.0,582.0,692.0,257.0,574.0,450.0,139.0,640.0,751.0,203.0,341.0,464.0,558.0,595.0,675.0,63.0,254.0,605.0,448.0,636.0,36.0,201.0,309.0,201.0,431.0,311.0,223.0,54.0,218.0,359.0,299.0,95.0,782.0,180.0,428.0,435.0,379.0,539.0,600.0,449.0,508.0,410.0,396.0,56.0,586.0,809.0,338.0,47.0,134.0,648.0,461.0,468.0,693.0,230.0,85.0,300.0,389.0,64.0,172.0,95.0,527.0,105.0,154.0,412.0,36.0,710.0,223.0,375.0,338.0,553.0,230.0,282.0,655.0,254.0,260.0,654.0,532.0,226.0,437.0,710.0,529.0,479.0,397.0,741.0,673.0,538.0,268.0,789.0,203.0,531.0,362.0,588.0,327.0
2020-05-26,North America,US,Minnesota,80.0,174.0,231.0,290.0,672.0,506.0,363.0,438.0,576.0,691.0,246.0,568.0,444.0,132.0,635.0,752.0,193.0,330.0,455.0,550.0,590.0,672.0,57.0,244.0,600.0,437.0,630.0,32.0,191.0,299.0,194.0,422.0,302.0,215.0,50.0,209.0,349.0,290.0,90.0,785.0,170.0,419.0,426.0,370.0,531.0,595.0,439.0,503.0,404.0,389.0,52.0,580.0,815.0,329.0,44.0,126.0,643.0,452.0,459.0,689.0,219.0,80.0,293.0,378.0,60.0,166.0,89.0,518.0,100.0,147.0,402.0,33.0,707.0,214.0,365.0,328.0,547.0,218.0,272.0,651.0,244.0,253.0,651.0,523.0,218.0,430.0,710.0,522.0,471.0,387.0,742.0,670.0,529.0,256.0,793.0,195.0,523.0,354.0,584.0,318.0
2020-05-27,North America,US,Minnesota,75.0,165.0,221.0,280.0,668.0,498.0,352.0,430.0,569.0,687.0,234.0,561.0,437.0,125.0,630.0,754.0,183.0,320.0,446.0,541.0,581.0,668.0,53.0,234.0,594.0,427.0,625.0,31.0,182.0,289.0,185.0,412.0,292.0,207.0,48.0,201.0,338.0,280.0,85.0,789.0,161.0,409.0,416.0,361.0,522.0,588.0,430.0,496.0,396.0,383.0,48.0,573.0,818.0,320.0,40.0,120.0,637.0,441.0,449.0,686.0,209.0,75.0,284.0,367.0,57.0,158.0,85.0,508.0,94.0,139.0,392.0,31.0,705.0,204.0,354.0,317.0,539.0,208.0,261.0,645.0,237.0,244.0,645.0,514.0,211.0,424.0,709.0,513.0,465.0,376.0,740.0,666.0,520.0,246.0,797.0,187.0,515.0,348.0,579.0,306.0
2020-05-28,North America,US,Minnesota,69.0,156.0,211.0,269.0,664.0,488.0,342.0,421.0,561.0,682.0,224.0,553.0,430.0,119.0,623.0,753.0,174.0,308.0,437.0,532.0,574.0,662.0,48.0,223.0,586.0,417.0,616.0,28.0,172.0,279.0,178.0,402.0,282.0,198.0,44.0,192.0,328.0,271.0,80.0,790.0,151.0,399.0,407.0,351.0,512.0,580.0,419.0,488.0,388.0,376.0,45.0,565.0,822.0,311.0,37.0,114.0,629.0,432.0,440.0,680.0,199.0,72.0,278.0,356.0,52.0,152.0,79.0,498.0,88.0,134.0,382.0,29.0,701.0,194.0,344.0,307.0,530.0,198.0,251.0,638.0,227.0,237.0,639.0,504.0,203.0,417.0,705.0,505.0,456.0,367.0,739.0,660.0,511.0,234.0,799.0,179.0,506.0,339.0,574.0,296.0
2020-05-29,North America,US,Minnesota,66.0,147.0,200.0,258.0,658.0,478.0,331.0,411.0,553.0,678.0,213.0,545.0,424.0,112.0,615.0,752.0,163.0,298.0,426.0,521.0,564.0,656.0,45.0,214.0,579.0,405.0,609.0,26.0,163.0,269.0,169.0,392.0,272.0,189.0,41.0,184.0,316.0,260.0,75.0,791.0,143.0,389.0,395.0,341.0,501.0,572.0,409.0,482.0,379.0,368.0,41.0,557.0,823.0,301.0,35.0,108.0,622.0,422.0,429.0,675.0,189.0,67.0,270.0,344.0,49.0,147.0,75.0,489.0,83.0,126.0,371.0,27.0,696.0,183.0,333.0,295.0,522.0,187.0,242.0,631.0,220.0,228.0,633.0,494.0,195.0,410.0,702.0,495.0,448.0,355.0,736.0,654.0,501.0,224.0,801.0,170.0,497.0,331.0,567.0,284.0
2020-05-30,North America,US,Minnesota,61.0,139.0,191.0,247.0,651.0,469.0,319.0,402.0,544.0,671.0,202.0,536.0,416.0,106.0,608.0,751.0,155.0,287.0,416.0,512.0,555.0,649.0,40.0,204.0,570.0,394.0,600.0,24.0,154.0,258.0,162.0,380.0,261.0,181.0,38.0,176.0,306.0,251.0,71.0,790.0,136.0,377.0,384.0,331.0,491.0,563.0,398.0,473.0,372.0,361.0,38.0,548.0,825.0,291.0,32.0,103.0,614.0,412.0,419.0,669.0,180.0,63.0,263.0,334.0,46.0,141.0,71.0,477.0,77.0,120.0,360.0,25.0,691.0,174.0,322.0,285.0,513.0,178.0,231.0,623.0,212.0,219.0,626.0,485.0,188.0,402.0,697.0,486.0,440.0,344.0,733.0,647.0,490.0,213.0,801.0,163.0,486.0,324.0,560.0,274.0
2020-05-31,North America,US,Minnesota,56.0,130.0,181.0,237.0,645.0,458.0,309.0,392.0,535.0,665.0,193.0,526.0,409.0,101.0,601.0,748.0,146.0,276.0,405.0,501.0,545.0,641.0,37.0,194.0,562.0,383.0,591.0,22.0,145.0,248.0,155.0,369.0,252.0,174.0,36.0,167.0,295.0,241.0,68.0,791.0,127.0,367.0,374.0,321.0,479.0,554.0,387.0,465.0,363.0,353.0,35.0,539.0,825.0,281.0,29.0,97.0,605.0,400.0,408.0,662.0,169.0,59.0,255.0,321.0,42.0,134.0,67.0,466.0,74.0,113.0,349.0,23.0,685.0,165.0,311.0,274.0,502.0,167.0,221.0,615.0,203.0,211.0,617.0,473.0,181.0,394.0,692.0,475.0,431.0,334.0,728.0,639.0,479.0,202.0,801.0,156.0,476.0,315.0,552.0,264.0
2020-06-01,North America,US,Minnesota,52.0,122.0,172.0,226.0,637.0,448.0,297.0,381.0,525.0,657.0,182.0,516.0,400.0,96.0,591.0,744.0,138.0,266.0,393.0,490.0,534.0,634.0,33.0,184.0,552.0,371.0,581.0,20.0,137.0,239.0,147.0,359.0,242.0,166.0,34.0,159.0,284.0,232.0,63.0,788.0,120.0,355.0,363.0,311.0,468.0,543.0,375.0,456.0,354.0,346.0,32.0,529.0,824.0,271.0,28.0,92.0,596.0,390.0,397.0,654.0,161.0,56.0,247.0,310.0,40.0,129.0,63.0,455.0,68.0,107.0,338.0,21.0,678.0,156.0,300.0,263.0,493.0,158.0,211.0,606.0,195.0,203.0,610.0,463.0,173.0,386.0,685.0,465.0,422.0,322.0,722.0,631.0,469.0,192.0,801.0,148.0,465.0,307.0,544.0,253.0
2020-06-02,North America,US,Minnesota,49.0,114.0,162.0,216.0,629.0,437.0,287.0,372.0,514.0,650.0,173.0,506.0,392.0,89.0,581.0,740.0,129.0,254.0,383.0,478.0,524.0,624.0,31.0,175.0,541.0,359.0,570.0,19.0,129.0,228.0,141.0,347.0,232.0,159.0,31.0,152.0,273.0,223.0,59.0,786.0,112.0,344.0,351.0,301.0,456.0,533.0,363.0,447.0,345.0,337.0,29.0,519.0,822.0,262.0,25.0,87.0,585.0,378.0,385.0,645.0,152.0,52.0,239.0,298.0,37.0,122.0,59.0,443.0,64.0,101.0,326.0,20.0,670.0,148.0,289.0,252.0,482.0,149.0,202.0,596.0,188.0,196.0,600.0,451.0,165.0,378.0,680.0,454.0,412.0,312.0,717.0,622.0,456.0,183.0,798.0,143.0,454.0,299.0,535.0,242.0
2020-06-03,North America,US,Minnesota,45.0,107.0,154.0,206.0,621.0,425.0,276.0,361.0,504.0,641.0,163.0,495.0,384.0,85.0,571.0,734.0,122.0,244.0,371.0,466.0,511.0,614.0,27.0,166.0,532.0,347.0,560.0,18.0,121.0,219.0,134.0,336.0,223.0,150.0,28.0,145.0,263.0,213.0,55.0,782.0,105.0,334.0,341.0,291.0,444.0,522.0,352.0,439.0,336.0,329.0,27.0,509.0,820.0,253.0,23.0,82.0,574.0,367.0,374.0,636.0,143.0,48.0,232.0,287.0,34.0,117.0,55.0,431.0,60.0,96.0,316.0,18.0,662.0,138.0,279.0,242.0,471.0,141.0,193.0,586.0,179.0,188.0,590.0,439.0,158.0,370.0,672.0,443.0,402.0,300.0,710.0,613.0,445.0,172.0,796.0,135.0,443.0,290.0,527.0,231.0
2020-06-04,North America,US,Minnesota,43.0,100.0,145.0,196.0,611.0,413.0,264.0,351.0,493.0,632.0,154.0,485.0,375.0,80.0,560.0,730.0,113.0,234.0,360.0,454.0,501.0,604.0,25.0,158.0,520.0,336.0,547.0,16.0,114.0,209.0,127.0,324.0,213.0,144.0,27.0,138.0,251.0,205.0,52.0,779.0,98.0,322.0,328.0,281.0,431.0,512.0,341.0,428.0,327.0,321.0,25.0,497.0,816.0,243.0,22.0,77.0,563.0,356.0,362.0,625.0,135.0,46.0,224.0,276.0,32.0,112.0,52.0,419.0,56.0,90.0,304.0,17.0,653.0,131.0,267.0,231.0,459.0,132.0,183.0,575.0,173.0,181.0,580.0,427.0,151.0,361.0,664.0,432.0,393.0,289.0,703.0,603.0,432.0,164.0,792.0,128.0,432.0,281.0,517.0,222.0
2020-06-05,North America,US,Minnesota,38.0,93.0,137.0,187.0,600.0,402.0,253.0,340.0,482.0,622.0,145.0,472.0,367.0,75.0,549.0,723.0,107.0,224.0,349.0,442.0,488.0,592.0,23.0,149.0,509.0,323.0,536.0,14.0,106.0,200.0,121.0,313.0,203.0,136.0,25.0,130.0,241.0,195.0,49.0,773.0,92.0,310.0,318.0,271.0,418.0,498.0,328.0,419.0,318.0,313.0,23.0,486.0,813.0,233.0,19.0,73.0,552.0,344.0,351.0,614.0,127.0,43.0,217.0,264.0,29.0,107.0,49.0,407.0,52.0,86.0,293.0,16.0,642.0,123.0,256.0,221.0,449.0,123.0,175.0,563.0,165.0,172.0,569.0,415.0,145.0,352.0,655.0,420.0,382.0,278.0,694.0,592.0,421.0,154.0,789.0,122.0,419.0,274.0,507.0,211.0
2020-06-06,North America,US,Minnesota,36.0,86.0,128.0,177.0,591.0,390.0,243.0,329.0,470.0,612.0,137.0,461.0,357.0,71.0,537.0,716.0,100.0,213.0,337.0,430.0,476.0,582.0,21.0,141.0,498.0,312.0,524.0,14.0,100.0,190.0,114.0,301.0,195.0,130.0,23.0,124.0,231.0,187.0,46.0,769.0,86.0,299.0,306.0,261.0,406.0,487.0,317.0,409.0,309.0,304.0,21.0,475.0,807.0,224.0,18.0,69.0,539.0,333.0,339.0,604.0,120.0,40.0,210.0,253.0,28.0,102.0,45.0,394.0,49.0,79.0,281.0,14.0,632.0,115.0,246.0,211.0,436.0,116.0,165.0,552.0,157.0,164.0,558.0,404.0,139.0,344.0,646.0,408.0,373.0,268.0,684.0,580.0,408.0,145.0,784.0,115.0,407.0,264.0,498.0,202.0
2020-06-07,North America,US,Minnesota,33.0,81.0,121.0,168.0,579.0,378.0,233.0,319.0,458.0,600.0,128.0,449.0,349.0,66.0,525.0,709.0,93.0,204.0,325.0,416.0,463.0,569.0,18.0,133.0,485.0,300.0,512.0,12.0,93.0,182.0,109.0,290.0,185.0,124.0,22.0,116.0,221.0,178.0,43.0,762.0,80.0,289.0,296.0,251.0,394.0,476.0,305.0,399.0,300.0,296.0,19.0,463.0,802.0,215.0,17.0,64.0,528.0,321.0,327.0,592.0,112.0,37.0,203.0,242.0,25.0,97.0,43.0,381.0,45.0,76.0,271.0,14.0,622.0,108.0,235.0,200.0,425.0,109.0,158.0,540.0,150.0,157.0,547.0,390.0,132.0,334.0,636.0,397.0,363.0,256.0,675.0,570.0,396.0,137.0,778.0,109.0,396.0,257.0,487.0,192.0
2020-06-08,North America,US,Minnesota,31.0,75.0,114.0,160.0,569.0,367.0,222.0,309.0,446.0,589.0,121.0,438.0,340.0,62.0,513.0,700.0,87.0,194.0,314.0,404.0,451.0,557.0,17.0,125.0,473.0,288.0,499.0,12.0,87.0,173.0,102.0,280.0,177.0,117.0,20.0,111.0,211.0,170.0,40.0,755.0,74.0,277.0,284.0,241.0,380.0,463.0,293.0,389.0,290.0,288.0,17.0,450.0,795.0,206.0,16.0,61.0,515.0,310.0,316.0,581.0,104.0,35.0,194.0,232.0,23.0,91.0,40.0,369.0,43.0,70.0,259.0,12.0,609.0,102.0,225.0,191.0,412.0,101.0,149.0,528.0,143.0,151.0,535.0,379.0,126.0,326.0,626.0,384.0,352.0,246.0,665.0,557.0,383.0,128.0,773.0,104.0,383.0,248.0,476.0,182.0
2020-06-09,North America,US,Minnesota,28.0,69.0,106.0,150.0,557.0,354.0,212.0,298.0,434.0,578.0,113.0,425.0,331.0,59.0,500.0,691.0,81.0,184.0,303.0,391.0,437.0,545.0,15.0,119.0,461.0,277.0,485.0,10.0,82.0,165.0,96.0,268.0,169.0,111.0,18.0,104.0,200.0,161.0,37.0,748.0,70.0,266.0,273.0,232.0,367.0,451.0,282.0,379.0,282.0,279.0,16.0,439.0,788.0,198.0,14.0,57.0,501.0,299.0,304.0,568.0,99.0,32.0,187.0,221.0,22.0,88.0,37.0,356.0,39.0,67.0,249.0,11.0,598.0,95.0,215.0,182.0,401.0,95.0,141.0,516.0,136.0,145.0,523.0,366.0,119.0,317.0,615.0,373.0,342.0,236.0,655.0,546.0,370.0,121.0,765.0,99.0,370.0,240.0,466.0,173.0
2020-06-10,North America,US,Minnesota,27.0,65.0,100.0,143.0,545.0,342.0,201.0,288.0,422.0,566.0,107.0,414.0,322.0,54.0,487.0,682.0,75.0,176.0,292.0,379.0,425.0,532.0,14.0,111.0,449.0,265.0,473.0,10.0,75.0,156.0,92.0,257.0,160.0,105.0,17.0,99.0,192.0,154.0,35.0,739.0,64.0,256.0,262.0,222.0,355.0,438.0,270.0,368.0,272.0,271.0,15.0,427.0,780.0,189.0,13.0,53.0,489.0,287.0,292.0,555.0,91.0,31.0,181.0,210.0,20.0,83.0,35.0,344.0,36.0,62.0,239.0,11.0,586.0,88.0,205.0,173.0,389.0,88.0,134.0,502.0,130.0,138.0,510.0,354.0,114.0,308.0,604.0,362.0,331.0,225.0,643.0,534.0,358.0,114.0,758.0,93.0,359.0,231.0,455.0,165.0
